size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6428,ENTG,78.47,5698081,2025-06-09T20:29:18Z,False,504405.16,,79.44,78.10,extended_hours_trade,L,20,2,59358111296454,,,
3400,ENTG,78.47,5691610,2025-06-09T20:25:19Z,False,266798.00,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,59119235898077,,,
5400,ENTG,78.47,5688210,2025-06-09T20:25:07Z,False,423738.00,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,59107192179377,,,
5400,ENTG,78.47,5682810,2025-06-09T20:24:24Z,False,423738.00,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,59064083567166,,,
5400,ENTG,78.47,5677410,2025-06-09T20:24:16Z,False,423738.00,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,59056958235812,,,
5400,ENTG,78.47,5672010,2025-06-09T20:24:08Z,False,423738.00,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,59048493019866,,,
5400,ENTG,78.47,5666610,2025-06-09T20:23:56Z,False,423738.00,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,59036966547384,,,
5400,ENTG,78.47,5661210,2025-06-09T20:23:48Z,False,423738.00,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,59028126095137,,,
4052,ENTG,78.47,5651335,2025-06-09T20:04:59Z,False,317960.44,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,57899980723570,,,
3937,ENTG,78.47,5647258,2025-06-09T20:02:30Z,False,308936.39,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,57750459853797,,,
3240,ENTG,78.47,5640581,2025-06-09T20:00:25Z,False,254242.80,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,57625570258163,,,
3656,ENTG,78.47,5635626,2025-06-09T20:00:11Z,False,286886.32,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,57611737140118,,,
9682,ENTG,78.47,5631055,2025-06-09T20:00:11Z,False,759746.54,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,57611734090764,,,
2924,ENTG,78.47,5621373,2025-06-09T20:00:11Z,False,229446.28,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,57611731157752,,,
1300,ENTG,78.47,5618449,2025-06-09T20:00:11Z,False,102011.00,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,57611729308547,,,
83200,ENTG,78.47,5616284,2025-06-09T20:00:11Z,False,6528704.00,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,57611691422677,,,
5246,ENTG,78.47,5531249,2025-06-09T20:00:11Z,False,411653.62,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,57611674257184,,,
1693,ENTG,78.47,5526003,2025-06-09T20:00:11Z,False,132849.71,prior_reference_price,79.44,78.10,extended_hours_trade,L,20,2,57611670902135,,,
1492,ENTG,78.47,5522309,2025-06-09T20:00:00Z,False,117077.24,,78.60,78.32,extended_hours_trade,L,2550,2550,57600880131563,,,
4726,ENTG,78.47,4900446,2025-06-09T20:00:00Z,False,370849.22,,78.49,78.45,extended_hours_trade,L,5993,97,57600112630421,,,
2200,ENTG,78.7987,4575021,2025-06-09T19:55:35Z,False,173357.1400,average_price_trade,78.52,78.47,,L,24,239,57335748995228,derivative_priced,,
1500,ENTG,78.86,4468747,2025-06-09T19:53:06Z,False,118290.00,,78.90,78.87,,L,200,17,57186344837317,,,
1600,ENTG,78.9723,4158510,2025-06-09T19:41:21Z,False,126355.6800,average_price_trade,79.03,78.96,,L,1,177,56481093118524,derivative_priced,,
5428,ENTG,79.05,4035527,2025-06-09T19:33:00Z,False,429083.40,,79.11,79.06,,L,391,68,55980448830557,,,
9800,ENTG,79.005,3931292,2025-06-09T19:22:00Z,False,774249.000,,79.09,79.01,,L,401,24,55320395034801,,,
1300,ENTG,78.96,3920065,2025-06-09T19:21:59Z,False,102648.00,,79.09,79.01,,L,400,224,55319971905068,,,
1500,ENTG,78.985,3913873,2025-06-09T19:21:59Z,False,118477.500,,78.97,78.90,,L,285,118,55319809757365,,,
1500,ENTG,78.985,3911428,2025-06-09T19:21:59Z,False,118477.500,,78.97,78.90,,L,285,118,55319808430950,,,
1300,ENTG,78.96,3905145,2025-06-09T19:21:59Z,False,102648.00,,78.97,78.90,,L,285,118,55319807028194,,,
2300,ENTG,78.96,3908592,2025-06-09T19:21:59Z,False,181608.00,,78.97,78.90,,L,285,118,55319807473314,,,
5000,ENTG,78.95,3770471,2025-06-09T19:09:13Z,False,394750.00,,78.97,78.92,,L,7,57,54553722857419,,,
1500,ENTG,79.13,3506796,2025-06-09T18:32:35Z,False,118695.00,,79.13,79.10,,L,200,1,52355824913939,,,
4208,ENTG,79.195,3475587,2025-06-09T18:30:30Z,False,333252.560,,79.24,79.15,,L,300,3,52230089737323,,,
1810,ENTG,79.20,3470299,2025-06-09T18:30:29Z,False,143352.00,,79.25,79.15,,L,344,3,52229711062450,,,
2726,ENTG,79.1581,3234194,2025-06-09T18:00:08Z,False,215784.9806,,79.24,79.15,,L,430,5,50408644445908,,,
1500,ENTG,79.19,3203042,2025-06-09T17:54:44Z,False,118785.00,,79.22,79.15,,L,18,19,50084783463499,,,
10000,ENTG,78.57,2905255,2025-06-09T17:02:24Z,False,785700.00,,78.77,78.57,,L,200,145,46944071912088,,,
1650,ENTG,78.715,2810693,2025-06-09T16:56:45Z,False,129879.750,,78.83,78.58,,L,68,106,46605459495571,,,
7400,ENTG,78.50,2739606,2025-06-09T16:50:36Z,False,580900.00,,78.53,78.39,,L,1,352,46236191411633,,,
1500,ENTG,78.34,2671446,2025-06-09T16:33:55Z,False,117510.00,,78.53,78.34,,L,13,5,45235781838086,,,
1919,ENTG,78.34,2630720,2025-06-09T16:24:32Z,False,150334.46,,78.36,78.26,,L,41,4,44672463895966,,,
7719,ENTG,78.33,2623466,2025-06-09T16:24:12Z,False,604629.27,,78.47,78.34,,L,321,1,44652740433050,,,
1849,ENTG,78.405,2603889,2025-06-09T16:21:45Z,False,144970.845,,78.45,78.39,,L,12,1,44505895740702,,,
1400,ENTG,78.575,2598747,2025-06-09T16:20:39Z,False,110005.000,,78.54,78.41,,L,23,105,44439664505716,,,
1300,ENTG,78.845,2472672,2025-06-09T16:10:25Z,False,102498.500,,78.90,78.79,,L,1006,44,43825081439752,,,
4619,ENTG,78.855,2394094,2025-06-09T15:57:16Z,False,364231.245,,78.99,78.82,,L,502,100,43036154678443,,,
1500,ENTG,78.73,2363916,2025-06-09T15:54:13Z,False,118095.00,,78.81,78.65,,L,532,30,42853514333430,,,
2643,ENTG,79.02,2222389,2025-06-09T15:30:40Z,False,208849.86,,79.17,78.96,,L,55,1,41440284766933,,,
1500,ENTG,79.13,1968436,2025-06-09T15:18:41Z,False,118695.00,,79.17,79.08,,L,331,437,40721752369430,,,
1294,ENTG,79.3884,1862380,2025-06-09T15:14:45Z,False,102728.5896,,79.38,79.29,,L,21,200,40485829595530,,,
1320,ENTG,78.89,1795434,2025-06-09T15:07:04Z,False,104134.80,,78.85,78.66,,L,25,163,40024423501141,,,
1600,ENTG,78.93,1786995,2025-06-09T15:06:53Z,False,126288.00,,78.93,78.66,,L,149,255,40013595370383,,,
1430,ENTG,78.28,1726897,2025-06-09T15:00:01Z,False,111940.40,,78.28,78.10,,L,100,2,39601391264736,,,
1800,ENTG,78.21,1714213,2025-06-09T14:59:43Z,False,140778.00,,78.19,78,,L,12,200,39583620293643,,,
6300,ENTG,77.725,1602562,2025-06-09T14:47:18Z,False,489667.500,,77.92,77.82,,L,257,215,38838325904982,,,
1462,ENTG,77.87,1594866,2025-06-09T14:47:17Z,False,113845.94,,77.92,77.73,,L,221,215,38837882541970,,,
4600,ENTG,77.81,1582962,2025-06-09T14:46:25Z,False,357926.00,,77.87,77.78,,L,87,1,38785468236131,,,
2382,ENTG,78.02,1548182,2025-06-09T14:43:35Z,False,185843.64,,78.04,77.94,,L,205,100,38615700878041,,,
2618,ENTG,78.02,1551200,2025-06-09T14:43:35Z,False,204256.36,,78.04,77.94,,L,205,100,38615700943939,,,
1400,ENTG,77.86,1485605,2025-06-09T14:41:48Z,False,109004.00,,77.95,77.89,,L,100,368,38508241707054,,,
3500,ENTG,77.91,1433810,2025-06-09T14:37:59Z,False,272685.00,,78.03,77.85,,L,20,100,38279466202990,,,
1500,ENTG,77.91,1437057,2025-06-09T14:37:59Z,False,116865.00,,78.03,77.85,,L,20,100,38279466724405,,,
1300,ENTG,77.48,1266328,2025-06-09T14:28:27Z,False,100724.00,,77.58,77.48,,L,21,270,37707524463677,,,
2200,ENTG,77.51,1261373,2025-06-09T14:28:27Z,False,170522.00,,77.55,77.48,,L,13,270,37707451836841,,,
2726,ENTG,78.4116,1019528,2025-06-09T14:14:09Z,False,213750.0216,,78.46,78.32,,L,33,100,36849275409926,,,
2000,ENTG,78.4423,1013950,2025-06-09T14:13:38Z,False,156884.6000,,78.44,78.25,,L,40,260,36818783427832,,,
2866,ENTG,77.4943,951930,2025-06-09T14:08:12Z,False,222098.6638,,77.65,77.49,,L,45,169,36492000569361,,,
8314,ENTG,77.805,913583,2025-06-09T14:04:21Z,False,646870.770,,77.89,77.72,,L,249,78,36261070451765,,,
1678,ENTG,77.91,818909,2025-06-09T14:01:11Z,False,130732.98,,78,77.77,,L,63,268,36071022159696,,,
2278,ENTG,77.59,787361,2025-06-09T13:59:57Z,False,176750.02,,77.74,77.45,,L,25,10,35997168361473,,,
1600,ENTG,76.99,681972,2025-06-09T13:52:13Z,False,123184.00,,77.20,76.99,,L,58,300,35533503040482,,,
49500,ENTG,76.99,655972,2025-06-09T13:51:40Z,False,3811005.00,,77.17,77.07,,L,100,15,35500023264151,intermarket_sweep,,
