size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19900,DOCN,57.2,3290503,2026-02-05T21:55:46Z,False,1138280.0,,57,57.4,extended_hours_trade,L,100,3127,23021103653356,,regular,2026-02-05T21:55:46Z
148347,DOCN,57.66,3269415,2026-02-05T21:27:19Z,False,8553688.02,average_price_trade,56.4,57.5,extended_hours_trade,L,23,15,23021101945861,,regular,2026-02-05T21:27:19Z
2205,DOCN,57.66,3119783,2026-02-05T21:02:24Z,False,127140.30,prior_reference_price,57.3,59.95,extended_hours_trade,L,10,2,23021100451428,,regular,2026-02-05T21:02:24Z
1784,DOCN,57.66,3111906,2026-02-05T21:00:38Z,False,102865.44,prior_reference_price,57.59,57.65,extended_hours_trade,L,100,100,23021100345025,,regular,2026-02-05T21:00:38Z
2113,DOCN,57.66,3108418,2026-02-05T21:00:21Z,False,121835.58,prior_reference_price,57.59,57.65,extended_hours_trade,L,100,100,23021100328009,,regular,2026-02-05T21:00:21Z
36100,DOCN,57.66,3106305,2026-02-05T21:00:21Z,False,2081526.00,prior_reference_price,57.59,57.65,extended_hours_trade,L,100,100,23021100328006,,regular,2026-02-05T21:00:21Z
2053,DOCN,57.66,3069812,2026-02-05T21:00:21Z,False,118375.98,prior_reference_price,57.59,57.65,extended_hours_trade,L,100,100,23021100327990,,regular,2026-02-05T21:00:21Z
3000,DOCN,57.345,2523840,2026-02-05T20:51:38Z,False,172035.000,,57.32,57.39,,L,100,9,23021099804938,,regular,2026-02-05T20:51:38Z
2055,DOCN,57.6499,2474302,2026-02-05T20:48:56Z,False,118470.5445,,57.6,57.67,,L,225,4,23021099643289,,regular,2026-02-05T20:48:56Z
151000,DOCN,57.82,2448149,2026-02-05T20:46:44Z,False,8730820.00,contingent_trade,57.64,57.75,,L,208,50,23021099510679,qualified_contingent_trade,regular,2026-02-05T20:46:44Z
2000,DOCN,57.27,2214457,2026-02-05T20:34:52Z,False,114540.00,,57.24,57.31,,L,60,13,23021098799051,,regular,2026-02-05T20:34:52Z
2950,DOCN,57.54,2148001,2026-02-05T20:23:11Z,False,169743.00,,57.48,57.61,,L,46,5,23021098097562,,regular,2026-02-05T20:23:11Z
