size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1253,AMAT,490.05,10436313,2026-06-02T22:53:50Z,False,614032.65,prior_reference_price,489.18,491.25,extended_hours_trade,L,1,22,25104166275335,,regular,2026-06-02T22:53:48Z
230,AMAT,489.33,10434754,2026-06-02T22:51:11Z,False,112545.90,,489.18,491.25,extended_hours_trade,L,1,22,25104166116799,,regular,2026-06-02T22:51:11Z
313720,AMAT,490.05,10431056,2026-06-02T21:51:30Z,False,153738486.00,prior_reference_price,490.2,490.8,extended_hours_trade,L,1,20,25104162535758,,regular,2026-06-02T21:51:30Z
231911,AMAT,490.05,10113796,2026-06-02T21:14:41Z,False,113647985.55,average_price_trade,487.53,490.34,extended_hours_trade,L,123,53,25104160326425,,regular,2026-06-02T21:14:41Z
603054,AMAT,490.05,9881189,2026-06-02T20:59:46Z,False,295526612.70,average_price_trade,487.5,489.79,extended_hours_trade,L,8,2,25104159432005,,regular,2026-06-02T20:59:46Z
256,AMAT,490,9277517,2026-06-02T20:57:02Z,False,125440,,487.5,489.79,extended_hours_trade,L,8,2,25104159267417,,regular,2026-06-02T20:57:02Z
2007,AMAT,490.05,9277239,2026-06-02T20:55:18Z,False,983530.35,prior_reference_price,487.5,489.79,extended_hours_trade,L,8,2,25104159163853,,regular,2026-06-02T20:55:18Z
982,AMAT,490.05,9275232,2026-06-02T20:55:18Z,False,481229.10,prior_reference_price,487.5,489.79,extended_hours_trade,L,8,2,25104159163826,,regular,2026-06-02T20:55:18Z
323304,AMAT,490.05,9272533,2026-06-02T20:36:17Z,False,158435125.20,average_price_trade,487.29,487.44,extended_hours_trade,L,40,53,25104158022715,,regular,2026-06-02T20:36:17Z
8341,AMAT,483.4616,9267678,2026-06-02T20:27:57Z,False,4032553.2056,average_price_trade,489,490.94,extended_hours_trade,L,124,2,25104157522226,,regular,2026-06-02T20:27:57Z
1484,AMAT,490.05,9258233,2026-06-02T20:16:12Z,False,727234.20,average_price_trade,489,490.94,extended_hours_trade,L,163,2,25104156817351,,regular,2026-06-02T20:16:10Z
612,AMAT,484.7922,9256656,2026-06-02T20:13:47Z,False,296692.8264,,489,490.94,extended_hours_trade,L,124,2,25104156672644,,regular,2026-06-02T20:13:47Z
500,AMAT,489.58,9252653,2026-06-02T20:01:40Z,False,244790.00,,487.29,490.05,extended_hours_trade,L,23,53,25104155945262,,regular,2026-06-02T20:01:40Z
1498,AMAT,490.05,9252043,2026-06-02T20:00:49Z,False,734094.90,prior_reference_price,487.38,490,extended_hours_trade,L,1040,1,25104155894686,,regular,2026-06-02T20:00:49Z
300,AMAT,490.05,9250544,2026-06-02T20:00:40Z,False,147015.00,,487.38,490,extended_hours_trade,L,1040,1,25104155885478,,regular,2026-06-02T20:00:40Z
226,AMAT,490.05,9249981,2026-06-02T20:00:32Z,False,110751.30,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155877330,,regular,2026-06-02T20:00:32Z
228,AMAT,490.05,9249755,2026-06-02T20:00:32Z,False,111731.40,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155877295,,regular,2026-06-02T20:00:32Z
229,AMAT,490.05,9249527,2026-06-02T20:00:32Z,False,112221.45,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155877245,,regular,2026-06-02T20:00:32Z
317,AMAT,490.05,9249298,2026-06-02T20:00:32Z,False,155345.85,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155877193,,regular,2026-06-02T20:00:32Z
360,AMAT,490.05,9248981,2026-06-02T20:00:32Z,False,176418.00,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155877130,,regular,2026-06-02T20:00:32Z
494,AMAT,490.05,9248621,2026-06-02T20:00:31Z,False,242084.70,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155877080,,regular,2026-06-02T20:00:31Z
621,AMAT,490.05,9248047,2026-06-02T20:00:31Z,False,304321.05,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155877022,,regular,2026-06-02T20:00:31Z
640,AMAT,490.05,9247426,2026-06-02T20:00:31Z,False,313632.00,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155876956,,regular,2026-06-02T20:00:31Z
1036,AMAT,490.05,9246786,2026-06-02T20:00:31Z,False,507691.80,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155876892,,regular,2026-06-02T20:00:31Z
1085,AMAT,490.05,9245750,2026-06-02T20:00:31Z,False,531704.25,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155876800,,regular,2026-06-02T20:00:31Z
1109,AMAT,490.05,9244665,2026-06-02T20:00:31Z,False,543465.45,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155876691,,regular,2026-06-02T20:00:31Z
1511,AMAT,490.05,9243556,2026-06-02T20:00:31Z,False,740465.55,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155876582,,regular,2026-06-02T20:00:31Z
1538,AMAT,490.05,9242045,2026-06-02T20:00:31Z,False,753696.90,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155876457,,regular,2026-06-02T20:00:31Z
1852,AMAT,490.05,9240507,2026-06-02T20:00:31Z,False,907572.60,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155876283,,regular,2026-06-02T20:00:31Z
1916,AMAT,490.05,9238655,2026-06-02T20:00:30Z,False,938935.80,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155876119,,regular,2026-06-02T20:00:30Z
2205,AMAT,490.05,9236739,2026-06-02T20:00:30Z,False,1080560.25,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155875910,,regular,2026-06-02T20:00:30Z
2448,AMAT,490.05,9234534,2026-06-02T20:00:30Z,False,1199642.40,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155875621,,regular,2026-06-02T20:00:30Z
2464,AMAT,490.05,9232086,2026-06-02T20:00:30Z,False,1207483.20,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155875403,,regular,2026-06-02T20:00:30Z
2803,AMAT,490.05,9229622,2026-06-02T20:00:30Z,False,1373610.15,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155875223,,regular,2026-06-02T20:00:30Z
3228,AMAT,490.05,9226819,2026-06-02T20:00:29Z,False,1581881.40,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155875048,,regular,2026-06-02T20:00:29Z
3815,AMAT,490.05,9223591,2026-06-02T20:00:29Z,False,1869540.75,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155874867,,regular,2026-06-02T20:00:29Z
5598,AMAT,490.05,9219776,2026-06-02T20:00:29Z,False,2743299.90,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155874577,,regular,2026-06-02T20:00:29Z
6096,AMAT,490.05,9214178,2026-06-02T20:00:29Z,False,2987344.80,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155874202,,regular,2026-06-02T20:00:29Z
6782,AMAT,490.05,9208082,2026-06-02T20:00:28Z,False,3323519.10,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155873787,,regular,2026-06-02T20:00:28Z
7600,AMAT,490.05,9201300,2026-06-02T20:00:28Z,False,3724380.00,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155873285,,regular,2026-06-02T20:00:28Z
9946,AMAT,490.05,9193605,2026-06-02T20:00:27Z,False,4874037.30,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155872342,,regular,2026-06-02T20:00:27Z
13122,AMAT,490.05,9183659,2026-06-02T20:00:25Z,False,6430436.10,prior_reference_price,489.75,490.08,extended_hours_trade,L,1020,20,25104155870989,,regular,2026-06-02T20:00:25Z
39354,AMAT,490.05,9170435,2026-06-02T20:00:16Z,False,19285427.70,prior_reference_price,489.5,490.07,extended_hours_trade,L,496,50,25104155861312,,regular,2026-06-02T20:00:16Z
1518,AMAT,490.05,9129122,2026-06-02T20:00:15Z,False,743895.90,prior_reference_price,489.5,490.07,extended_hours_trade,L,496,50,25104155860356,,regular,2026-06-02T20:00:15Z
756,AMAT,490.05,9129878,2026-06-02T20:00:15Z,False,370477.80,prior_reference_price,489.5,490.07,extended_hours_trade,L,496,50,25104155860356,,regular,2026-06-02T20:00:15Z
1203,AMAT,490.05,9131081,2026-06-02T20:00:15Z,False,589530.15,prior_reference_price,489.5,490.07,extended_hours_trade,L,496,50,25104155860356,,regular,2026-06-02T20:00:15Z
468,AMAT,490.05,9127604,2026-06-02T20:00:15Z,False,229343.40,prior_reference_price,489.5,490.07,extended_hours_trade,L,496,50,25104155860349,,regular,2026-06-02T20:00:15Z
961,AMAT,490.05,9126786,2026-06-02T20:00:08Z,False,470938.05,,489.5,490.07,extended_hours_trade,L,496,10,25104155853688,,regular,2026-06-02T20:00:08Z
846,AMAT,490.05,9125819,2026-06-02T20:00:08Z,False,414582.30,,489.5,490.07,extended_hours_trade,L,496,10,25104155853672,,regular,2026-06-02T20:00:08Z
1000,AMAT,490.05,9124973,2026-06-02T20:00:08Z,False,490050.00,,489.5,490.07,extended_hours_trade,L,496,10,25104155853670,,regular,2026-06-02T20:00:08Z
3732,AMAT,490.05,9123973,2026-06-02T20:00:08Z,False,1828866.60,,489.5,490.07,extended_hours_trade,L,496,10,25104155853668,,regular,2026-06-02T20:00:08Z
6939,AMAT,490.05,9120241,2026-06-02T20:00:08Z,False,3400456.95,,489.5,490.07,extended_hours_trade,L,496,10,25104155853667,,regular,2026-06-02T20:00:08Z
