size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
163302,BXP,75.61,1287497,2024-12-23T21:45:18Z,False,12347264.22,prior_reference_price,68.28,83.19,extended_hours_trade,L,100,100,60318327626667,,,
45789,BXP,75.61,1123816,2024-12-23T21:07:01Z,False,3462106.29,average_price_trade,67.95,83.53,extended_hours_trade,L,100,100,58021161910911,,,
2073,BXP,75.61,1075388,2024-12-23T21:00:44Z,False,156739.53,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57644487677493,,,
1445,BXP,75.61,1071130,2024-12-23T21:00:32Z,False,109256.45,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57632425363735,,,
2271,BXP,75.61,1069458,2024-12-23T21:00:16Z,False,171710.31,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57616195854013,,,
8000,BXP,75.61,1067070,2024-12-23T21:00:16Z,False,604880.00,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57616158357445,,,
1712,BXP,75.61,1058806,2024-12-23T21:00:16Z,False,129444.32,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57616144849198,,,
3183,BXP,75.61,1057094,2024-12-23T21:00:16Z,False,240666.63,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57616142593929,,,
1699,BXP,75.61,1053711,2024-12-23T21:00:16Z,False,128461.39,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57616056110309,,,
2222,BXP,75.61,1049764,2024-12-23T21:00:06Z,False,168005.42,,62.55,90.13,extended_hours_trade,L,34,3,57606230154031,,,
2998,BXP,75.675,660514,2024-12-23T20:35:54Z,False,226873.650,,75.63,75.72,,L,160,10,56154260737533,,,
5212,BXP,75.32,632122,2024-12-23T20:24:35Z,False,392567.84,,75.34,75.45,,L,50,207,55475443750376,,,
2000,BXP,75.7661,514310,2024-12-23T19:30:52Z,False,151532.2000,,75.64,75.74,,L,15,216,52252504295090,,,
3000,BXP,74.805,255545,2024-12-23T16:40:22Z,False,224415.000,,74.79,74.85,,L,156,11,42022351099828,,,
5196,BXP,74.12,162704,2024-12-23T15:53:11Z,False,385127.52,,74.12,74.21,,L,40,129,39191744231757,,,
1956,BXP,74.25,123842,2024-12-23T15:33:46Z,False,145233.00,,74.19,74.34,,L,3,2,38026207432095,,,
3365,BXP,74.09,108073,2024-12-23T15:17:36Z,False,249312.85,,74,74.18,,L,126,100,37056254176049,,,
6697,BXP,74.39,85714,2024-12-23T15:03:57Z,False,498189.83,,74.29,74.49,,L,58,100,36237058296390,,,
