size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CAR,101.10,2356980,2025-05-08T19:59:50Z,False,101100.00,,101.04,101.15,,L,288,1730,57590416128188,,,
1060,CAR,101.04,2339773,2025-05-08T19:59:39Z,False,107102.40,,101.02,101.04,,L,308,3084,57579783689018,,,
1318,CAR,100.9401,2221507,2025-05-08T19:56:52Z,False,133039.0518,,100.94,100.95,,L,988,1419,57412541864044,,,
1329,CAR,101.44,2070631,2025-05-08T19:50:01Z,False,134813.76,,101.01,101.20,,L,25,24,57001265922203,,,
1655,CAR,100.99,1916484,2025-05-08T19:32:53Z,False,167138.45,,100.93,101.02,,L,3,1260,55973898162219,,,
1191,CAR,100.0572,1817137,2025-05-08T19:09:06Z,False,119168.1252,,100.03,100.10,,L,24,10,54546324434539,,,
1177,CAR,100.6399,1724721,2025-05-08T18:45:30Z,False,118453.1623,,100.52,100.64,,L,105,20,53130329202473,,,
5500,CAR,100.10,1469158,2025-05-08T17:13:21Z,False,550550.00,,100.04,100.12,,L,2,326,47601065982940,,,
1369,CAR,99.6819,1399571,2025-05-08T16:58:15Z,False,136464.5211,,99.67,99.97,,L,105,211,46695862237358,,,
1131,CAR,99.6819,1400702,2025-05-08T16:58:15Z,False,112740.2289,,99.67,99.97,,L,105,211,46695862593186,,,
10000,CAR,98.85,1386419,2025-05-08T16:49:20Z,False,988500.00,,98.74,99.06,,L,132,1,46160918704536,,,
5000,CAR,98.875,1376272,2025-05-08T16:48:50Z,False,494375.000,,98.74,99.06,,L,20,1,46130385269898,,,
1000,CAR,100.1001,1296765,2025-05-08T16:17:00Z,False,100100.1000,,100.07,100.23,,L,101,39,44220355461771,,,
4300,CAR,98.43,1199395,2025-05-08T15:49:21Z,False,423249.00,,98.26,98.53,,L,60,247,42561872004513,,,
4200,CAR,98.47,1114258,2025-05-08T15:45:44Z,False,413574.00,,98.34,98.60,,L,160,349,42344696521867,,,
1500,CAR,94.645,942246,2025-05-08T15:10:35Z,False,141967.500,,95.09,95.37,,L,649,20,40235952142424,,,
3100,CAR,95.235,920661,2025-05-08T15:09:54Z,False,295228.500,,95.05,95.34,,L,16,1,40194577132478,,,
2007,CAR,94.6173,424852,2025-05-08T14:00:43Z,False,189896.9211,,94.17,94.37,,L,100,11,36043734816826,,,
2000,CAR,91.45,273893,2025-05-08T13:49:54Z,False,182900.00,,91.27,91.43,,L,75,258,35394622370784,,,
1200,CAR,91.09,242093,2025-05-08T13:48:38Z,False,109308.00,,90.87,91.12,,L,36,100,35318539306337,,,
5344,CAR,91.09,247437,2025-05-08T13:48:38Z,False,486784.96,,90.87,91.12,,L,36,100,35318539664492,,,
1618,CAR,91.08,177271,2025-05-08T13:45:37Z,False,147367.44,,90.80,91.08,,L,288,85,35137899972381,,,
1600,CAR,95.78,88894,2025-05-08T13:38:08Z,False,153248.00,,95.99,96.75,,L,7,20,34688007604801,,,
2500,CAR,96.12,68973,2025-05-08T13:36:31Z,False,240300.00,,96.12,96.54,,L,300,135,34591995179345,,,
1900,CAR,99.01,42606,2025-05-08T13:35:47Z,False,188119.00,,99,99.69,,L,3,15,34547163317508,,,
1900,CAR,99.01,40706,2025-05-08T13:35:47Z,False,188119.00,,99,99.69,,L,3,15,34547157589364,,,
1900,CAR,99.01,38706,2025-05-08T13:35:47Z,False,188119.00,,99,99.69,,L,3,15,34547123351068,,,
