size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21254,CHTR,266.81,1486710,2025-08-18T20:40:47Z,False,5670779.74,prior_reference_price,267,268,extended_hours_trade,L,25,20,60047493217657,,regular,
1333,CHTR,266.81,1465050,2025-08-18T20:02:20Z,False,355657.73,prior_reference_price,265.50,268,extended_hours_trade,L,25,50,57740308301988,,regular,
1287,CHTR,266.81,1463540,2025-08-18T20:01:37Z,False,343384.47,prior_reference_price,265.50,268,extended_hours_trade,L,25,50,57697446234073,,regular,
904,CHTR,266.81,1461604,2025-08-18T20:00:33Z,False,241196.24,prior_reference_price,265.60,268,extended_hours_trade,L,25,2,57633417075565,,regular,
3164,CHTR,266.81,1460700,2025-08-18T20:00:33Z,False,844186.84,prior_reference_price,265.60,268,extended_hours_trade,L,25,2,57633412607940,,regular,
3164,CHTR,266.81,1457105,2025-08-18T20:00:33Z,False,844186.84,prior_reference_price,265.60,268,extended_hours_trade,L,25,2,57633316031143,,regular,
2729,CHTR,266.81,1453941,2025-08-18T20:00:33Z,False,728124.49,prior_reference_price,265.60,268,extended_hours_trade,L,25,2,57633311595185,,regular,
770,CHTR,266.81,1450826,2025-08-18T20:00:25Z,False,205443.70,prior_reference_price,265.60,268,extended_hours_trade,L,25,2,57625090407192,,regular,
439,CHTR,266.81,1449825,2025-08-18T20:00:03Z,False,117129.59,,265.60,268,extended_hours_trade,L,25,2,57603267245471,,regular,
700,CHTR,266.83,1301074,2025-08-18T20:00:00Z,False,186781.00,,266.76,266.84,,L,300,105,57600416142339,,regular,
4000,CHTR,266.80,1284361,2025-08-18T19:59:33Z,False,1067200.00,,266.81,266.93,,L,202,21,57573090540308,,regular,
400,CHTR,266.73,1227902,2025-08-18T19:55:42Z,False,106692.00,contingent_trade,266.64,266.80,,L,60,100,57342947715437,qualified_contingent_trade,regular,
15622,CHTR,266.655,1159097,2025-08-18T19:45:38Z,False,4165684.410,,266.62,266.72,,L,1,20,56738862164555,,regular,
544,CHTR,266.72,1137779,2025-08-18T19:43:17Z,False,145095.68,,266.70,266.83,,L,300,2,56597296762513,,regular,
2952,CHTR,266.41,1115265,2025-08-18T19:37:56Z,False,786442.32,,266.55,266.63,,L,1,4,56276259672909,,regular,
460,CHTR,267.185,1090442,2025-08-18T19:31:19Z,False,122905.100,,267.09,267.28,,L,1,343,55879350733084,,regular,
1872,CHTR,267.0699,1044074,2025-08-18T19:11:50Z,False,499954.8528,,266.88,267,,L,13,13,54710140084364,,regular,
802,CHTR,266.87,1041903,2025-08-18T19:11:23Z,False,214029.74,,266.88,267,,L,1,12,54683954311996,,regular,
600,CHTR,266.24,964314,2025-08-18T18:37:40Z,False,159744.00,,266.14,266.35,,L,230,207,52660930745607,,regular,
600,CHTR,266.32,959903,2025-08-18T18:36:38Z,False,159792.00,,266.20,266.45,,L,2,12,52598456812507,,regular,
907,CHTR,266.28,950785,2025-08-18T18:28:50Z,False,241515.96,,266.29,266.49,,L,51,3,52130269481833,,regular,
400,CHTR,266.64,941938,2025-08-18T18:24:51Z,False,106656.00,,266.59,266.74,,L,51,5,51891368664485,,regular,
1051,CHTR,265.9173,901608,2025-08-18T17:59:44Z,False,279479.0823,,265.90,266.10,,L,442,31,50384448841332,,regular,
438,CHTR,266.042,890216,2025-08-18T17:54:41Z,False,116526.396,,266.04,266.20,,L,2,456,50081891857518,,regular,
594,CHTR,266.0001,888358,2025-08-18T17:53:18Z,False,158004.0594,,266,266.24,,L,103,377,49998529349336,,regular,
1009,CHTR,265.90,881727,2025-08-18T17:49:41Z,False,268293.10,,265.77,266.02,,L,2,5,49781463865775,,regular,
400,CHTR,265.73,869066,2025-08-18T17:43:24Z,False,106292.00,,265.50,265.90,,L,2,2,49404690621034,,regular,
609,CHTR,266.045,856613,2025-08-18T17:37:00Z,False,162021.405,,265.91,266.16,,L,3,1,49020998731587,,regular,
382,CHTR,266.18,849392,2025-08-18T17:34:18Z,False,101680.76,,265.91,266.09,,L,2,1,48858168741865,,regular,
420,CHTR,266.47,839011,2025-08-18T17:28:16Z,False,111917.40,,266.28,266.54,,L,10,105,48496115044652,,regular,
518,CHTR,266.27,838024,2025-08-18T17:28:05Z,False,137927.86,,266.45,266.73,,L,11,26,48485331950376,,regular,
430,CHTR,266.5922,810630,2025-08-18T17:13:09Z,False,114634.6460,,266.40,266.78,,L,44,8,47589054996105,,regular,
979,CHTR,266.7899,809426,2025-08-18T17:12:18Z,False,261187.3121,,266.40,266.79,,L,112,4,47538309288450,,regular,
1528,CHTR,266.2615,798635,2025-08-18T17:02:54Z,False,406847.5720,,266.46,266.76,,L,2,1,46974035030298,,regular,
1600,CHTR,266.49,796964,2025-08-18T17:02:39Z,False,426384.00,,266.46,266.76,,L,2,1,46959869725267,,regular,
400,CHTR,267.50,774932,2025-08-18T16:58:02Z,False,107000.00,,267.53,267.67,,L,2,400,46682885056830,,regular,
600,CHTR,267.44,760814,2025-08-18T16:54:42Z,False,160464.00,,267.01,267.56,,L,42,10,46482700721049,,regular,
600,CHTR,267.32,760096,2025-08-18T16:54:37Z,False,160392.00,,266.94,267.56,,L,11,111,46477311358084,,regular,
12000,CHTR,266.71,754386,2025-08-18T16:54:31Z,False,3200520.00,,266.66,266.89,,L,100,11,46471762672494,,regular,
795,CHTR,267.03,710239,2025-08-18T16:37:58Z,False,212288.85,,267.04,267.16,,L,22,7,45478567870683,,regular,
500,CHTR,267.20,695118,2025-08-18T16:29:01Z,False,133600.00,,267.05,267.40,,L,74,15,44941708325778,,regular,
500,CHTR,267.79,663445,2025-08-18T16:11:27Z,False,133895.00,,267.51,267.79,,L,62,4,43887817066653,,regular,
400,CHTR,267.385,612650,2025-08-18T15:45:00Z,False,106954.000,,267.23,267.56,,L,102,24,42300139743705,,regular,
400,CHTR,267.1599,569051,2025-08-18T15:21:13Z,False,106863.9600,,266.70,267.16,,L,110,8,40873289089904,,regular,
415,CHTR,266.43,548183,2025-08-18T15:16:23Z,False,110568.45,,266.22,266.53,,L,22,100,40583627957253,,regular,
4635,CHTR,267.0001,513865,2025-08-18T15:02:23Z,False,1237545.4635,,267.07,267.43,,L,8,1,39743996635895,,regular,
400,CHTR,268.035,466599,2025-08-18T14:55:43Z,False,107214.000,,267.79,267.95,,L,186,100,39343557336935,,regular,
637,CHTR,268.035,469397,2025-08-18T14:55:43Z,False,170738.295,,267.79,267.95,,L,186,100,39343557888492,,regular,
400,CHTR,268.0375,457247,2025-08-18T14:55:43Z,False,107215.0000,,267.79,267.95,,L,186,100,39343556122106,,regular,
400,CHTR,268.035,457647,2025-08-18T14:55:43Z,False,107214.000,,267.79,267.95,,L,186,100,39343556127800,,regular,
400,CHTR,268.035,458047,2025-08-18T14:55:43Z,False,107214.000,,267.79,267.95,,L,186,100,39343556129548,,regular,
400,CHTR,268.035,458561,2025-08-18T14:55:43Z,False,107214.000,,267.79,267.95,,L,186,100,39343556134556,,regular,
400,CHTR,268.0475,453061,2025-08-18T14:55:43Z,False,107219.0000,,267.79,267.95,,L,186,100,39343555762130,,regular,
1000,CHTR,267.97,446753,2025-08-18T14:52:45Z,False,267970.00,,267.77,268.30,,L,2,297,39165773470586,,regular,
695,CHTR,268.065,433681,2025-08-18T14:52:45Z,False,186305.175,,267.98,268.20,,L,218,19,39165225154059,,regular,
400,CHTR,268.14,434302,2025-08-18T14:52:45Z,False,107256.00,,267.98,268.20,,L,218,19,39165225786717,,regular,
400,CHTR,268.155,431990,2025-08-18T14:52:45Z,False,107262.000,,267.98,268.20,,L,218,19,39165222898446,,regular,
400,CHTR,268.07,429837,2025-08-18T14:52:45Z,False,107228.00,,267.98,268.20,,L,218,19,39165221504111,,regular,
400,CHTR,268.07,430479,2025-08-18T14:52:45Z,False,107228.00,,267.98,268.20,,L,218,19,39165221567348,,regular,
400,CHTR,268.135,431079,2025-08-18T14:52:45Z,False,107254.000,,267.98,268.20,,L,218,19,39165221686305,,regular,
400,CHTR,268.14,427780,2025-08-18T14:52:45Z,False,107256.00,,267.98,268.20,,L,218,19,39165220826930,,regular,
400,CHTR,268.07,428180,2025-08-18T14:52:45Z,False,107228.00,,267.98,268.20,,L,218,19,39165220840511,,regular,
400,CHTR,268.0875,419725,2025-08-18T14:52:45Z,False,107235.0000,,267.98,268.20,,L,218,19,39165219076981,,regular,
400,CHTR,268.065,421035,2025-08-18T14:52:45Z,False,107226.000,,267.98,268.20,,L,218,19,39165219331443,,regular,
400,CHTR,268.0775,424789,2025-08-18T14:52:45Z,False,107231.0000,,267.98,268.20,,L,218,19,39165219922032,,regular,
600,CHTR,268.035,417433,2025-08-18T14:51:34Z,False,160821.000,,267.93,268.20,,L,201,93,39094654337553,,regular,
500,CHTR,268.07,416333,2025-08-18T14:50:34Z,False,134035.00,,267.87,268.20,,L,1,76,39034767523238,,regular,
600,CHTR,268.05,408676,2025-08-18T14:49:27Z,False,160830.00,,267.92,268.17,,L,101,47,38967244807032,,regular,
400,CHTR,268.045,404658,2025-08-18T14:49:27Z,False,107218.000,,267.92,268.17,,L,101,47,38967243173521,,regular,
400,CHTR,268.02,405264,2025-08-18T14:49:27Z,False,107208.00,,267.92,268.17,,L,101,47,38967243343137,,regular,
400,CHTR,268,405664,2025-08-18T14:49:27Z,False,107200,,267.92,268.17,,L,101,47,38967243345108,,regular,
400,CHTR,268,406064,2025-08-18T14:49:27Z,False,107200,,267.92,268.17,,L,101,47,38967243354455,,regular,
400,CHTR,268.02,406910,2025-08-18T14:49:27Z,False,107208.00,,267.92,268.17,,L,101,47,38967243444537,,regular,
400,CHTR,268,407368,2025-08-18T14:49:27Z,False,107200,,267.92,268.17,,L,101,47,38967243847175,,regular,
600,CHTR,268.05,407973,2025-08-18T14:49:27Z,False,160830.00,,267.92,268.17,,L,101,47,38967243971713,,regular,
500,CHTR,268.45,391363,2025-08-18T14:44:39Z,False,134225.00,,268.24,268.64,,L,4,1208,38679757202381,,regular,
592,CHTR,268.605,379749,2025-08-18T14:43:21Z,False,159014.160,,268.40,268.81,,L,210,213,38601792439562,,regular,
500,CHTR,268.53,367885,2025-08-18T14:40:41Z,False,134265.00,,268.18,268.74,,L,14,2,38441422972631,,regular,
588,CHTR,268,350459,2025-08-18T14:38:00Z,False,157584,,267.93,268.19,,L,1011,87,38280521553191,,regular,
635,CHTR,268,349459,2025-08-18T14:38:00Z,False,170180,,267.93,268.19,,L,1011,87,38280520833187,,regular,
615,CHTR,268,338800,2025-08-18T14:37:50Z,False,164820,,267.93,268.21,,L,92,86,38270856170157,,regular,
400,CHTR,268,342646,2025-08-18T14:37:50Z,False,107200,,267.93,268.21,,L,92,86,38270857036646,,regular,
400,CHTR,268.06,334973,2025-08-18T14:37:50Z,False,107224.00,,267.93,268.21,,L,92,86,38270855379899,,regular,
400,CHTR,268,335373,2025-08-18T14:37:50Z,False,107200,,267.93,268.21,,L,92,86,38270855506428,,regular,
400,CHTR,268.035,335973,2025-08-18T14:37:50Z,False,107214.000,,267.93,268.21,,L,92,86,38270855580398,,regular,
400,CHTR,268,336373,2025-08-18T14:37:50Z,False,107200,,267.93,268.21,,L,92,86,38270855583964,,regular,
400,CHTR,268.035,337385,2025-08-18T14:37:50Z,False,107214.000,,267.93,268.21,,L,92,86,38270855674005,,regular,
615,CHTR,268,331385,2025-08-18T14:37:48Z,False,164820,,267.94,268.21,,L,500,5,38268530103641,,regular,
400,CHTR,268,327931,2025-08-18T14:37:41Z,False,107200,,267.68,267.94,,L,107,78,38261257439468,,regular,
500,CHTR,267.285,305304,2025-08-18T14:31:54Z,False,133642.500,,266.89,267.47,,L,1,221,37914562778656,,regular,
1100,CHTR,267.37,299863,2025-08-18T14:30:20Z,False,294107.00,,267.05,267.71,,L,2,6,37820693887325,,regular,
600,CHTR,268.275,291033,2025-08-18T14:28:48Z,False,160965.000,,268.07,268.59,,L,2,7,37728778861501,,regular,
