size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7643,ARES,125.32,1551416,2026-09-17T21:43:26Z,False,957820.76,average_price_trade,123.93,131.52,extended_hours_trade,L,16,18,35274644608228,,regular,2026-09-17T21:43:25Z
13620,ARES,125.32,1543773,2026-09-17T20:46:05Z,False,1706858.40,average_price_trade,123.93,131.52,extended_hours_trade,L,16,18,35274641167564,,regular,2026-09-17T20:46:05Z
1350,ARES,125.32,1529028,2026-09-17T20:00:47Z,False,169182.00,prior_reference_price,123.93,131.52,extended_hours_trade,L,16,18,35274638449874,,regular,2026-09-17T20:00:47Z
874,ARES,125.32,1527678,2026-09-17T20:00:47Z,False,109529.68,prior_reference_price,123.93,131.52,extended_hours_trade,L,16,18,35274638449868,,regular,2026-09-17T20:00:47Z
2052,ARES,125.32,1526804,2026-09-17T20:00:47Z,False,257156.64,prior_reference_price,123.93,131.52,extended_hours_trade,L,16,18,35274638449860,,regular,2026-09-17T20:00:47Z
3510,ARES,125.32,1524752,2026-09-17T20:00:47Z,False,439873.20,prior_reference_price,123.93,131.52,extended_hours_trade,L,16,18,35274638449855,,regular,2026-09-17T20:00:47Z
4060,ARES,125.32,1520003,2026-09-17T20:00:28Z,False,508799.20,prior_reference_price,123.93,131.52,extended_hours_trade,L,16,18,35274638430804,,regular,2026-09-17T20:00:28Z
5505,ARES,125.32,1515464,2026-09-17T20:00:22Z,False,689886.60,prior_reference_price,123.93,131.52,extended_hours_trade,L,16,18,35274638424731,,regular,2026-09-17T20:00:22Z
1520,ARES,125.32,1509247,2026-09-17T20:00:11Z,False,190486.40,average_price_trade,123.93,131.52,extended_hours_trade,L,16,18,35274638413157,,regular,2026-09-17T20:00:11Z
2027,ARES,125.32,1507727,2026-09-17T20:00:11Z,False,254023.64,average_price_trade,123.93,131.52,extended_hours_trade,L,16,18,35274638413145,,regular,2026-09-17T20:00:11Z
996,ARES,125.32,1503889,2026-09-17T20:00:03Z,False,124818.72,,118.03,0,extended_hours_trade,L,0,42,35274638405182,,regular,2026-09-17T20:00:03Z
