size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,DELL,411.44,15360557,2026-06-18T23:59:26Z,False,123432.00,,411,412.3,extended_hours_trade,L,5,1,37684129421523,,regular,2026-06-18T23:59:26Z
1700,DELL,411.32,15358355,2026-06-18T23:47:59Z,False,699244.00,,410.88,412.3,extended_hours_trade,L,5,100,37684128734477,,regular,2026-06-18T23:47:59Z
291,DELL,411.32,15356655,2026-06-18T23:47:54Z,False,119694.12,,410.88,412.3,extended_hours_trade,L,5,100,37684128729326,,regular,2026-06-18T23:47:54Z
300,DELL,411.456,15356087,2026-06-18T23:45:18Z,False,123436.800,,411,412.24,extended_hours_trade,L,9,15,37684128573383,,regular,2026-06-18T23:45:18Z
1687,DELL,411.32,15355216,2026-06-18T23:39:41Z,False,693896.84,,410.88,411.99,extended_hours_trade,L,41,100,37684128237012,,regular,2026-06-18T23:39:41Z
400,DELL,411.67,15351849,2026-06-18T23:18:54Z,False,164668.00,,410.88,412.3,extended_hours_trade,L,5,100,37684126989297,,regular,2026-06-18T23:18:54Z
36535,DELL,409.5,15339163,2026-06-18T21:48:02Z,False,14961082.5,average_price_trade,412.23,413.13,extended_hours_trade,L,1,30,37684121537657,,regular,2026-06-18T21:48:02Z
800,DELL,412.9001,15300026,2026-06-18T21:44:14Z,False,330320.0800,,412.7,413.13,extended_hours_trade,L,1,1,37684121309324,,regular,2026-06-18T21:44:14Z
322,DELL,409.5,15299114,2026-06-18T21:42:25Z,False,131859.0,prior_reference_price,412.7,413.13,extended_hours_trade,L,1,1,37684121201055,,regular,2026-06-18T21:42:23Z
500,DELL,413,15297949,2026-06-18T21:39:38Z,False,206500,,412.7,413.13,extended_hours_trade,L,1,1,37684121033478,,regular,2026-06-18T21:39:38Z
13800,DELL,409.5,15295575,2026-06-18T21:28:38Z,False,5651100.0,prior_reference_price,412.23,413.1,extended_hours_trade,L,150,30,37684120373215,,regular,2026-06-18T21:28:38Z
980,DELL,412.8,15281556,2026-06-18T21:24:25Z,False,404544.0,,412.23,412.55,extended_hours_trade,L,8,31,37684120120308,,regular,2026-06-18T21:24:25Z
312,DELL,412.1701,15277139,2026-06-18T21:00:38Z,False,128597.0712,,412.25,413.1,extended_hours_trade,L,1,3,37684118693590,,regular,2026-06-18T21:00:38Z
50990,DELL,409.5,15276591,2026-06-18T20:55:25Z,False,20880405.0,prior_reference_price,412.25,413.1,extended_hours_trade,L,1,3,37684118380805,,regular,2026-06-18T20:55:25Z
5123,DELL,409.5,15225492,2026-06-18T20:53:35Z,False,2097868.5,average_price_trade,412.35,413.1,extended_hours_trade,L,1,10,37684118270956,,regular,2026-06-18T20:53:35Z
300,DELL,413,15215847,2026-06-18T20:33:51Z,False,123900,,412.5,413.2,extended_hours_trade,L,187,53,37684117086448,,regular,2026-06-18T20:33:51Z
2502,DELL,413.5,15211383,2026-06-18T20:20:24Z,False,1034577.0,,412.9,413.85,extended_hours_trade,L,80,60,37684116279589,,regular,2026-06-18T20:20:24Z
1275,DELL,409.5,15200717,2026-06-18T20:16:11Z,False,522112.5,prior_reference_price,413,413.85,extended_hours_trade,L,80,15,37684116026870,,regular,2026-06-18T20:16:10Z
254,DELL,409.5,15200971,2026-06-18T20:16:11Z,False,104013.0,prior_reference_price,413,413.85,extended_hours_trade,L,80,15,37684116026870,,regular,2026-06-18T20:16:10Z
1313,DELL,409.4747,15199226,2026-06-18T20:15:34Z,False,537640.2811,average_price_trade,413,413.85,extended_hours_trade,L,80,22,37684115989212,,regular,2026-06-18T20:15:34Z
30306,DELL,409.5253,15197592,2026-06-18T20:15:32Z,False,12411073.7418,average_price_trade,413,413.5,extended_hours_trade,L,200,15,37684115987594,,regular,2026-06-18T20:15:32Z
500,DELL,426.175,15166893,2026-06-18T20:14:35Z,False,213087.500,,413,413.5,extended_hours_trade,L,200,15,37684115930810,,regular,2026-06-18T20:14:35Z
34057,DELL,409.5,15166136,2026-06-18T20:14:15Z,False,13946341.5,prior_reference_price,413.11,413.5,extended_hours_trade,L,200,250,37684115910331,,regular,2026-06-18T20:14:15Z
189117,DELL,409.5,15130866,2026-06-18T20:12:32Z,False,77443411.5,,413,413.85,extended_hours_trade,L,80,12,37684115807604,,regular,2026-06-18T20:12:31Z
399,DELL,409.5,14941746,2026-06-18T20:12:18Z,False,163390.5,prior_reference_price,413,413.85,extended_hours_trade,L,80,12,37684115794013,,regular,2026-06-18T20:12:18Z
333,DELL,413.97,14941347,2026-06-18T20:12:08Z,False,137852.01,,413,413.85,extended_hours_trade,L,80,12,37684115784073,,regular,2026-06-18T20:12:08Z
2185,DELL,409.5,14940914,2026-06-18T20:12:07Z,False,894757.5,prior_reference_price,413,413.85,extended_hours_trade,L,80,12,37684115782258,,regular,2026-06-18T20:12:07Z
64931,DELL,409.5,14937159,2026-06-18T20:11:27Z,False,26589244.5,prior_reference_price,412.5,413.85,extended_hours_trade,L,80,50,37684115742601,,regular,2026-06-18T20:11:27Z
6029,DELL,414.2578,14872218,2026-06-18T20:11:16Z,False,2497560.2762,,413,413.85,extended_hours_trade,L,80,3,37684115731390,,regular,2026-06-18T20:11:16Z
1208,DELL,409.5,14866140,2026-06-18T20:11:11Z,False,494676.0,prior_reference_price,413,413.85,extended_hours_trade,L,80,3,37684115726328,,regular,2026-06-18T20:11:11Z
499,DELL,409.5,14864326,2026-06-18T20:10:47Z,False,204340.5,prior_reference_price,412.5,413.85,extended_hours_trade,L,80,50,37684115702389,,regular,2026-06-18T20:10:46Z
