size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1950,BILL,67.0009,5361193,2025-02-06T23:36:51Z,False,130651.7550,,67.50,67.19,extended_hours_trade,L,1000,4,67011834521620,,,
1600,BILL,67.30,5207184,2025-02-06T23:10:32Z,False,107680.00,,68,67,extended_hours_trade,L,100,10065,65432380224985,,,
2000,BILL,67.84,5188595,2025-02-06T23:04:12Z,False,135680.00,,67.98,67.80,extended_hours_trade,L,200,5942,65052626167514,,,
2750,BILL,67.90,5174593,2025-02-06T23:00:08Z,False,186725.00,,68.49,67.90,extended_hours_trade,L,200,10100,64808787594002,,,
2335,BILL,66.77,5091350,2025-02-06T22:49:52Z,False,155907.95,,66.99,66.51,extended_hours_trade,L,22,22,64192234930536,,,
2000,BILL,66.67,5087705,2025-02-06T22:49:13Z,False,133340.00,,67,66.50,extended_hours_trade,L,100,80,64153730537083,,,
4000,BILL,67.32,5070803,2025-02-06T22:44:40Z,False,269280.00,,67.95,67.32,extended_hours_trade,L,7,10,63880461586028,,,
4950,BILL,68.78,5043483,2025-02-06T22:41:07Z,False,340461.00,,69,68.60,extended_hours_trade,L,300,278,63667761909650,,,
2000,BILL,68.40,4980105,2025-02-06T22:31:49Z,False,136800.00,,68.75,68.20,extended_hours_trade,L,10,9920,63109020780919,,,
3500,BILL,69.9999,4864594,2025-02-06T22:25:21Z,False,244999.6500,,70,69.90,extended_hours_trade,L,100,319,62721830416836,,,
1600,BILL,70.0514,4844919,2025-02-06T22:24:53Z,False,112082.2400,,70.50,70.01,extended_hours_trade,L,100,280,62693776332580,,,
5500,BILL,70,4825732,2025-02-06T22:24:39Z,False,385000,,69.99,69.80,extended_hours_trade,L,200,100,62679884958600,,,
1576,BILL,69.69,4802090,2025-02-06T22:24:27Z,False,109831.44,,69.85,69.45,extended_hours_trade,L,500,533,62667034286792,,,
4000,BILL,69.0601,4771899,2025-02-06T22:23:29Z,False,276240.4000,,69.85,69.05,extended_hours_trade,L,500,300,62609804655149,,,
2000,BILL,69.38,4766335,2025-02-06T22:23:20Z,False,138760.00,,69.85,69.04,extended_hours_trade,L,500,5,62600968080487,,,
1800,BILL,68.0401,4709682,2025-02-06T22:20:54Z,False,122472.1800,,68.50,68,extended_hours_trade,L,35,315,62454594099936,,,
2200,BILL,68.0401,4711882,2025-02-06T22:20:54Z,False,149688.2200,,68.50,68,extended_hours_trade,L,35,315,62454594657975,,,
1800,BILL,67.2978,4678758,2025-02-06T22:19:53Z,False,121136.0400,,67.20,67.17,extended_hours_trade,L,40,10,62393199767636,,,
2600,BILL,66.28,4639751,2025-02-06T22:17:59Z,False,172328.00,,66.28,66.05,extended_hours_trade,L,100,100,62279902376320,,,
10000,BILL,65.71,4574282,2025-02-06T22:15:04Z,False,657100.00,,65.80,65.70,extended_hours_trade,L,100,190,62104841504263,,,
17600,BILL,66.50,4546871,2025-02-06T22:13:33Z,False,1170400.00,average_price_trade,65.75,65.60,extended_hours_trade,L,160,16,62013585075544,,,
13000,BILL,65.60,4525880,2025-02-06T22:12:16Z,False,852800.00,,65.65,65.50,extended_hours_trade,L,685,2360,61936085026166,,,
23400,BILL,65.95,4512526,2025-02-06T22:12:02Z,False,1543230.00,,65.69,65.50,extended_hours_trade,L,100,2360,61922085747438,,,
3035,BILL,65.6917,4487068,2025-02-06T22:11:46Z,False,199374.3095,,65.75,65.63,extended_hours_trade,L,194,2,61906160324704,,,
26400,BILL,66.50,4416668,2025-02-06T22:05:35Z,False,1755600.00,average_price_trade,66.53,66.36,extended_hours_trade,L,294,431,61535293566251,,,
4833,BILL,96.35,4357309,2025-02-06T22:04:18Z,False,465659.55,prior_reference_price,66,65.92,extended_hours_trade,L,200,110,61458821712666,,,
19000,BILL,66.70,4311833,2025-02-06T22:02:10Z,False,1267300.00,average_price_trade,66.50,66.40,extended_hours_trade,L,240,104,61330989029123,,,
1717,BILL,66.1008,4269602,2025-02-06T22:00:44Z,False,113495.0736,,66.50,65.69,extended_hours_trade,L,1038,5,61244528855420,,,
21100,BILL,65.75,4215467,2025-02-06T21:59:04Z,False,1387325.00,average_price_trade,65.70,65.50,extended_hours_trade,L,200,101,61144366307492,,,
14700,BILL,67.36,3996297,2025-02-06T21:52:40Z,False,990192.00,average_price_trade,65.50,64.95,extended_hours_trade,L,600,197,60760836999126,,,
11100,BILL,67,3979245,2025-02-06T21:52:15Z,False,743700,average_price_trade,65.99,64.90,extended_hours_trade,L,300,200,60735092199537,,,
15300,BILL,68.60,3952963,2025-02-06T21:51:55Z,False,1049580.00,average_price_trade,64.99,64.80,extended_hours_trade,L,50,7,60715987389982,,,
10400,BILL,67,3913304,2025-02-06T21:51:36Z,False,696800,average_price_trade,65.81,65.18,extended_hours_trade,L,300,50,60696658997787,,,
10000,BILL,65.50,3893816,2025-02-06T21:50:47Z,False,655000.00,,66,65.17,extended_hours_trade,L,640,60,60647965635651,,,
3000,BILL,65.66,3852721,2025-02-06T21:49:15Z,False,196980.00,,66.30,65.50,extended_hours_trade,L,5,50,60555044973456,,,
2028,BILL,66,3844604,2025-02-06T21:48:51Z,False,133848,,66.30,65.76,extended_hours_trade,L,5,30,60531111044941,,,
2000,BILL,66.389,3838911,2025-02-06T21:48:44Z,False,132778.000,,66.40,65.60,extended_hours_trade,L,100,100,60524616828098,,,
5000,BILL,66.40,3836901,2025-02-06T21:48:42Z,False,332000.00,,66.40,65.60,extended_hours_trade,L,100,100,60522372010926,,,
4477,BILL,66.70,3796380,2025-02-06T21:48:06Z,False,298615.90,,67.50,66.50,extended_hours_trade,L,8,550,60486280195982,,,
2000,BILL,67.8599,3760019,2025-02-06T21:46:31Z,False,135719.8000,,67.86,67.52,extended_hours_trade,L,200,10,60391402162112,,,
2000,BILL,67.87,3755550,2025-02-06T21:46:26Z,False,135740.00,,68,67.69,extended_hours_trade,L,129,100,60386832528773,,,
1974,BILL,68.01,3737392,2025-02-06T21:45:43Z,False,134251.74,,68.20,68,extended_hours_trade,L,1200,2666,60343985373743,,,
1500,BILL,68.11,3722691,2025-02-06T21:45:32Z,False,102165.00,,68.34,68,extended_hours_trade,L,50,2666,60332762934840,,,
2000,BILL,68.9999,3680369,2025-02-06T21:43:50Z,False,137999.8000,,69,68.92,extended_hours_trade,L,2500,659,60230536260127,,,
7900,BILL,69,3677951,2025-02-06T21:43:29Z,False,545100,average_price_trade,69.08,68.55,extended_hours_trade,L,2300,1111,60209160766014,,,
14700,BILL,69,3599627,2025-02-06T21:40:30Z,False,1014300,,68.52,68.30,extended_hours_trade,L,100,15,60030871185802,,,
