size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
590,AVB,189.25,451968,2026-08-04T21:05:50Z,False,111657.50,prior_reference_price,186.77,191,extended_hours_trade,L,6,10,29476436502462,,regular,2026-08-04T21:05:49Z
16538,AVB,189.25,451311,2026-08-04T20:51:42Z,False,3129816.50,average_price_trade,186.77,191,extended_hours_trade,L,6,10,29476435654765,,regular,2026-08-04T20:51:41Z
748,AVB,189.25,434486,2026-08-04T20:00:46Z,False,141559.00,prior_reference_price,182.77,191,extended_hours_trade,L,6,35,29476432598654,,regular,2026-08-04T20:00:46Z
1149,AVB,189.25,433259,2026-08-04T20:00:46Z,False,217448.25,prior_reference_price,182.77,191,extended_hours_trade,L,6,35,29476432598616,,regular,2026-08-04T20:00:46Z
1160,AVB,189.25,431630,2026-08-04T20:00:46Z,False,219530.00,prior_reference_price,182.77,191,extended_hours_trade,L,6,35,29476432598614,,regular,2026-08-04T20:00:46Z
1160,AVB,189.25,430271,2026-08-04T20:00:45Z,False,219530.00,prior_reference_price,182.77,191,extended_hours_trade,L,6,35,29476432598299,,regular,2026-08-04T20:00:45Z
1160,AVB,189.25,428806,2026-08-04T20:00:45Z,False,219530.00,prior_reference_price,182.77,191,extended_hours_trade,L,6,35,29476432598297,,regular,2026-08-04T20:00:45Z
1160,AVB,189.25,427645,2026-08-04T20:00:45Z,False,219530.00,prior_reference_price,182.77,191,extended_hours_trade,L,6,35,29476432598290,,regular,2026-08-04T20:00:45Z
590,AVB,189.25,426038,2026-08-04T20:00:34Z,False,111657.50,prior_reference_price,182.77,191,extended_hours_trade,L,6,35,29476432586584,,regular,2026-08-04T20:00:34Z
1252,AVB,189.25,425448,2026-08-04T20:00:32Z,False,236941.00,prior_reference_price,182.77,191,extended_hours_trade,L,6,35,29476432585002,,regular,2026-08-04T20:00:32Z
1375,AVB,189.25,424196,2026-08-04T20:00:31Z,False,260218.75,prior_reference_price,182.77,191,extended_hours_trade,L,6,35,29476432583555,,regular,2026-08-04T20:00:31Z
6185,AVB,189.25,422440,2026-08-04T20:00:29Z,False,1170511.25,prior_reference_price,182.77,191,extended_hours_trade,L,6,35,29476432582030,,regular,2026-08-04T20:00:29Z
1600,AVB,189.25,415129,2026-08-04T20:00:03Z,False,302800.00,,184.18,190.01,extended_hours_trade,L,100,15,29476432555719,,regular,2026-08-04T20:00:03Z
1364,AVB,189.25,411617,2026-08-04T20:00:03Z,False,258137.00,,184.18,190.01,extended_hours_trade,L,100,15,29476432555706,,regular,2026-08-04T20:00:03Z
945,AVB,189.25,412562,2026-08-04T20:00:03Z,False,178841.25,,184.18,190.01,extended_hours_trade,L,100,15,29476432555706,,regular,2026-08-04T20:00:03Z
542,AVB,189.05,228575,2026-08-04T19:49:26Z,False,102465.10,,188.95,188.99,,L,31,10,29476431919036,,regular,2026-08-04T19:49:26Z
761,AVB,188.935,222162,2026-08-04T19:46:09Z,False,143779.535,,188.91,188.99,,L,47,5,29476431721764,,regular,2026-08-04T19:46:09Z
595,AVB,188.8551,191090,2026-08-04T19:17:59Z,False,112368.7845,,188.84,188.9,,L,110,9,29476430032216,,regular,2026-08-04T19:17:59Z
1089,AVB,188.755,186612,2026-08-04T19:10:24Z,False,205554.195,,188.68,188.83,,L,107,100,29476429576595,,regular,2026-08-04T19:10:24Z
689,AVB,188.205,176517,2026-08-04T18:53:24Z,False,129673.245,,188.15,188.26,,L,12,46,29476428557333,,regular,2026-08-04T18:53:24Z
800,AVB,188.28,168453,2026-08-04T18:38:42Z,False,150624.00,,188.21,188.32,,L,42,111,29476427675253,,regular,2026-08-04T18:38:42Z
543,AVB,188.19,156037,2026-08-04T18:11:10Z,False,102187.17,,188.14,188.29,,L,100,1,29476426023025,,regular,2026-08-04T18:11:10Z
1000,AVB,188.6327,144392,2026-08-04T17:52:09Z,False,188632.7000,,188.64,188.79,,L,111,11,29476424882148,,regular,2026-08-04T17:52:09Z
900,AVB,188.46,132151,2026-08-04T17:10:48Z,False,169614.00,,188.42,188.5,,L,1,39,29476422401171,,regular,2026-08-04T17:10:48Z
3153,AVB,187.86,110279,2026-08-04T16:17:47Z,False,592322.58,,187.82,187.93,,L,100,2,29476419220051,,regular,2026-08-04T16:17:47Z
700,AVB,187.15,90961,2026-08-04T15:34:18Z,False,131005.00,,187.15,187.3,,L,110,31,29476416610810,,regular,2026-08-04T15:34:18Z
1199,AVB,187.4449,76396,2026-08-04T15:04:36Z,False,224746.4351,,187.42,187.59,,L,100,153,29476414829289,,regular,2026-08-04T15:04:36Z
1000,AVB,187.06,70930,2026-08-04T14:54:49Z,False,187060.00,,187.02,187.17,,L,100,2,29476414242139,,regular,2026-08-04T14:54:49Z
1000,AVB,187.75,19235,2026-08-04T13:53:02Z,False,187750.00,,187.61,187.93,,L,100,10,29476410535130,,regular,2026-08-04T13:53:02Z
876,AVB,187.15,4156,2026-08-04T13:30:17Z,False,163943.40,prior_reference_price,186.76,188.25,,L,10,34,29476409170047,derivative_priced,regular,2026-08-04T13:30:17Z
