size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17507,ARES,131.64,1354367,2026-09-11T20:51:53Z,False,2304621.48,average_price_trade,120.44,146.2,extended_hours_trade,L,1,100,35274641515324,,regular,2026-09-11T20:51:53Z
12012,ARES,131.64,1336860,2026-09-11T20:40:58Z,False,1581259.68,average_price_trade,120.44,146.2,extended_hours_trade,L,1,100,35274640860287,,regular,2026-09-11T20:40:58Z
1084,ARES,131.64,1324420,2026-09-11T20:06:04Z,False,142697.76,average_price_trade,120.44,146.21,extended_hours_trade,L,100,100,35274638766968,,regular,2026-09-11T20:06:01Z
1464,ARES,131.64,1322533,2026-09-11T20:00:48Z,False,192720.96,prior_reference_price,0,200,extended_hours_trade,L,10,0,35274638450441,,regular,2026-09-11T20:00:48Z
4500,ARES,131.64,1320492,2026-09-11T20:00:48Z,False,592380.00,prior_reference_price,0,200,extended_hours_trade,L,10,0,35274638450425,,regular,2026-09-11T20:00:48Z
1083,ARES,131.64,1314316,2026-09-11T20:00:48Z,False,142566.12,prior_reference_price,0,200,extended_hours_trade,L,10,0,35274638450107,,regular,2026-09-11T20:00:48Z
1144,ARES,131.64,1312778,2026-09-11T20:00:48Z,False,150596.16,prior_reference_price,0,200,extended_hours_trade,L,10,0,35274638450086,,regular,2026-09-11T20:00:48Z
8810,ARES,131.64,1311168,2026-09-11T20:00:48Z,False,1159748.40,prior_reference_price,0,200,extended_hours_trade,L,10,0,35274638450075,,regular,2026-09-11T20:00:48Z
792,ARES,131.64,1301757,2026-09-11T20:00:32Z,False,104258.88,prior_reference_price,0,200,extended_hours_trade,L,10,0,35274638434338,,regular,2026-09-11T20:00:32Z
858,ARES,131.64,1299639,2026-09-11T20:00:22Z,False,112947.12,prior_reference_price,0,200,extended_hours_trade,L,10,0,35274638424301,,regular,2026-09-11T20:00:22Z
2440,ARES,131.64,1294665,2026-09-11T20:00:03Z,False,321201.60,,118.75,138.95,extended_hours_trade,L,100,100,35274638405402,,regular,2026-09-11T20:00:03Z
1393,ARES,131.64,1296374,2026-09-11T20:00:03Z,False,183374.52,,118.75,138.95,extended_hours_trade,L,100,100,35274638405402,,regular,2026-09-11T20:00:03Z
809,ARES,131.63,1031485,2026-09-11T19:59:59Z,False,106488.67,,131.62,131.77,,L,120,25,35274638401553,,regular,2026-09-11T19:59:59Z
1241,ARES,131.63,1029860,2026-09-11T19:59:58Z,False,163352.83,,131.63,131.77,,L,120,10,35274638400759,,regular,2026-09-11T19:59:58Z
975,ARES,131.63,1028284,2026-09-11T19:59:58Z,False,128339.25,,131.63,131.71,,L,100,10,35274638400270,,regular,2026-09-11T19:59:58Z
820,ARES,131.66,1018676,2026-09-11T19:59:49Z,False,107961.20,,131.66,131.87,,L,100,37,35274638392003,,regular,2026-09-11T19:59:49Z
1006,ARES,131.81,992555,2026-09-11T19:59:28Z,False,132600.86,,131.71,131.85,,L,120,79,35274638370763,,regular,2026-09-11T19:59:28Z
1400,ARES,131.67,972180,2026-09-11T19:59:22Z,False,184338.00,,131.67,131.73,,L,20,60,35274638364773,,regular,2026-09-11T19:59:22Z
800,ARES,131.67,960357,2026-09-11T19:59:08Z,False,105336.00,,131.67,131.73,,L,25,7,35274638350618,,regular,2026-09-11T19:59:08Z
1141,ARES,131.85,934640,2026-09-11T19:58:59Z,False,150440.85,,131.81,131.88,,L,44,13,35274638341462,,regular,2026-09-11T19:58:59Z
3500,ARES,131.97,923329,2026-09-11T19:58:49Z,False,461895.00,,131.93,132.02,,L,100,104,35274638331974,,regular,2026-09-11T19:58:49Z
1700,ARES,131.89,891721,2026-09-11T19:58:28Z,False,224213.00,,131.86,131.96,,L,46,10,35274638310638,,regular,2026-09-11T19:58:28Z
800,ARES,131.8577,884036,2026-09-11T19:58:25Z,False,105486.1600,average_price_trade,131.86,131.91,,L,40,10,35274638307961,derivative_priced,regular,2026-09-11T19:58:25Z
3800,ARES,131.85,875908,2026-09-11T19:58:09Z,False,501030.00,,131.82,131.86,,L,1,10,35274638291233,,regular,2026-09-11T19:58:08Z
811,ARES,131.735,840740,2026-09-11T19:56:43Z,False,106837.085,,131.71,131.86,,L,20,96,35274638205734,,regular,2026-09-11T19:56:43Z
800,ARES,131.65,835399,2026-09-11T19:56:40Z,False,105320.00,,131.65,131.72,,L,34,55,35274638202692,,regular,2026-09-11T19:56:40Z
1071,ARES,132.1279,816184,2026-09-11T19:54:41Z,False,141508.9809,,132,132.15,,L,100,40,35274638083754,,regular,2026-09-11T19:54:41Z
815,ARES,132.175,810938,2026-09-11T19:54:10Z,False,107722.625,,132.1,132.24,,L,10,429,35274638052285,,regular,2026-09-11T19:54:10Z
3124,ARES,131.97,796297,2026-09-11T19:51:52Z,False,412274.28,,131.93,132.04,,L,10,77,35274637914408,,regular,2026-09-11T19:51:52Z
6140,ARES,131.6,672258,2026-09-11T19:15:13Z,False,808024.0,,131.57,131.63,,L,150,4,35274635715775,,regular,2026-09-11T19:15:13Z
6679,ARES,131.75,640804,2026-09-11T19:01:29Z,False,879958.25,,131.62,131.74,,L,2,51,35274634891349,,regular,2026-09-11T19:01:29Z
900,ARES,132.455,549993,2026-09-11T18:10:04Z,False,119209.500,,132.35,132.49,,L,50,29,35274631806657,,regular,2026-09-11T18:10:04Z
3887,ARES,132.605,489601,2026-09-11T17:31:51Z,False,515435.635,,132.49,132.65,,L,40,10,35274629513488,,regular,2026-09-11T17:31:51Z
3700,ARES,132.71,458688,2026-09-11T17:07:46Z,False,491027.00,,132.59,132.82,,L,7,12,35274628068265,,regular,2026-09-11T17:07:46Z
800,ARES,132.715,454107,2026-09-11T17:07:38Z,False,106172.000,,132.59,132.82,,L,27,12,35274628060965,,regular,2026-09-11T17:07:38Z
