size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6200,CDW,135.37,1282831,2026-08-11T21:19:36Z,False,839294.00,prior_reference_price,137.82,134,extended_hours_trade,L,122,5,33058440053437,,regular,2026-08-11T21:19:35Z
3099,CDW,135.37,1276631,2026-08-11T21:19:36Z,False,419511.63,prior_reference_price,137.82,134,extended_hours_trade,L,122,5,33058440053431,,regular,2026-08-11T21:19:35Z
8059,CDW,135.37,1273199,2026-08-11T21:15:48Z,False,1090946.83,prior_reference_price,137.82,134,extended_hours_trade,L,122,5,33058439825842,,regular,2026-08-11T21:15:48Z
5924,CDW,135.37,1263887,2026-08-11T20:00:25Z,False,801931.88,prior_reference_price,139.5,134.36,extended_hours_trade,L,10,1,33058435302558,,regular,2026-08-11T20:00:25Z
10600,CDW,135.37,1257505,2026-08-11T20:00:24Z,False,1434922.00,prior_reference_price,139.5,134.36,extended_hours_trade,L,10,1,33058435302134,,regular,2026-08-11T20:00:24Z
2142,CDW,135.37,1246905,2026-08-11T20:00:24Z,False,289962.54,prior_reference_price,139.5,134.36,extended_hours_trade,L,10,1,33058435302130,,regular,2026-08-11T20:00:24Z
2736,CDW,135.37,1244763,2026-08-11T20:00:24Z,False,370372.32,prior_reference_price,139.5,134.36,extended_hours_trade,L,10,1,33058435302125,,regular,2026-08-11T20:00:24Z
1460,CDW,135.37,1241758,2026-08-11T20:00:24Z,False,197640.20,prior_reference_price,139.5,134.36,extended_hours_trade,L,10,1,33058435301359,,regular,2026-08-11T20:00:24Z
786,CDW,135.37,1238875,2026-08-11T20:00:05Z,False,106400.82,,135.65,134.96,extended_hours_trade,L,368,370,33058435283084,,regular,2026-08-11T20:00:01Z
5500,CDW,135.37,1238089,2026-08-11T20:00:03Z,False,744535.00,,135.65,134.96,extended_hours_trade,L,368,370,33058435281102,,regular,2026-08-11T20:00:01Z
1300,CDW,135.255,995460,2026-08-11T19:59:41Z,False,175831.500,,135.26,135.23,,L,138,104,33058435258458,,regular,2026-08-11T19:59:41Z
900,CDW,135.27,993013,2026-08-11T19:59:39Z,False,121743.00,,135.26,135.24,,L,10,100,33058435256332,,regular,2026-08-11T19:59:39Z
1000,CDW,135.13,955179,2026-08-11T19:58:56Z,False,135130.00,,135.17,135.09,,L,1229,1220,33058435213418,,regular,2026-08-11T19:58:56Z
1000,CDW,135.13,953936,2026-08-11T19:58:56Z,False,135130.00,,135.17,135.09,,L,1229,1220,33058435213411,,regular,2026-08-11T19:58:56Z
900,CDW,135.195,947580,2026-08-11T19:58:46Z,False,121675.500,,135.21,135.19,,L,180,80,33058435203392,,regular,2026-08-11T19:58:46Z
900,CDW,135.25,920732,2026-08-11T19:58:24Z,False,121725.00,,135.24,135.21,,L,100,258,33058435182311,,regular,2026-08-11T19:58:24Z
1100,CDW,135.28,899698,2026-08-11T19:58:16Z,False,148808.00,,135.3,135.26,,L,242,188,33058435173893,,regular,2026-08-11T19:58:16Z
1400,CDW,135.25,896766,2026-08-11T19:58:11Z,False,189350.00,,135.3,135.24,,L,288,588,33058435169277,,regular,2026-08-11T19:58:11Z
1500,CDW,135.25,890123,2026-08-11T19:58:00Z,False,202875.00,,135.3,135.24,,L,127,359,33058435158244,,regular,2026-08-11T19:58:00Z
900,CDW,135.25,884030,2026-08-11T19:57:47Z,False,121725.00,,135.22,135.2,,L,17,100,33058435144582,,regular,2026-08-11T19:57:47Z
800,CDW,135.24,877088,2026-08-11T19:57:37Z,False,108192.00,,135.27,135.21,,L,120,156,33058435135152,,regular,2026-08-11T19:57:37Z
1500,CDW,135.29,867722,2026-08-11T19:57:09Z,False,202935.00,,135.36,135.29,,L,5,104,33058435106912,,regular,2026-08-11T19:57:09Z
2097,CDW,135.25,862243,2026-08-11T19:57:08Z,False,283619.25,,135.31,135.24,,L,68,244,33058435105635,,regular,2026-08-11T19:57:08Z
2248,CDW,135.25,856937,2026-08-11T19:56:32Z,False,304042.00,,135.43,135.25,,L,778,12,33058435070278,,regular,2026-08-11T19:56:32Z
1600,CDW,135.25,852628,2026-08-11T19:55:57Z,False,216400.00,,135.42,135.24,,L,2,189,33058435034459,,regular,2026-08-11T19:55:57Z
1141,CDW,135.08,844283,2026-08-11T19:55:01Z,False,154126.28,,135.42,135.33,,L,1,89,33058434978881,,regular,2026-08-11T19:55:01Z
1800,CDW,135.2901,832815,2026-08-11T19:54:27Z,False,243522.1800,,135.42,135.29,,L,26,101,33058434945060,,regular,2026-08-11T19:54:27Z
1904,CDW,135.2711,804976,2026-08-11T19:50:16Z,False,257556.1744,,135.44,135.27,,L,19,15,33058434693577,,regular,2026-08-11T19:50:16Z
1269,CDW,135.425,788047,2026-08-11T19:47:43Z,False,171854.325,,135.44,135.32,,L,29,110,33058434540498,,regular,2026-08-11T19:47:43Z
1904,CDW,135.3,784082,2026-08-11T19:47:32Z,False,257611.2,,135.4,135.3,,L,1,6,33058434529704,,regular,2026-08-11T19:47:31Z
9826,CDW,135.22,737042,2026-08-11T19:45:40Z,False,1328671.72,,135.27,135.17,,L,300,470,33058434417974,,regular,2026-08-11T19:45:40Z
1079,CDW,135.23,719437,2026-08-11T19:45:19Z,False,145913.17,,135.19,135.14,,L,100,403,33058434397240,,regular,2026-08-11T19:45:19Z
3800,CDW,135.23,717702,2026-08-11T19:45:19Z,False,513874.00,,135.19,135.14,,L,100,403,33058434397235,,regular,2026-08-11T19:45:19Z
800,CDW,135.23,713801,2026-08-11T19:45:19Z,False,108184.00,,135.19,135.14,,L,100,403,33058434397229,,regular,2026-08-11T19:45:19Z
1108,CDW,135.255,711627,2026-08-11T19:45:18Z,False,149862.540,,135.34,135.18,,L,190,949,33058434395872,,regular,2026-08-11T19:45:18Z
892,CDW,135.35,707088,2026-08-11T19:45:14Z,False,120732.20,,135.32,135.23,,L,33,12,33058434392170,,regular,2026-08-11T19:45:14Z
960,CDW,135.395,699179,2026-08-11T19:45:14Z,False,129979.200,,135.46,135.33,,L,134,5,33058434392017,,regular,2026-08-11T19:45:14Z
3200,CDW,135.395,697730,2026-08-11T19:45:14Z,False,433264.000,,135.46,135.33,,L,134,5,33058434392014,,regular,2026-08-11T19:45:14Z
1300,CDW,135.395,693818,2026-08-11T19:45:14Z,False,176013.500,,135.46,135.33,,L,134,5,33058434392005,,regular,2026-08-11T19:45:14Z
800,CDW,135.405,677679,2026-08-11T19:44:22Z,False,108324.000,,135.47,135.41,,L,108,100,33058434339667,,regular,2026-08-11T19:44:22Z
917,CDW,135.325,659368,2026-08-11T19:40:11Z,False,124093.025,,135.43,135.35,,L,446,73,33058434089175,,regular,2026-08-11T19:40:11Z
1600,CDW,135.35,650165,2026-08-11T19:36:13Z,False,216560.00,,135.41,135.32,,L,308,200,33058433850646,,regular,2026-08-11T19:36:13Z
800,CDW,135.35,624976,2026-08-11T19:31:34Z,False,108280.00,,135.4,135.3,,L,13,101,33058433571691,,regular,2026-08-11T19:31:34Z
800,CDW,135.34,630391,2026-08-11T19:31:34Z,False,108272.00,,135.4,135.3,,L,13,101,33058433571691,,regular,2026-08-11T19:31:34Z
1261,CDW,135.595,604549,2026-08-11T19:22:33Z,False,170985.295,,135.65,135.53,,L,124,106,33058433030988,,regular,2026-08-11T19:22:33Z
1325,CDW,135.5301,600201,2026-08-11T19:20:39Z,False,179577.3825,,135.57,135.5,,L,119,100,33058432916333,,regular,2026-08-11T19:20:39Z
836,CDW,135.42,588623,2026-08-11T19:12:35Z,False,113211.12,,135.58,135.28,,L,152,39,33058432433181,,regular,2026-08-11T19:12:35Z
876,CDW,135.34,577264,2026-08-11T19:09:57Z,False,118557.84,,135.44,135.28,,L,114,9,33058432275169,,regular,2026-08-11T19:09:57Z
1027,CDW,135.3,568181,2026-08-11T19:06:42Z,False,138953.1,,135.29,134.99,,L,15,202,33058432079332,,regular,2026-08-11T19:06:42Z
800,CDW,135.145,560484,2026-08-11T19:06:35Z,False,108116.000,,135.13,135.06,,L,14,189,33058432072321,,regular,2026-08-11T19:06:35Z
821,CDW,135.3501,509819,2026-08-11T18:44:17Z,False,111122.4321,,135.55,135.37,,L,2,6,33058430734826,,regular,2026-08-11T18:44:17Z
800,CDW,135,469159,2026-08-11T18:29:56Z,False,108000,,135.21,135.01,,L,2,76,33058429873365,,regular,2026-08-11T18:29:56Z
