size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51050,ANF,96.52,2141578,2025-08-28T20:32:17Z,False,4927346.00,,96.04,97.50,extended_hours_trade,L,50,4,59537300569071,,regular,
7191,ANF,96.52,2088616,2025-08-28T20:02:59Z,False,694075.32,prior_reference_price,96,97.50,extended_hours_trade,L,50,50,57779659035599,,regular,
51050,ANF,96.52,2079424,2025-08-28T20:01:02Z,False,4927346.00,prior_reference_price,96,97.50,extended_hours_trade,L,50,50,57662550299308,,regular,
28594,ANF,96.52,2026046,2025-08-28T20:00:32Z,False,2759892.88,prior_reference_price,96,97.50,extended_hours_trade,L,50,50,57632241620428,,regular,
1800,ANF,96.52,1997052,2025-08-28T20:00:32Z,False,173736.00,prior_reference_price,96,97.50,extended_hours_trade,L,50,50,57632220914335,,regular,
2617,ANF,96.52,1994665,2025-08-28T20:00:32Z,False,252592.84,prior_reference_price,96,97.50,extended_hours_trade,L,50,50,57632217387827,,regular,
1478,ANF,96.57,1424835,2025-08-28T19:49:32Z,False,142730.46,,96.50,96.57,,L,199,30,56972067825406,,regular,
1500,ANF,96.53,1419799,2025-08-28T19:49:16Z,False,144795.00,,96.53,96.58,,L,205,310,56956548153238,,regular,
4100,ANF,97.21,1271790,2025-08-28T19:25:36Z,False,398561.00,contingent_trade,97.13,97.24,,L,8,240,55536206050809,qualified_contingent_trade,regular,
1800,ANF,97.5737,1099524,2025-08-28T18:43:15Z,False,175632.6600,,97.53,97.61,,L,51,132,52995701184709,,regular,
1200,ANF,97.1712,1028709,2025-08-28T18:20:10Z,False,116605.4400,,97.18,97.33,,L,85,35,51610506078638,,regular,
2500,ANF,97.82,947496,2025-08-28T17:51:36Z,False,244550.00,,97.82,98,,L,36,102,49896357307051,,regular,
1311,ANF,98.08,849003,2025-08-28T17:03:42Z,False,128582.88,,97.97,98.20,,L,30,26,47022261975233,,regular,
1045,ANF,97.85,767861,2025-08-28T16:38:09Z,False,102253.25,,97.69,97.85,,L,46,278,45489098693642,,regular,
1253,ANF,97.85,765001,2025-08-28T16:37:12Z,False,122606.05,,97.70,97.85,,L,46,30,45432690157562,,regular,
2563,ANF,97.8028,738845,2025-08-28T16:28:57Z,False,250668.5764,,97.62,97.82,,L,17,10,44937166897297,,regular,
1500,ANF,97.8518,524582,2025-08-28T15:26:29Z,False,146777.7000,,97.91,98.01,,L,20,70,41189133704297,,regular,
1337,ANF,97.90,478631,2025-08-28T15:19:17Z,False,130892.30,,97.85,97.95,,L,200,13,40757062653694,,regular,
1500,ANF,97.8165,451812,2025-08-28T15:14:06Z,False,146724.7500,,97.60,97.85,,L,90,100,40446534713051,,regular,
2400,ANF,96.9516,425024,2025-08-28T15:08:28Z,False,232683.8400,,97,97.11,,L,55,1,40108011335891,,regular,
1119,ANF,96.695,407670,2025-08-28T15:06:19Z,False,108201.705,,96.58,96.75,,L,1,212,39979494904376,,regular,
4185,ANF,96.16,377291,2025-08-28T15:01:00Z,False,402429.60,,96.09,96.23,,L,148,100,39660296277958,,regular,
1720,ANF,96.8201,195937,2025-08-28T14:06:19Z,False,166530.5720,,96.82,97,,L,197,100,36379956727606,,regular,
1380,ANF,96.945,181706,2025-08-28T14:04:29Z,False,133784.100,,96.61,97.09,,L,115,25,36269762088423,,regular,
1060,ANF,95.9375,132949,2025-08-28T13:48:18Z,False,101693.7500,,95.92,96.08,,L,18,100,35298068153138,,regular,
1280,ANF,95.9438,130055,2025-08-28T13:47:51Z,False,122808.0640,,95.95,96.18,,L,35,4,35271126768821,,regular,
1072,ANF,96.82,101789,2025-08-28T13:41:32Z,False,103791.04,,96.24,96.85,,L,10,25,34892735971304,,regular,
2395,ANF,97.02,91045,2025-08-28T13:38:19Z,False,232362.90,,97.15,97.37,,L,100,10,34699924485456,,regular,
1208,ANF,96.005,29908,2025-08-28T13:30:05Z,False,115974.040,,95.47,96.48,,L,2,200,34205172385664,,regular,
1400,ANF,95.50,4175,2025-08-28T12:00:02Z,False,133700.00,,94.23,96,extended_hours_trade,L,100,600,28802939304821,,regular,
