size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9072,BAX,23.58,5958671,2025-09-04T20:00:34Z,False,213917.76,prior_reference_price,31.90,23.25,extended_hours_trade,L,1,250,57634537930454,,regular,
6309,BAX,23.58,5944092,2025-09-04T20:00:18Z,False,148766.22,prior_reference_price,31.90,23.25,extended_hours_trade,L,1,250,57618504910483,,regular,
13672,BAX,23.58,5925792,2025-09-04T20:00:07Z,False,322385.76,average_price_trade,31.90,23.25,extended_hours_trade,L,1,250,57607919626755,,regular,
8157,BAX,23.58,5904690,2025-09-04T20:00:02Z,False,192342.06,,23.59,23.10,extended_hours_trade,L,517,70,57602164227818,,regular,
5143,BAX,23.58,5909844,2025-09-04T20:00:02Z,False,121271.94,,23.59,23.10,extended_hours_trade,L,517,70,57602164325679,,regular,
19667,BAX,23.58,5895155,2025-09-04T20:00:02Z,False,463747.86,,23.59,23.10,extended_hours_trade,L,517,70,57602158298037,,regular,
4751,BAX,23.67,3480691,2025-09-04T19:22:40Z,False,112456.17,,23.67,23.66,,L,762,301,55360152005870,,regular,
5554,BAX,23.665,3353036,2025-09-04T19:02:49Z,False,131435.410,,23.67,23.66,,L,513,226,54169875774843,,regular,
5910,BAX,23.655,3325081,2025-09-04T18:58:05Z,False,139801.050,,23.66,23.65,,L,489,308,53885214789624,,regular,
6300,BAX,23.595,3081592,2025-09-04T18:19:35Z,False,148648.500,,23.60,23.59,,L,100,400,51575246766101,,regular,
5402,BAX,23.595,3075058,2025-09-04T18:19:35Z,False,127460.190,,23.60,23.59,,L,263,300,51575026929330,,regular,
6300,BAX,23.585,3026804,2025-09-04T18:14:41Z,False,148585.500,,23.62,23.61,,L,271,486,51281527299089,,regular,
6300,BAX,23.585,3020319,2025-09-04T18:14:41Z,False,148585.500,,23.62,23.61,,L,271,486,51281526873743,,regular,
5000,BAX,23.585,3012741,2025-09-04T18:14:41Z,False,117925.000,,23.62,23.61,,L,271,486,51281525496554,,regular,
5000,BAX,23.585,3005947,2025-09-04T18:14:41Z,False,117925.000,,23.62,23.61,,L,271,486,51281524848817,,regular,
4400,BAX,23.57,2790650,2025-09-04T17:36:56Z,False,103708.00,,23.58,23.57,,L,200,500,49016288341092,,regular,
5000,BAX,23.545,2779224,2025-09-04T17:36:56Z,False,117725.000,,23.57,23.56,,L,208,387,49016154986428,,regular,
5000,BAX,23.545,2757561,2025-09-04T17:36:55Z,False,117725.000,,23.56,23.55,,L,250,320,49015894335099,,regular,
7400,BAX,23.545,2751493,2025-09-04T17:36:55Z,False,174233.000,,23.54,23.53,,L,355,305,49015892449091,,regular,
5000,BAX,23.535,2741051,2025-09-04T17:36:55Z,False,117675.000,,23.54,23.53,,L,355,305,49015887163975,,regular,
5000,BAX,23.535,2728208,2025-09-04T17:36:55Z,False,117675.000,,23.54,23.53,,L,355,305,49015886314062,,regular,
5000,BAX,23.535,2733208,2025-09-04T17:36:55Z,False,117675.000,,23.54,23.53,,L,355,305,49015886541146,,regular,
5000,BAX,23.535,2723208,2025-09-04T17:36:55Z,False,117675.000,,23.54,23.53,,L,355,305,49015885981274,,regular,
28159,BAX,23.65,2526234,2025-09-04T17:19:05Z,False,665960.35,,23.65,23.64,,L,515,927,47945482888201,,regular,
4500,BAX,23.65,2380535,2025-09-04T17:12:15Z,False,106425.00,,23.66,23.65,,L,500,571,47535829186378,,regular,
24462,BAX,23.69,2164456,2025-09-04T16:48:35Z,False,579504.78,,23.70,23.69,,L,2000,200,46115016072484,,regular,
4268,BAX,23.655,2075928,2025-09-04T16:43:53Z,False,100959.540,,23.66,23.65,,L,478,262,45833056735238,,regular,
29100,BAX,23.66,1744421,2025-09-04T16:02:24Z,False,688506.00,,23.67,23.66,,L,200,200,43344268172773,intermarket_sweep,regular,
22450,BAX,23.58,1572532,2025-09-04T15:47:11Z,False,529371.00,,23.59,23.58,,L,5,352,42431710152022,,regular,
7164,BAX,23.605,1394972,2025-09-04T15:26:54Z,False,169106.220,,23.61,23.60,,L,300,1849,41214571222749,,regular,
8640,BAX,23.575,1375448,2025-09-04T15:25:37Z,False,203688.000,,23.58,23.57,,L,499,461,41137079444893,,regular,
4334,BAX,23.49,876511,2025-09-04T14:20:12Z,False,101805.66,,23.49,23.48,,L,5,100,37212107946789,,regular,
23341,BAX,23.525,763758,2025-09-04T14:13:14Z,False,549097.025,,23.53,23.52,,L,200,233,36794645311968,,regular,
4324,BAX,23.545,669489,2025-09-04T14:08:53Z,False,101808.580,,23.56,23.54,,L,560,200,36533458136265,,regular,
7901,BAX,23.555,649549,2025-09-04T14:08:44Z,False,186108.055,,23.56,23.54,,L,555,283,36524529474058,,regular,
21923,BAX,23.59,631239,2025-09-04T14:08:30Z,False,517163.57,,23.59,23.58,,L,205,179,36510030949667,,regular,
