size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15000,ACHR,9.92,26094050,2025-08-06T22:34:43Z,False,148800.00,,9.89,9.93,extended_hours_trade,L,7084,515,66883799281324,,regular,
315486,ACHR,9.85,25881671,2025-08-06T20:29:16Z,False,3107537.10,prior_reference_price,9.84,9.89,extended_hours_trade,L,1120,100,59356517002131,,regular,
19704,ACHR,9.8117,25434360,2025-08-06T20:09:32Z,False,193329.7368,,9.79,9.83,extended_hours_trade,L,134,1660,58172882667210,,regular,
12577,ACHR,9.85,25288408,2025-08-06T20:01:33Z,False,123883.45,prior_reference_price,9.85,9.88,extended_hours_trade,L,500,5400,57693086425386,,regular,
28102,ACHR,9.85,25261604,2025-08-06T20:00:23Z,False,276804.70,prior_reference_price,9.82,9.88,extended_hours_trade,L,500,301,57623727853882,,regular,
40640,ACHR,9.85,25231008,2025-08-06T20:00:23Z,False,400304.00,prior_reference_price,9.82,9.88,extended_hours_trade,L,500,301,57623417966515,,regular,
10664,ACHR,9.85,25187741,2025-08-06T20:00:02Z,False,105040.40,,9.84,9.86,extended_hours_trade,L,200,700,57602395449481,,regular,
24400,ACHR,9.84,24241670,2025-08-06T19:59:45Z,False,240096.00,,9.84,9.85,,L,9408,8404,57585523214763,,regular,
30000,ACHR,9.9099,21380313,2025-08-06T19:32:00Z,False,297297.0000,,9.90,9.91,,L,1268,2641,55920803063461,,regular,
100000,ACHR,9.8999,21295414,2025-08-06T19:30:29Z,False,989990.0000,,9.89,9.90,,L,3503,1612,55829178419470,,regular,
35223,ACHR,9.89,20166424,2025-08-06T19:08:21Z,False,348355.47,,9.89,9.90,,L,1979,2038,54501667990852,,regular,
30135,ACHR,9.89,20086289,2025-08-06T19:08:21Z,False,298035.15,,9.89,9.90,,L,1979,2038,54501650530230,,regular,
34218,ACHR,9.88,19764147,2025-08-06T19:00:21Z,False,338073.84,,9.87,9.88,,L,5000,200,54021820352976,,regular,
10960,ACHR,9.88,19187398,2025-08-06T18:47:49Z,False,108284.80,,9.87,9.88,,L,1336,6368,53269444931794,,regular,
89000,ACHR,9.90,19103101,2025-08-06T18:46:24Z,False,881100.00,,9.89,9.90,,L,3826,2050,53184100538717,,regular,
14963,ACHR,9.9205,18569432,2025-08-06T18:37:36Z,False,148440.4415,,9.92,9.93,,L,1507,1115,52656389415962,,regular,
15037,ACHR,9.9205,18584469,2025-08-06T18:37:36Z,False,149174.5585,,9.92,9.93,,L,1507,1115,52656389772426,,regular,
73000,ACHR,9.9599,17804828,2025-08-06T18:18:13Z,False,727072.7000,,9.95,9.96,,L,2200,3318,51493047701215,,regular,
10600,ACHR,9.98,17531734,2025-08-06T18:13:46Z,False,105788.00,,9.98,9.99,,L,1723,1434,51226479332183,,regular,
37306,ACHR,9.9502,16553576,2025-08-06T17:36:31Z,False,371202.1612,,9.95,9.96,,L,3817,900,48991700998704,,regular,
12500,ACHR,9.9499,15780530,2025-08-06T17:14:19Z,False,124373.7500,,9.94,9.95,,L,2539,616,47659842594628,,regular,
10274,ACHR,9.905,13675449,2025-08-06T16:18:24Z,False,101763.970,,9.90,9.91,,L,800,1105,44304036349378,,regular,
