size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
623800,CSGP,29.17,9804504,2026-07-27T21:29:09Z,False,18196246.00,prior_reference_price,29.74,29,extended_hours_trade,L,67,100,30769223058360,,regular,2026-07-27T21:29:09Z
374786,CSGP,29.17,9180536,2026-07-27T20:58:11Z,False,10932507.62,prior_reference_price,29.68,29,extended_hours_trade,L,1,100,30769221199624,,regular,2026-07-27T20:58:11Z
141845,CSGP,29.17,8805750,2026-07-27T20:58:11Z,False,4137618.65,prior_reference_price,29.68,29,extended_hours_trade,L,1,100,30769221199621,,regular,2026-07-27T20:58:11Z
8166,CSGP,29.17,8656344,2026-07-27T20:00:37Z,False,238202.22,prior_reference_price,30,29,extended_hours_trade,L,250,100,30769217745861,,regular,2026-07-27T20:00:37Z
3977,CSGP,29.17,8648177,2026-07-27T20:00:37Z,False,116009.09,prior_reference_price,30,29,extended_hours_trade,L,250,100,30769217745852,,regular,2026-07-27T20:00:37Z
26858,CSGP,29.17,8643290,2026-07-27T20:00:37Z,False,783447.86,prior_reference_price,30,29,extended_hours_trade,L,250,100,30769217745706,,regular,2026-07-27T20:00:37Z
6404,CSGP,29.17,8612781,2026-07-27T20:00:37Z,False,186804.68,prior_reference_price,30,29,extended_hours_trade,L,250,100,30769217745664,,regular,2026-07-27T20:00:37Z
15131,CSGP,29.17,8606170,2026-07-27T20:00:37Z,False,441371.27,prior_reference_price,30,29,extended_hours_trade,L,250,100,30769217745639,,regular,2026-07-27T20:00:37Z
150000,CSGP,29.17,8589415,2026-07-27T20:00:33Z,False,4375500.00,,30,29,extended_hours_trade,L,250,100,30769217742323,,regular,2026-07-27T20:00:30Z
4062,CSGP,29.17,8438035,2026-07-27T20:00:27Z,False,118488.54,prior_reference_price,30,29,extended_hours_trade,L,250,100,30769217735624,,regular,2026-07-27T20:00:27Z
16410,CSGP,29.17,8433973,2026-07-27T20:00:25Z,False,478679.70,prior_reference_price,30,29,extended_hours_trade,L,250,100,30769217734493,,regular,2026-07-27T20:00:25Z
175000,CSGP,29.17,8417563,2026-07-27T20:00:25Z,False,5104750.00,prior_reference_price,30,29,extended_hours_trade,L,250,100,30769217734166,,regular,2026-07-27T20:00:25Z
3548,CSGP,29.07,6966744,2026-07-27T19:59:33Z,False,103140.36,,29.08,29.07,,L,1322,1579,30769217682146,,regular,2026-07-27T19:59:33Z
7800,CSGP,29.1,6851905,2026-07-27T19:59:05Z,False,226980.0,,29.1,29.09,,L,694,1100,30769217653618,,regular,2026-07-27T19:59:05Z
11346,CSGP,29.215,6425171,2026-07-27T19:56:58Z,False,331473.390,,29.22,29.21,,L,1456,1512,30769217527367,,regular,2026-07-27T19:56:58Z
8205,CSGP,29.2,6393194,2026-07-27T19:56:47Z,False,239586.0,,29.21,29.2,,L,1017,1026,30769217516318,,regular,2026-07-27T19:56:47Z
4455,CSGP,29.42,6045088,2026-07-27T19:51:40Z,False,131066.10,,29.43,29.42,,L,397,850,30769217208936,,regular,2026-07-27T19:51:40Z
4780,CSGP,29.41,5973347,2026-07-27T19:50:16Z,False,140579.80,,29.43,29.41,,L,594,400,30769217125466,,regular,2026-07-27T19:50:16Z
4095,CSGP,29.43,5968287,2026-07-27T19:50:16Z,False,120515.85,,29.43,29.41,,L,594,400,30769217125465,,regular,2026-07-27T19:50:16Z
5135,CSGP,29.425,5773094,2026-07-27T19:44:29Z,False,151097.375,,29.43,29.42,,L,149,282,30769216778410,,regular,2026-07-27T19:44:29Z
5782,CSGP,29.48,5716315,2026-07-27T19:41:54Z,False,170453.36,,29.52,29.51,,L,100,13,30769216623102,,regular,2026-07-27T19:41:54Z
7270,CSGP,29.545,5381066,2026-07-27T19:26:23Z,False,214792.150,,29.54,29.53,,L,252,260,30769215691713,,regular,2026-07-27T19:26:23Z
4462,CSGP,29.53,5349077,2026-07-27T19:25:48Z,False,131762.86,,29.53,29.52,,L,330,1015,30769215657027,,regular,2026-07-27T19:25:48Z
12666,CSGP,29.63,5237893,2026-07-27T19:20:16Z,False,375293.58,,29.64,29.61,,L,128,579,30769215324944,,regular,2026-07-27T19:20:16Z
6218,CSGP,29.8999,4800106,2026-07-27T18:56:32Z,False,185917.5782,,29.9,29.89,,L,227,305,30769213901374,,regular,2026-07-27T18:56:32Z
6381,CSGP,29.795,4687335,2026-07-27T18:48:25Z,False,190121.895,,29.8,29.79,,L,106,163,30769213413839,,regular,2026-07-27T18:48:25Z
34593,CSGP,29.725,4639099,2026-07-27T18:44:35Z,False,1028276.925,,29.73,29.72,,L,340,428,30769213183847,,regular,2026-07-27T18:44:35Z
3808,CSGP,29.725,4604506,2026-07-27T18:44:35Z,False,113192.800,,29.73,29.72,,L,340,428,30769213183826,,regular,2026-07-27T18:44:35Z
4100,CSGP,29.5801,4456827,2026-07-27T18:30:09Z,False,121278.4100,,29.59,29.58,,L,100,29,30769212317571,,regular,2026-07-27T18:30:09Z
6000,CSGP,29.57,4438031,2026-07-27T18:29:58Z,False,177420.00,,29.57,29.56,,L,210,236,30769212306736,,regular,2026-07-27T18:29:58Z
