size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16162,ALK,40.36,1986177,2026-09-09T21:55:46Z,False,652298.32,average_price_trade,40.15,41.37,extended_hours_trade,L,410,1000,27754157613492,,regular,2026-09-09T21:55:46Z
2852,ALK,40.36,1967359,2026-09-09T20:29:22Z,False,115106.72,average_price_trade,40.15,41.1,extended_hours_trade,L,218,1000,27754152429218,,regular,2026-09-09T20:29:18Z
25700,ALK,40.36,1955619,2026-09-09T20:00:21Z,False,1037252.00,prior_reference_price,40.15,42.86,extended_hours_trade,L,10,1000,27754150688336,,regular,2026-09-09T20:00:21Z
2600,ALK,40.4151,1576663,2026-09-09T19:58:55Z,False,105079.2600,average_price_trade,40.34,40.35,,L,135,263,27754150602264,derivative_priced,regular,2026-09-09T19:58:55Z
3007,ALK,40.47,1365503,2026-09-09T19:46:46Z,False,121693.29,,40.47,40.49,,L,94,315,27754149873190,,regular,2026-09-09T19:46:46Z
65985,ALK,40.51,1347993,2026-09-09T19:45:19Z,False,2673052.35,,40.5,40.52,,L,200,132,27754149785862,,regular,2026-09-09T19:45:19Z
4635,ALK,40.5603,1207570,2026-09-09T19:29:02Z,False,187996.9905,,40.56,40.59,,L,824,296,27754148809697,,regular,2026-09-09T19:29:02Z
4000,ALK,40.5801,1198632,2026-09-09T19:27:28Z,False,162320.4000,,40.57,40.59,,L,218,350,27754148714759,,regular,2026-09-09T19:27:28Z
2600,ALK,40.5071,1145657,2026-09-09T19:14:18Z,False,105318.4600,,40.5,40.53,,L,206,2,27754147925206,,regular,2026-09-09T19:14:18Z
2745,ALK,40.545,1025822,2026-09-09T18:33:59Z,False,111296.025,,40.53,40.54,,L,71,32,27754145506056,,regular,2026-09-09T18:33:59Z
2900,ALK,40.52,952642,2026-09-09T18:13:52Z,False,117508.00,,40.54,40.58,,L,694,209,27754144299049,,regular,2026-09-09T18:13:52Z
2600,ALK,40.4705,931260,2026-09-09T18:08:25Z,False,105223.3000,,40.45,40.48,,L,100,134,27754143972009,,regular,2026-09-09T18:08:25Z
4000,ALK,40.33,795124,2026-09-09T17:01:46Z,False,161320.00,,40.33,40.35,,L,319,110,27754139973580,,regular,2026-09-09T17:01:46Z
2600,ALK,40.555,759909,2026-09-09T16:49:00Z,False,105443.000,,40.54,40.58,,L,174,2,27754139206780,,regular,2026-09-09T16:49:00Z
5318,ALK,40.625,749859,2026-09-09T16:47:42Z,False,216043.750,,40.62,40.64,,L,100,17,27754139129102,,regular,2026-09-09T16:47:42Z
5000,ALK,40.3698,677864,2026-09-09T16:24:46Z,False,201849.0000,,40.33,40.37,,L,10,277,27754137753368,,regular,2026-09-09T16:24:46Z
8000,ALK,40.305,491342,2026-09-09T15:11:58Z,False,322440.000,,40.3,40.33,,L,7,36,27754133385015,,regular,2026-09-09T15:11:58Z
6625,ALK,40.49,449631,2026-09-09T14:58:03Z,False,268246.25,,40.48,40.51,,L,13,293,27754132550216,,regular,2026-09-09T14:58:03Z
4500,ALK,40.5295,400121,2026-09-09T14:40:09Z,False,182382.7500,,40.48,40.53,,L,172,112,27754131476003,,regular,2026-09-09T14:40:09Z
16737,ALK,40.59,375070,2026-09-09T14:34:24Z,False,679354.83,,40.59,40.66,,L,100,410,27754131131346,,regular,2026-09-09T14:34:24Z
5500,ALK,39.9801,194014,2026-09-09T14:01:31Z,False,219890.5500,,39.98,40.02,,L,125,105,27754129158702,,regular,2026-09-09T14:01:31Z
5000,ALK,40.36,106411,2026-09-09T13:44:54Z,False,201800.00,,40.26,40.42,,L,601,10,27754128161517,,regular,2026-09-09T13:44:54Z
2600,ALK,40.22,75391,2026-09-09T13:38:14Z,False,104572.00,,40.12,40.27,,L,207,100,27754127761635,,regular,2026-09-09T13:38:14Z
