size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2800,CRSP,69.16,2512378,2025-10-14T20:18:21Z,False,193648.00,,71,68.83,extended_hours_trade,L,10,19,0,,regular,
3100,CRSP,70.47,2034034,2025-10-14T19:37:28Z,False,218457.00,,70.55,70.41,,L,174,19,0,,regular,
1780,CRSP,70.555,1980471,2025-10-14T19:31:41Z,False,125587.900,,70.59,70.5,,L,83,507,0,,regular,
6000,CRSP,70.7401,1946310,2025-10-14T19:26:58Z,False,424440.6000,,70.89,70.76,,L,1,34,0,,regular,
2790,CRSP,70.87,1939625,2025-10-14T19:26:57Z,False,197727.30,,70.89,70.76,,L,1,34,0,,regular,
1528,CRSP,70.88,1931829,2025-10-14T19:26:49Z,False,108304.64,,70.9,70.85,,L,17,238,0,,regular,
2020,CRSP,70.88,1930070,2025-10-14T19:26:48Z,False,143177.60,,70.9,70.85,,L,17,238,0,,regular,
1557,CRSP,70.9001,1898911,2025-10-14T19:26:42Z,False,110391.4557,,71.03,70.95,,L,58,262,0,,regular,
3149,CRSP,70.9,1896944,2025-10-14T19:26:42Z,False,223264.1,,71.03,70.95,,L,58,262,0,,regular,
2000,CRSP,70.7604,1809264,2025-10-14T19:14:57Z,False,141520.8000,,70.79,70.74,,L,60,112,0,,regular,
11900,CRSP,70.71,1798357,2025-10-14T19:13:36Z,False,841449.00,,70.74,70.68,,L,100,18,0,,regular,
5079,CRSP,70.75,1780655,2025-10-14T19:13:01Z,False,359339.25,,70.73,70.63,,L,20,42,0,,regular,
5970,CRSP,70.6599,1774259,2025-10-14T19:12:50Z,False,421839.6030,,70.65,70.57,,L,11,14,0,,regular,
9520,CRSP,70.18,1677439,2025-10-14T19:11:11Z,False,668113.60,,70.15,70.07,,L,101,62,0,,regular,
1432,CRSP,69.84,1649140,2025-10-14T19:09:09Z,False,100010.88,,69.9,69.81,,L,30,15,0,,regular,
2000,CRSP,69.7788,1645126,2025-10-14T19:08:31Z,False,139557.6000,,69.83,69.75,,L,129,424,0,,regular,
4000,CRSP,69.355,1576787,2025-10-14T18:44:45Z,False,277420.000,,69.4,69.35,,L,1,81,0,,regular,
3400,CRSP,68.6799,1440647,2025-10-14T17:49:27Z,False,233511.6600,,68.65,68.58,,L,23,6,0,,regular,
1600,CRSP,68.4519,1385375,2025-10-14T17:26:19Z,False,109523.0400,,68.48,68.45,,L,2,303,0,,regular,
2158,CRSP,68.32,1379029,2025-10-14T17:24:16Z,False,147434.56,,68.34,68.26,,L,20,143,0,,regular,
1500,CRSP,68.196,1352202,2025-10-14T17:11:13Z,False,102294.000,,68.31,68.06,,L,67,40,0,,regular,
1809,CRSP,68.249,1317305,2025-10-14T16:57:17Z,False,123462.441,,68.23,68.15,,L,2,101,0,,regular,
3000,CRSP,68.4099,1288389,2025-10-14T16:55:07Z,False,205229.7000,,68.47,68.32,,L,158,48,0,,regular,
5100,CRSP,68.3,1257147,2025-10-14T16:54:29Z,False,348330.0,,68.4,68.31,,L,2,292,0,,regular,
1600,CRSP,68.15,1229014,2025-10-14T16:52:57Z,False,109040.00,,68.15,68.06,,L,100,181,0,,regular,
1600,CRSP,67.99,1198606,2025-10-14T16:52:28Z,False,108784.00,,67.99,67.91,,L,214,11,0,,regular,
2000,CRSP,67.6065,1171226,2025-10-14T16:44:06Z,False,135213.0000,,67.63,67.58,,L,129,2,0,,regular,
2201,CRSP,67.22,1142458,2025-10-14T16:33:32Z,False,147951.22,,67.26,67.18,,L,20,1,0,,regular,
3173,CRSP,67.13,1049069,2025-10-14T15:52:27Z,False,213003.49,,67.21,67.13,,L,107,35,0,,regular,
4294,CRSP,67.13,1053363,2025-10-14T15:52:27Z,False,288256.22,,67.21,67.13,,L,107,35,0,,regular,
7236,CRSP,66.99,1030165,2025-10-14T15:45:06Z,False,484739.64,,66.99,66.9,,L,151,1,0,,regular,
1725,CRSP,66.7493,1011896,2025-10-14T15:41:01Z,False,115142.5425,,66.75,66.64,,L,15,1,0,,regular,
3741,CRSP,66.7779,935474,2025-10-14T15:17:33Z,False,249816.1239,,66.81,66.7,,L,248,17,0,,regular,
4000,CRSP,66.5,900558,2025-10-14T15:06:19Z,False,266000.0,,66.5,66.45,,L,76,36,0,,regular,
1559,CRSP,66.19,879340,2025-10-14T15:02:20Z,False,103190.21,,66.26,66.2,,L,20,54,0,,regular,
3000,CRSP,66.1435,851326,2025-10-14T14:55:05Z,False,198430.5000,,66.18,66.11,,L,6,206,0,,regular,
2000,CRSP,66.6147,808940,2025-10-14T14:50:00Z,False,133229.4000,,66.61,66.5,,L,4,37,0,,regular,
