size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,DAL,57.7904,6594955,2025-11-06T22:04:46Z,False,115580.8000,,57.81,57.79,extended_hours_trade,L,2,25,0,,regular,
2429,DAL,57.81,6588153,2025-11-06T21:21:40Z,False,140420.49,prior_reference_price,58.3,57,extended_hours_trade,L,398,1,0,,regular,
27500,DAL,57.81,6584039,2025-11-06T21:05:38Z,False,1589775.00,prior_reference_price,58.87,56.44,extended_hours_trade,L,8,105,0,,regular,
5257,DAL,57.81,6551335,2025-11-06T21:03:32Z,False,303907.17,prior_reference_price,57.81,56.44,extended_hours_trade,L,100,105,0,,regular,
4876,DAL,57.81,6541789,2025-11-06T21:00:31Z,False,281881.56,prior_reference_price,57.81,56.18,extended_hours_trade,L,186,33,0,,regular,
4958,DAL,57.81,6535178,2025-11-06T21:00:25Z,False,286621.98,prior_reference_price,57.81,56.18,extended_hours_trade,L,186,33,0,,regular,
2218,DAL,57.81,6527563,2025-11-06T21:00:25Z,False,128222.58,prior_reference_price,57.81,56.18,extended_hours_trade,L,186,33,0,,regular,
5882,DAL,57.81,6525345,2025-11-06T21:00:25Z,False,340038.42,prior_reference_price,57.81,56.18,extended_hours_trade,L,186,33,0,,regular,
1737,DAL,57.81,6519315,2025-11-06T21:00:25Z,False,100415.97,prior_reference_price,57.81,56.18,extended_hours_trade,L,186,33,0,,regular,
1901,DAL,57.81,6514447,2025-11-06T21:00:04Z,False,109896.81,,57.88,57.87,extended_hours_trade,L,355,328,0,,regular,
7201,DAL,57.81,6511519,2025-11-06T21:00:03Z,False,416289.81,,57.88,57.87,extended_hours_trade,L,355,328,0,,regular,
2570,DAL,57.81,6502103,2025-11-06T21:00:03Z,False,148571.70,,57.88,57.87,extended_hours_trade,L,355,328,0,,regular,
4350,DAL,57.81,6497917,2025-11-06T21:00:03Z,False,251473.50,,57.88,57.87,extended_hours_trade,L,355,328,0,,regular,
2162,DAL,57.81,6491478,2025-11-06T21:00:02Z,False,124985.22,,57.88,57.87,extended_hours_trade,L,355,328,0,,regular,
1899,DAL,57.81,6493377,2025-11-06T21:00:02Z,False,109781.19,,57.88,57.87,extended_hours_trade,L,355,328,0,,regular,
1750,DAL,58.0204,5214531,2025-11-06T20:51:07Z,False,101535.7000,,58.04,58.02,,L,12,191,0,,regular,
2200,DAL,57.9535,5208146,2025-11-06T20:50:50Z,False,127497.7000,average_price_trade,58.03,58.01,,L,141,100,0,derivative_priced,regular,
3700,DAL,58.02,5041830,2025-11-06T20:45:48Z,False,214674.00,,58.05,58.03,,L,184,1,0,,regular,
2000,DAL,58.1085,5032947,2025-11-06T20:45:34Z,False,116217.0000,average_price_trade,58.08,58.06,,L,20,161,0,derivative_priced,regular,
3100,DAL,58.11,5029028,2025-11-06T20:45:33Z,False,180141.00,,58.13,58.11,,L,84,61,0,,regular,
2000,DAL,58.1091,4936572,2025-11-06T20:40:12Z,False,116218.2000,average_price_trade,58.2,58.18,,L,108,479,0,derivative_priced,regular,
3600,DAL,58.105,4894871,2025-11-06T20:37:18Z,False,209178.000,,58.11,58.1,,L,82,5,0,,regular,
2400,DAL,58.0748,4863650,2025-11-06T20:34:50Z,False,139379.5200,average_price_trade,58.07,58.06,,L,171,6,0,derivative_priced,regular,
2000,DAL,58.0618,4859935,2025-11-06T20:34:39Z,False,116123.6000,,58.07,58.05,,L,171,154,0,,regular,
3100,DAL,58.095,4790271,2025-11-06T20:29:58Z,False,180094.500,,58.11,58.08,,L,134,199,0,,regular,
3000,DAL,58.1301,4555215,2025-11-06T20:09:05Z,False,174390.3000,,58.14,58.13,,L,100,20,0,,regular,
3000,DAL,58.13,4552215,2025-11-06T20:09:05Z,False,174390.00,,58.14,58.13,,L,100,20,0,,regular,
3000,DAL,58.1744,4416583,2025-11-06T19:58:53Z,False,174523.2000,,58.19,58.15,,L,100,248,0,,regular,
2000,DAL,58.17,4413422,2025-11-06T19:58:52Z,False,116340.00,,58.19,58.15,,L,100,248,0,,regular,
1800,DAL,58.2984,4252103,2025-11-06T19:41:24Z,False,104937.1200,,58.31,58.29,,L,175,970,0,,regular,
2500,DAL,58.24,4187693,2025-11-06T19:37:13Z,False,145600.00,,58.25,58.23,,L,78,3,0,,regular,
9799,DAL,58.16,4138609,2025-11-06T19:33:40Z,False,569909.84,,58.15,58.13,,L,7,300,0,,regular,
2000,DAL,58.1222,4045290,2025-11-06T19:21:33Z,False,116244.4000,,58.13,58.11,,L,52,100,0,,regular,
3486,DAL,58.09,4021492,2025-11-06T19:17:26Z,False,202501.74,,58.14,58.1,,L,120,67,0,,regular,
1739,DAL,57.93,3951696,2025-11-06T19:11:53Z,False,100740.27,,57.95,57.93,,L,214,94,0,,regular,
5124,DAL,57.9403,3934468,2025-11-06T19:08:56Z,False,296886.0972,,57.97,57.95,,L,175,2,0,,regular,
8589,DAL,57.98,3902675,2025-11-06T19:05:56Z,False,497990.22,,58,57.99,,L,114,39,0,,regular,
7350,DAL,57.84,3798820,2025-11-06T19:02:59Z,False,425124.00,,57.86,57.82,,L,26,160,0,,regular,
2000,DAL,57.815,3598657,2025-11-06T18:36:08Z,False,115630.000,,57.83,57.8,,L,85,132,0,,regular,
5058,DAL,57.7,3566875,2025-11-06T18:32:18Z,False,291846.6,,57.73,57.72,,L,165,80,0,,regular,
3300,DAL,57.685,3357697,2025-11-06T18:17:12Z,False,190360.500,,57.7,57.67,,L,111,31,0,,regular,
1770,DAL,57.76,3316628,2025-11-06T18:09:58Z,False,102235.20,,57.78,57.74,,L,50,105,0,,regular,
2000,DAL,57.785,3273181,2025-11-06T18:04:55Z,False,115570.000,,57.81,57.76,,L,144,160,0,,regular,
2000,DAL,57.8751,3264798,2025-11-06T18:03:37Z,False,115750.2000,,57.89,57.86,,L,161,55,0,,regular,
2000,DAL,57.775,3166679,2025-11-06T17:49:40Z,False,115550.000,,57.79,57.76,,L,70,13,0,,regular,
2000,DAL,57.77,3153665,2025-11-06T17:49:08Z,False,115540.00,,57.78,57.75,,L,92,27,0,,regular,
2310,DAL,57.65,3140417,2025-11-06T17:48:05Z,False,133171.50,,57.66,57.63,,L,65,89,0,,regular,
