size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
41122,DBX,26.93,3088671,2025-04-15T20:47:02Z,False,1107415.46,average_price_trade,29,26,extended_hours_trade,L,12,38,60422606857826,,,
35400,DBX,27,3047449,2025-04-15T20:05:58Z,False,955800,average_price_trade,29,26,extended_hours_trade,L,12,38,57958063868126,,,
35400,DBX,27,3012049,2025-04-15T20:05:49Z,False,955800,average_price_trade,29,26,extended_hours_trade,L,12,38,57949063246172,,,
5341,DBX,26.93,2967247,2025-04-15T20:00:09Z,False,143833.13,,27.02,26.87,extended_hours_trade,L,7420,7420,57609003119337,,,
4471,DBX,26.93,2961903,2025-04-15T20:00:08Z,False,120404.03,,27.02,26.87,extended_hours_trade,L,7420,7420,57608995692160,,,
4211,DBX,26.93,2953482,2025-04-15T20:00:08Z,False,113402.23,,27.02,26.87,extended_hours_trade,L,7420,7420,57608981678322,,,
4750,DBX,26.875,1526789,2025-04-15T19:50:08Z,False,127656.250,,26.87,26.86,,L,304,800,57008781747912,,,
3900,DBX,26.935,1482972,2025-04-15T19:49:48Z,False,105046.500,,26.94,26.93,,L,1500,894,56988648592640,,,
35400,DBX,27,1396299,2025-04-15T19:43:54Z,False,955800,contingent_trade,27,26.99,,L,1017,1234,56634435346126,qualified_contingent_trade,,
3761,DBX,27.035,676857,2025-04-15T16:24:26Z,False,101678.635,,27.04,27.03,,L,720,158,44666612130855,,,
4293,DBX,26.845,19851,2025-04-15T13:30:10Z,False,115245.585,,26.95,26.74,,L,201,733,34210256471197,,,
