size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3151,EMN,80.26,1498369,2026-02-18T21:00:38Z,False,252899.26,prior_reference_price,81.81,77.1,extended_hours_trade,L,100,12,29463551288868,,regular,2026-02-18T21:00:38Z
6100,EMN,80.26,1495191,2026-02-18T21:00:38Z,False,489586.00,prior_reference_price,81.81,77.1,extended_hours_trade,L,100,12,29463551288864,,regular,2026-02-18T21:00:38Z
2155,EMN,80.39,751649,2026-02-18T19:40:57Z,False,173240.45,,80.43,80.32,,L,100,422,29463546508112,,regular,2026-02-18T19:40:57Z
2485,EMN,80.37,677825,2026-02-18T19:17:24Z,False,199719.45,,80.38,80.35,,L,4,100,29463545094588,,regular,2026-02-18T19:17:24Z
4437,EMN,80.59,641569,2026-02-18T19:07:31Z,False,357577.83,average_price_trade,80.57,80.52,,L,1,176,29463544501709,,regular,2026-02-18T19:07:31Z
7500,EMN,80.71,622201,2026-02-18T19:02:48Z,False,605325.00,average_price_trade,80.74,80.64,,L,22,46,29463544218745,,regular,2026-02-18T19:02:48Z
2000,EMN,80.86,572593,2026-02-18T18:53:57Z,False,161720.00,,80.93,80.81,,L,13,10,29463543688396,,regular,2026-02-18T18:53:57Z
1536,EMN,80.9037,528222,2026-02-18T18:31:36Z,False,124268.0832,,80.98,80.9,,L,32,1,29463542347194,,regular,2026-02-18T18:31:36Z
2100,EMN,80.72,519421,2026-02-18T18:28:13Z,False,169512.00,,80.73,80.69,,L,2,60,29463542144395,,regular,2026-02-18T18:28:13Z
2487,EMN,80.6792,265745,2026-02-18T16:35:47Z,False,200649.1704,,80.68,80.65,,L,2,10,29463535397703,,regular,2026-02-18T16:35:47Z
2072,EMN,80.445,163131,2026-02-18T15:44:02Z,False,166682.040,,80.54,80.36,,L,10,87,29463532293110,,regular,2026-02-18T15:44:02Z
