size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2299,ASTS,74.9,9513826,2026-07-08T23:24:05Z,False,172195.1,,75,74.87,extended_hours_trade,L,40,1,40338417089353,,regular,2026-07-08T23:24:05Z
2873,ASTS,75.13,9488614,2026-07-08T21:30:28Z,False,215848.49,,75.17,75.02,extended_hours_trade,L,3,10,40338410272568,,regular,2026-07-08T21:30:28Z
2892,ASTS,74.9,9465703,2026-07-08T20:24:19Z,False,216610.8,,75.17,74.88,extended_hours_trade,L,3,9,40338406303907,,regular,2026-07-08T20:24:19Z
3429,ASTS,74.95,9453149,2026-07-08T20:07:52Z,False,257003.55,prior_reference_price,75.22,75.05,extended_hours_trade,L,300,90,40338405316140,,regular,2026-07-08T20:07:50Z
2950,ASTS,75.09,9446114,2026-07-08T20:03:24Z,False,221515.50,,75.24,75.02,extended_hours_trade,L,60,7,40338405048046,,regular,2026-07-08T20:03:24Z
2000,ASTS,74.95,9440026,2026-07-08T20:01:52Z,False,149900.00,prior_reference_price,75.15,74.88,extended_hours_trade,L,60,1526,40338404956246,,regular,2026-07-08T20:01:52Z
4096,ASTS,75.09,9437561,2026-07-08T20:01:04Z,False,307568.64,,75.16,74.88,extended_hours_trade,L,60,1526,40338404908512,,regular,2026-07-08T20:01:04Z
2439,ASTS,74.95,9432328,2026-07-08T20:00:28Z,False,182803.05,prior_reference_price,75.09,74.88,extended_hours_trade,L,1497,1526,40338404872420,,regular,2026-07-08T20:00:28Z
39148,ASTS,74.95,9429807,2026-07-08T20:00:27Z,False,2934142.60,prior_reference_price,75.09,74.88,extended_hours_trade,L,1497,1526,40338404871272,,regular,2026-07-08T20:00:27Z
87000,ASTS,74.95,9389060,2026-07-08T20:00:19Z,False,6520650.00,prior_reference_price,75.09,74.9,extended_hours_trade,L,1497,1404,40338404863282,,regular,2026-07-08T20:00:19Z
1454,ASTS,74.95,9301606,2026-07-08T20:00:15Z,False,108977.30,prior_reference_price,75.01,74.9,extended_hours_trade,L,319,1510,40338404859354,,regular,2026-07-08T20:00:15Z
4462,ASTS,74.95,9300136,2026-07-08T20:00:15Z,False,334426.90,prior_reference_price,75.01,74.9,extended_hours_trade,L,319,1510,40338404859333,,regular,2026-07-08T20:00:15Z
4033,ASTS,74.95,9293968,2026-07-08T20:00:15Z,False,302273.35,prior_reference_price,75.01,74.9,extended_hours_trade,L,319,1510,40338404859312,,regular,2026-07-08T20:00:15Z
1390,ASTS,74.95,9289901,2026-07-08T20:00:15Z,False,104180.50,prior_reference_price,75.01,74.9,extended_hours_trade,L,319,1510,40338404859301,,regular,2026-07-08T20:00:15Z
2139,ASTS,74.95,9286053,2026-07-08T20:00:15Z,False,160318.05,prior_reference_price,75.01,74.9,extended_hours_trade,L,319,1510,40338404859280,,regular,2026-07-08T20:00:15Z
50000,ASTS,74.95,9283914,2026-07-08T20:00:15Z,False,3747500.00,prior_reference_price,75.01,74.9,extended_hours_trade,L,319,1510,40338404859278,,regular,2026-07-08T20:00:15Z
2107,ASTS,74.95,9233663,2026-07-08T20:00:02Z,False,157919.65,,75.01,74.9,extended_hours_trade,L,319,1510,40338404846358,,regular,2026-07-08T20:00:01Z
4000,ASTS,74.99,8416846,2026-07-08T19:59:52Z,False,299960.00,,74.99,74.96,,L,3283,203,40338404836231,,regular,2026-07-08T19:59:52Z
2600,ASTS,75.01,8384343,2026-07-08T19:59:42Z,False,195026.00,,75.02,75.01,,L,3,391,40338404826187,,regular,2026-07-08T19:59:42Z
3703,ASTS,74.91,8210449,2026-07-08T19:58:04Z,False,277391.73,,74.91,74.88,,L,502,45,40338404728088,,regular,2026-07-08T19:58:04Z
2000,ASTS,74.5416,8017112,2026-07-08T19:53:55Z,False,149083.2000,,74.58,74.54,,L,59,117,40338404479919,,regular,2026-07-08T19:53:55Z
2000,ASTS,74.695,7996985,2026-07-08T19:53:15Z,False,149390.000,,74.72,74.66,,L,7,227,40338404439950,,regular,2026-07-08T19:53:15Z
4000,ASTS,74.66,7994801,2026-07-08T19:53:15Z,False,298640.00,,74.72,74.66,,L,7,227,40338404439862,,regular,2026-07-08T19:53:15Z
2400,ASTS,75.4101,7875025,2026-07-08T19:49:11Z,False,180984.2400,,75.44,75.41,,L,400,1,40338404195454,,regular,2026-07-08T19:49:11Z
2000,ASTS,75.1201,7799055,2026-07-08T19:43:00Z,False,150240.2000,,75.17,75.12,,L,35,112,40338403824568,,regular,2026-07-08T19:43:00Z
23600,ASTS,75.2,7794920,2026-07-08T19:42:51Z,False,1774720.0,contingent_trade,75.14,75.11,,L,170,15,40338403815154,qualified_contingent_trade,regular,2026-07-08T19:42:51Z
2300,ASTS,75.155,7745339,2026-07-08T19:39:55Z,False,172856.500,,75.19,75.12,,L,503,301,40338403639800,,regular,2026-07-08T19:39:55Z
1996,ASTS,75.105,7624361,2026-07-08T19:28:37Z,False,149909.580,,75.12,75.09,,L,30,240,40338402961071,,regular,2026-07-08T19:28:37Z
2500,ASTS,74.9691,7535528,2026-07-08T19:20:05Z,False,187422.7500,,74.97,74.91,,L,188,400,40338402449219,,regular,2026-07-08T19:20:05Z
2000,ASTS,74.66,7492208,2026-07-08T19:16:13Z,False,149320.00,,74.69,74.6,,L,370,185,40338402217897,,regular,2026-07-08T19:16:13Z
7450,ASTS,74.7801,7454093,2026-07-08T19:10:53Z,False,557111.7450,,74.89,74.78,,L,1,100,40338401897807,,regular,2026-07-08T19:10:53Z
2000,ASTS,74.785,7423492,2026-07-08T19:07:26Z,False,149570.000,,74.84,74.74,,L,96,100,40338401690046,,regular,2026-07-08T19:07:26Z
1500,ASTS,74.9001,7397195,2026-07-08T19:05:11Z,False,112350.1500,,75.03,74.94,,L,500,6,40338401555822,,regular,2026-07-08T19:05:11Z
8862,ASTS,75.0001,7387793,2026-07-08T19:04:01Z,False,664650.8862,,75.08,75,,L,4,108,40338401485872,,regular,2026-07-08T19:04:01Z
2000,ASTS,75.1799,7362002,2026-07-08T19:01:29Z,False,150359.8000,,75.18,75.06,,L,100,72,40338401333450,,regular,2026-07-08T19:01:29Z
1500,ASTS,75.095,7344792,2026-07-08T19:00:03Z,False,112642.500,,75.15,75.04,,L,100,242,40338401247107,,regular,2026-07-08T19:00:03Z
1350,ASTS,75.0496,7341887,2026-07-08T19:00:00Z,False,101316.9600,,75.15,75.04,,L,100,2,40338401244113,,regular,2026-07-08T19:00:00Z
2000,ASTS,75.34,7258371,2026-07-08T18:52:06Z,False,150680.00,,75.39,75.29,,L,100,24,40338400770254,,regular,2026-07-08T18:52:06Z
2000,ASTS,75.18,7251684,2026-07-08T18:51:47Z,False,150360.00,,75.21,75.16,,L,100,22,40338400751614,,regular,2026-07-08T18:51:47Z
4074,ASTS,75.39,7238099,2026-07-08T18:50:51Z,False,307138.86,,75.36,75.33,,L,1,28,40338400695759,,regular,2026-07-08T18:50:51Z
1400,ASTS,75.2103,7213882,2026-07-08T18:49:45Z,False,105294.4200,,75.35,75.2,,L,215,211,40338400629622,,regular,2026-07-08T18:49:45Z
3000,ASTS,75.2799,7194948,2026-07-08T18:49:27Z,False,225839.7000,,75.29,75.24,,L,500,60,40338400611200,,regular,2026-07-08T18:49:27Z
2500,ASTS,75.245,7191834,2026-07-08T18:49:26Z,False,188112.500,,75.27,75.21,,L,33,113,40338400610047,,regular,2026-07-08T18:49:26Z
3000,ASTS,75.1,7185095,2026-07-08T18:49:09Z,False,225300.0,,75.1,75.05,,L,9,86,40338400593330,,regular,2026-07-08T18:49:09Z
2900,ASTS,74.8699,7131033,2026-07-08T18:44:48Z,False,217122.7100,,74.87,74.76,,L,164,123,40338400332790,,regular,2026-07-08T18:44:48Z
2500,ASTS,74.88,7115641,2026-07-08T18:43:28Z,False,187200.00,,74.88,74.79,,L,200,60,40338400252394,,regular,2026-07-08T18:43:28Z
3148,ASTS,74.8999,7100374,2026-07-08T18:42:09Z,False,235784.8852,,74.9,74.76,,L,164,108,40338400173304,,regular,2026-07-08T18:42:09Z
1352,ASTS,74.83,7097226,2026-07-08T18:42:09Z,False,101170.16,,74.9,74.76,,L,164,108,40338400173300,,regular,2026-07-08T18:42:09Z
2000,ASTS,74.66,7077190,2026-07-08T18:42:06Z,False,149320.00,,74.66,74.59,,L,75,28,40338400170134,,regular,2026-07-08T18:42:06Z
4800,ASTS,74.66,7082770,2026-07-08T18:42:06Z,False,358368.00,,74.66,74.59,,L,75,28,40338400170134,,regular,2026-07-08T18:42:06Z
2700,ASTS,74.66,7086173,2026-07-08T18:42:06Z,False,201582.00,,74.66,74.59,,L,75,28,40338400170134,,regular,2026-07-08T18:42:06Z
1500,ASTS,74.5901,7075101,2026-07-08T18:42:01Z,False,111885.1500,,74.68,74.59,,L,28,28,40338400165504,,regular,2026-07-08T18:42:01Z
2500,ASTS,74.5,7017194,2026-07-08T18:34:29Z,False,186250.0,,74.51,74.41,,L,26,200,40338399713960,,regular,2026-07-08T18:34:29Z
