size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1050,APPF,156.47,279742,2026-04-17T20:00:46Z,False,164293.50,prior_reference_price,159.52,155,extended_hours_trade,L,12,21,36241006090025,,regular,2026-04-17T20:00:46Z
1921,APPF,156.47,278092,2026-04-17T20:00:46Z,False,300578.87,prior_reference_price,159.52,155,extended_hours_trade,L,12,21,36241006090009,,regular,2026-04-17T20:00:46Z
1240,APPF,156.47,276056,2026-04-17T20:00:46Z,False,194022.80,prior_reference_price,159.52,155,extended_hours_trade,L,12,21,36241006089939,,regular,2026-04-17T20:00:46Z
642,APPF,156.47,274346,2026-04-17T20:00:46Z,False,100453.74,prior_reference_price,159.52,155,extended_hours_trade,L,12,21,36241006089931,,regular,2026-04-17T20:00:46Z
1000,APPF,156.75,211488,2026-04-17T19:57:34Z,False,156750.00,,156.83,156.69,,L,1,211,36241005898537,,regular,2026-04-17T19:57:34Z
740,APPF,157.05,194099,2026-04-17T19:54:05Z,False,116217.00,,157.05,156.98,,L,3,1,36241005688894,,regular,2026-04-17T19:54:05Z
808,APPF,156.42,140650,2026-04-17T18:27:58Z,False,126387.36,,156.74,156.42,,L,11,50,36241000522253,,regular,2026-04-17T18:27:58Z
740,APPF,156.51,139478,2026-04-17T18:27:58Z,False,115817.40,,156.96,156.6,,L,1,33,36241000522215,,regular,2026-04-17T18:27:58Z
752,APPF,157.33,112187,2026-04-17T17:23:54Z,False,118312.16,,157.33,156.96,,L,120,27,36240996677710,,regular,2026-04-17T17:23:54Z
2003,APPF,157.33,114190,2026-04-17T17:23:54Z,False,315131.99,,157.33,156.96,,L,120,27,36240996677710,,regular,2026-04-17T17:23:54Z
831,APPF,156.96,101627,2026-04-17T16:43:04Z,False,130433.76,,157.13,156.96,,L,2,12,36240994228165,,regular,2026-04-17T16:43:04Z
4080,APPF,157.79,92651,2026-04-17T16:05:15Z,False,643783.20,,157.99,157.68,,L,27,8,36240991958844,,regular,2026-04-17T16:05:15Z
1000,APPF,157.35,77459,2026-04-17T15:48:50Z,False,157350.00,,157.54,157.07,,L,192,12,36240990974397,,regular,2026-04-17T15:48:50Z
748,APPF,157.35,75717,2026-04-17T15:48:50Z,False,117697.80,,157.54,157.16,,L,161,48,36240990974372,,regular,2026-04-17T15:48:50Z
1701,APPF,157.79,56501,2026-04-17T15:29:45Z,False,268400.79,,157.79,157.43,,L,10,1,36240989828819,,regular,2026-04-17T15:29:45Z
1000,APPF,157.79,54280,2026-04-17T15:29:45Z,False,157790.00,,157.79,157.43,,L,10,1,36240989828813,,regular,2026-04-17T15:29:45Z
800,APPF,159.21,41011,2026-04-17T14:56:18Z,False,127368.00,contingent_trade,159.41,159.01,,L,98,48,36240987822366,qualified_contingent_trade,regular,2026-04-17T14:56:18Z
800,APPF,159.21,40211,2026-04-17T14:56:18Z,False,127368.00,contingent_trade,159.41,159.01,,L,98,48,36240987822273,qualified_contingent_trade,regular,2026-04-17T14:56:18Z
800,APPF,159.21,39411,2026-04-17T14:56:18Z,False,127368.00,contingent_trade,159.41,159.01,,L,98,48,36240987822262,qualified_contingent_trade,regular,2026-04-17T14:56:18Z
1000,APPF,157.945,12240,2026-04-17T13:48:05Z,False,157945.000,,158.84,157.05,,L,17,42,36240983729025,,regular,2026-04-17T13:48:05Z
1500,APPF,158.5,8606,2026-04-17T13:43:42Z,False,237750.0,,158.91,157.34,,L,1,5,36240983465796,,regular,2026-04-17T13:43:42Z
