size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4538,EFX,148.11,3033207,2026-09-25T22:11:57Z,False,672123.18,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525070557473,,regular,2026-09-25T22:11:57Z
12453,EFX,148.11,3028648,2026-09-25T21:22:23Z,False,1844413.83,average_price_trade,147.06,150,extended_hours_trade,L,5,34,25525067583511,,regular,2026-09-25T21:22:22Z
14068,EFX,148.11,3016189,2026-09-25T20:58:32Z,False,2083611.48,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525066152876,,regular,2026-09-25T20:58:32Z
3140,EFX,148.11,3002072,2026-09-25T20:09:09Z,False,465065.40,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525063190030,,regular,2026-09-25T20:09:09Z
1227,EFX,148.11,2997523,2026-09-25T20:00:56Z,False,181730.97,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525062696957,,regular,2026-09-25T20:00:56Z
888,EFX,148.11,2995990,2026-09-25T20:00:56Z,False,131521.68,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525062696798,,regular,2026-09-25T20:00:56Z
889,EFX,148.11,2995096,2026-09-25T20:00:56Z,False,131669.79,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525062696768,,regular,2026-09-25T20:00:56Z
875,EFX,148.11,2993904,2026-09-25T20:00:56Z,False,129596.25,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525062696654,,regular,2026-09-25T20:00:56Z
1565,EFX,148.11,2992177,2026-09-25T20:00:56Z,False,231792.15,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525062696492,,regular,2026-09-25T20:00:56Z
1159,EFX,148.11,2990027,2026-09-25T20:00:56Z,False,171659.49,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525062696254,,regular,2026-09-25T20:00:56Z
2056,EFX,148.11,2988768,2026-09-25T20:00:56Z,False,304514.16,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525062696186,,regular,2026-09-25T20:00:56Z
773,EFX,148.11,2985810,2026-09-25T20:00:55Z,False,114489.03,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525062696012,,regular,2026-09-25T20:00:55Z
1156,EFX,148.11,2983954,2026-09-25T20:00:23Z,False,171215.16,prior_reference_price,147.06,150,extended_hours_trade,L,5,34,25525062663993,,regular,2026-09-25T20:00:23Z
3396,EFX,148.11,2982201,2026-09-25T20:00:04Z,False,502981.56,,146,160,extended_hours_trade,L,500,1,25525062644189,,regular,2026-09-25T20:00:04Z
1397,EFX,148.11,2978737,2026-09-25T20:00:03Z,False,206909.67,,146,160,extended_hours_trade,L,500,1,25525062643961,,regular,2026-09-25T20:00:03Z
1088,EFX,148.11,2977238,2026-09-25T20:00:03Z,False,161143.68,,146,160,extended_hours_trade,L,500,1,25525062643154,,regular,2026-09-25T20:00:03Z
1008,EFX,148.11,2974393,2026-09-25T20:00:03Z,False,149294.88,,146,160,extended_hours_trade,L,500,1,25525062643145,,regular,2026-09-25T20:00:03Z
858,EFX,148.345,2579055,2026-09-25T19:59:08Z,False,127280.010,,148.33,148.36,,L,215,300,25525062589110,,regular,2026-09-25T19:59:08Z
864,EFX,148.375,2567722,2026-09-25T19:58:59Z,False,128196.000,,148.36,148.41,,L,266,15,25525062579145,,regular,2026-09-25T19:58:59Z
