size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
327,DY,395,436001,2026-04-15T20:00:39Z,False,129165,prior_reference_price,377,0,extended_hours_trade,L,0,11,26049048689684,,regular,2026-04-15T20:00:39Z
7560,DY,395,434190,2026-04-15T20:00:39Z,False,2986200,prior_reference_price,377,0,extended_hours_trade,L,0,11,26049048689532,,regular,2026-04-15T20:00:39Z
1375,DY,395,435565,2026-04-15T20:00:39Z,False,543125,prior_reference_price,377,0,extended_hours_trade,L,0,11,26049048689532,,regular,2026-04-15T20:00:39Z
280,DY,395,426361,2026-04-15T20:00:37Z,False,110600,prior_reference_price,377,0,extended_hours_trade,L,0,11,26049048687602,,regular,2026-04-15T20:00:37Z
688,DY,395,425895,2026-04-15T20:00:32Z,False,271760,prior_reference_price,377,0,extended_hours_trade,L,0,11,26049048682739,,regular,2026-04-15T20:00:32Z
985,DY,393.6201,310317,2026-04-15T19:53:43Z,False,387715.7985,,393.63,394.21,,L,260,4,26049048273579,,regular,2026-04-15T19:53:43Z
269,DY,392.585,260341,2026-04-15T19:07:46Z,False,105605.365,,392.37,392.81,,L,66,23,26049045516439,,regular,2026-04-15T19:07:46Z
1603,DY,392,257050,2026-04-15T19:02:55Z,False,628376,,391.64,392.39,,L,9,85,26049045225778,,regular,2026-04-15T19:02:55Z
756,DY,393.2412,248242,2026-04-15T18:51:03Z,False,297290.3472,,393.14,393.59,,L,90,3,26049044514029,,regular,2026-04-15T18:51:03Z
1031,DY,392.42,207890,2026-04-15T17:00:33Z,False,404585.02,,392.24,392.56,,L,1,30,26049037884193,,regular,2026-04-15T17:00:33Z
255,DY,392.415,194235,2026-04-15T16:30:10Z,False,100065.825,,392.14,392.69,,L,2,80,26049036060566,,regular,2026-04-15T16:30:10Z
2544,DY,392.515,178677,2026-04-15T15:39:23Z,False,998558.160,,391.78,393.17,,L,6,14,26049033014074,,regular,2026-04-15T15:39:23Z
398,DY,391.9,172072,2026-04-15T15:31:17Z,False,155976.2,,391.9,393.1,,L,2,303,26049032527243,,regular,2026-04-15T15:31:17Z
1398,DY,391.495,163455,2026-04-15T15:09:42Z,False,547310.010,,390.74,392.35,,L,11,5,26049031232362,,regular,2026-04-15T15:09:42Z
400,DY,390.665,156600,2026-04-15T15:00:41Z,False,156266.000,,390.06,390.87,,L,100,4,26049030692203,,regular,2026-04-15T15:00:41Z
400,DY,390.19,145526,2026-04-15T14:51:51Z,False,156076.00,,389.61,390.76,,L,6,71,26049030162214,,regular,2026-04-15T14:51:51Z
939,DY,390.2,144421,2026-04-15T14:51:18Z,False,366397.8,,389.25,391.15,,L,200,40,26049030128337,,regular,2026-04-15T14:51:18Z
290,DY,389.2501,143205,2026-04-15T14:49:21Z,False,112882.5290,,389.25,391.16,,L,11,3,26049030011632,,regular,2026-04-15T14:49:21Z
720,DY,390.21,142822,2026-04-15T14:49:07Z,False,280951.20,,389,391.16,,L,11,15,26049029998038,,regular,2026-04-15T14:49:07Z
653,DY,392.08,139383,2026-04-15T14:46:45Z,False,256028.24,,391.54,392.43,,L,20,65,26049029855586,,regular,2026-04-15T14:46:45Z
280,DY,394,116421,2026-04-15T14:06:02Z,False,110320,,393.39,393.89,,L,4,387,26049027412406,,regular,2026-04-15T14:06:02Z
381,DY,394,116038,2026-04-15T14:06:00Z,False,150114,,393.4,394.37,,L,2,6,26049027410966,,regular,2026-04-15T14:06:00Z
400,DY,394.265,115166,2026-04-15T14:05:54Z,False,157706.000,,393.4,395.04,,L,124,6,26049027404909,,regular,2026-04-15T14:05:54Z
2800,DY,393.325,111350,2026-04-15T14:05:28Z,False,1101310.000,,392.01,393.46,,L,11,600,26049027378699,,regular,2026-04-15T14:05:28Z
400,DY,393.32,106570,2026-04-15T14:05:17Z,False,157328.00,,389.5,393.54,,L,40,440,26049027367475,,regular,2026-04-15T14:05:17Z
1000,DY,393.445,103059,2026-04-15T14:05:14Z,False,393445.000,,393,393.89,,L,84,800,26049027364793,,regular,2026-04-15T14:05:14Z
1000,DY,393.34,102059,2026-04-15T14:05:12Z,False,393340.00,,389.5,393.89,,L,84,440,26049027362347,,regular,2026-04-15T14:05:12Z
400,DY,393.445,97893,2026-04-15T14:05:07Z,False,157378.000,,389.5,393.45,,L,47,40,26049027357391,,regular,2026-04-15T14:05:07Z
1000,DY,394,95896,2026-04-15T14:05:01Z,False,394000,,393.57,394.2,,L,18,80,26049027351858,,regular,2026-04-15T14:05:01Z
1000,DY,393.905,94652,2026-04-15T14:05:01Z,False,393905.000,,392.95,394.2,,L,12,41,26049027351735,,regular,2026-04-15T14:05:01Z
1000,DY,393.905,93652,2026-04-15T14:05:00Z,False,393905.000,,392.95,394.2,,L,12,41,26049027351059,,regular,2026-04-15T14:05:00Z
1000,DY,394,91629,2026-04-15T14:04:59Z,False,394000,,392.95,394.2,,L,12,1,26049027349988,,regular,2026-04-15T14:04:59Z
1000,DY,393.99,90629,2026-04-15T14:04:58Z,False,393990.00,,393.12,394.2,,L,12,80,26049027348949,,regular,2026-04-15T14:04:58Z
1000,DY,393.915,88083,2026-04-15T14:04:57Z,False,393915.000,,392.97,394.2,,L,18,80,26049027347384,,regular,2026-04-15T14:04:57Z
1000,DY,393.96,85458,2026-04-15T14:04:56Z,False,393960.00,,392.82,394.2,,L,16,3,26049027346827,,regular,2026-04-15T14:04:56Z
1000,DY,393.975,84448,2026-04-15T14:04:54Z,False,393975.000,,392.82,394.2,,L,16,3,26049027344783,,regular,2026-04-15T14:04:54Z
1000,DY,393.975,83448,2026-04-15T14:04:53Z,False,393975.000,,392.82,394.17,,L,2,43,26049027344230,,regular,2026-04-15T14:04:53Z
1000,DY,392.56,81341,2026-04-15T14:04:45Z,False,392560.00,,392.19,392.79,,L,6,404,26049027336040,,regular,2026-04-15T14:04:45Z
400,DY,392.57,79695,2026-04-15T14:04:41Z,False,157028.00,,392.19,392.79,,L,10,404,26049027331844,,regular,2026-04-15T14:04:41Z
400,DY,392.56,78148,2026-04-15T14:04:27Z,False,157024.00,,392.37,392.66,,L,13,1,26049027318080,,regular,2026-04-15T14:04:27Z
1000,DY,392.38,74923,2026-04-15T14:04:13Z,False,392380.00,,391.64,392.66,,L,134,17,26049027303540,,regular,2026-04-15T14:04:13Z
1000,DY,392.25,73846,2026-04-15T14:04:12Z,False,392250.00,,391.64,392.66,,L,134,18,26049027302322,,regular,2026-04-15T14:04:12Z
1000,DY,393.6,64642,2026-04-15T14:00:16Z,False,393600.0,,389.22,394.14,,L,4,44,26049027066308,,regular,2026-04-15T14:00:16Z
1000,DY,393.45,63628,2026-04-15T14:00:13Z,False,393450.00,,389.22,394.14,,L,4,44,26049027063247,,regular,2026-04-15T14:00:13Z
1000,DY,393.935,61264,2026-04-15T13:59:49Z,False,393935.000,,389.22,394.16,,L,4,44,26049027040218,,regular,2026-04-15T13:59:49Z
300,DY,389.615,46797,2026-04-15T13:45:39Z,False,116884.500,,385.76,390.6,,L,5,44,26049026190013,,regular,2026-04-15T13:45:39Z
300,DY,389.62,46190,2026-04-15T13:45:35Z,False,116886.00,,385.76,390.97,,L,80,44,26049026185519,,regular,2026-04-15T13:45:35Z
400,DY,389.425,43439,2026-04-15T13:44:45Z,False,155770.000,,385.76,390.12,,L,31,40,26049026135742,,regular,2026-04-15T13:44:45Z
300,DY,389.425,42246,2026-04-15T13:44:38Z,False,116827.500,,385.77,390.12,,L,31,4,26049026128420,,regular,2026-04-15T13:44:38Z
305,DY,389.065,41140,2026-04-15T13:44:12Z,False,118664.825,,387.88,390.12,,L,27,4,26049026102497,,regular,2026-04-15T13:44:12Z
300,DY,391.265,39352,2026-04-15T13:42:38Z,False,117379.500,,390.21,392.9,,L,4,32,26049026008909,,regular,2026-04-15T13:42:38Z
