size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24200,CRUS,126.37,424678,2025-09-24T22:06:46Z,False,3058154.00,prior_reference_price,128.56,125.2,extended_hours_trade,L,2,4,0,,regular,
15610,CRUS,126.37,400478,2025-09-24T22:06:46Z,False,1972635.70,prior_reference_price,128.56,125.2,extended_hours_trade,L,2,4,0,,regular,
1581,CRUS,126.37,384590,2025-09-24T20:00:39Z,False,199790.97,prior_reference_price,128.3,126.08,extended_hours_trade,L,2,4,0,,regular,
2800,CRUS,126.5764,218513,2025-09-24T19:55:06Z,False,354413.9200,,126.62,126.38,,L,101,122,0,,regular,
1129,CRUS,126.63,173831,2025-09-24T19:40:16Z,False,142965.27,,126.67,126.59,,L,6,35,0,,regular,
1500,CRUS,126.895,103740,2025-09-24T17:02:50Z,False,190342.500,,127.16,127.07,,L,10,32,0,,regular,
1300,CRUS,126.295,87587,2025-09-24T16:17:38Z,False,164183.500,,126.56,126.34,,L,3,23,0,,regular,
1000,CRUS,126.94,80395,2025-09-24T16:01:34Z,False,126940.00,,127.14,126.97,,L,1,20,0,,regular,
1500,CRUS,127.045,76802,2025-09-24T15:53:46Z,False,190567.500,,127.21,127.01,,L,50,74,0,,regular,
1400,CRUS,127.01,75288,2025-09-24T15:53:22Z,False,177814.00,,127.21,126.96,,L,50,1,0,,regular,
1500,CRUS,127.04,73397,2025-09-24T15:50:47Z,False,190560.00,,127.21,126.96,,L,50,1,0,,regular,
940,CRUS,127,16737,2025-09-24T13:57:00Z,False,119380,,127.15,126.66,,L,20,12,0,,regular,
1000,CRUS,126.15,7421,2025-09-24T13:38:43Z,False,126150.00,,127.5,126.15,,L,1,100,0,,regular,
1074,CRUS,126.03,4407,2025-09-24T13:30:01Z,False,135356.22,,127.43,126.08,,L,2,4,0,,regular,
