size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
61342,DOCS,22.74,3014497,2026-07-07T22:03:06Z,False,1394917.08,average_price_trade,22.51,23.19,extended_hours_trade,L,86,200,22527182853941,,regular,2026-07-07T22:03:05Z
21124,DOCS,22.74,2950741,2026-07-07T20:00:40Z,False,480359.76,prior_reference_price,22.51,22.74,extended_hours_trade,L,14,200,22527175508378,,regular,2026-07-07T20:00:40Z
10200,DOCS,22.74,2927439,2026-07-07T20:00:26Z,False,231948.00,prior_reference_price,22.51,22.74,extended_hours_trade,L,14,200,22527175493797,,regular,2026-07-07T20:00:26Z
6608,DOCS,22.68,1781022,2026-07-07T19:40:53Z,False,149869.44,,22.68,22.72,,L,10,57,22527174320931,,regular,2026-07-07T19:40:53Z
10249,DOCS,22.9,1061362,2026-07-07T17:05:24Z,False,234702.1,,22.9,22.91,,L,4,145,22527164991789,,regular,2026-07-07T17:05:24Z
32200,DOCS,22.875,897389,2026-07-07T16:12:32Z,False,736575.000,,22.86,22.89,,L,148,11,22527161819691,,regular,2026-07-07T16:12:32Z
42700,DOCS,22.92,840189,2026-07-07T16:11:29Z,False,978684.00,,22.89,22.93,,L,10,66,22527161757311,,regular,2026-07-07T16:11:29Z
6600,DOCS,23.025,627649,2026-07-07T15:13:52Z,False,151965.000,,22.99,23.06,,L,110,62,22527158300287,,regular,2026-07-07T15:13:52Z
7154,DOCS,23.065,608185,2026-07-07T15:12:04Z,False,165007.010,,23.06,23.08,,L,74,79,22527158192122,,regular,2026-07-07T15:12:04Z
10000,DOCS,23.08,240953,2026-07-07T13:50:46Z,False,230800.00,,23.02,23.08,,L,149,100,22527153314268,,regular,2026-07-07T13:50:46Z
