size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10335,AAP,35.37,3486388,2025-03-07T21:01:23Z,False,365548.95,prior_reference_price,34.92,60,extended_hours_trade,L,1,115,57683732841280,,,
4323,AAP,35.37,3472237,2025-03-07T21:00:23Z,False,152904.51,prior_reference_price,34.92,60,extended_hours_trade,L,1,115,57623282423245,,,
5653,AAP,35.37,3467901,2025-03-07T21:00:23Z,False,199946.61,prior_reference_price,34.92,60,extended_hours_trade,L,1,115,57623276855778,,,
5939,AAP,35.37,3459847,2025-03-07T21:00:23Z,False,210062.43,prior_reference_price,34.92,60,extended_hours_trade,L,1,115,57623198167944,,,
37975,AAP,35.37,3451702,2025-03-07T21:00:23Z,False,1343175.75,prior_reference_price,34.92,60,extended_hours_trade,L,1,115,57623192292982,,,
4000,AAP,35.37,3411157,2025-03-07T21:00:08Z,False,141480.00,,34.92,60,extended_hours_trade,L,1,115,57608196048499,,,
5800,AAP,35.4856,2754673,2025-03-07T20:56:50Z,False,205816.4800,average_price_trade,35.47,35.49,,L,526,110,57410502098105,derivative_priced,,
3640,AAP,35.0004,1649574,2025-03-07T19:18:09Z,False,127401.4560,,35,35.04,,L,363,202,51489713609230,,,
12895,AAP,34.97,1558183,2025-03-07T19:03:03Z,False,450938.15,,34.95,34.99,,L,1,291,50583016025310,,,
4400,AAP,34.91,1531487,2025-03-07T19:00:41Z,False,153604.00,,34.91,34.96,,L,100,256,50441371959401,,,
3141,AAP,34.7401,1329492,2025-03-07T18:10:34Z,False,109118.6541,,34.66,34.72,,L,314,26,47434521077676,,,
4609,AAP,34.615,1286947,2025-03-07T18:03:32Z,False,159540.535,,34.59,34.64,,L,113,276,47012322012836,,,
4012,AAP,33.51,987571,2025-03-07T17:21:23Z,False,134442.12,,33.49,33.52,,L,30,204,44483042363878,,,
3333,AAP,33.19,818604,2025-03-07T16:46:02Z,False,110622.27,,33.14,33.19,,L,154,125,42362450243519,,,
3485,AAP,33.8799,159419,2025-03-07T14:55:18Z,False,118071.4515,,33.75,33.88,,L,100,16,35718191743865,,,
3847,AAP,33.695,114107,2025-03-07T14:49:09Z,False,129624.665,,33.62,33.81,,L,6,1,35349756688481,,,
