size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18319,DKS,133.94,4704449,2026-09-22T21:53:04Z,False,2453646.86,average_price_trade,134.04,133.51,extended_hours_trade,L,1,5,31104231942199,,regular,2026-09-22T21:53:03Z
5884,DKS,133.94,4686071,2026-09-22T21:37:22Z,False,788102.96,prior_reference_price,134.04,133,extended_hours_trade,L,1,4,31104231000088,,regular,2026-09-22T21:37:22Z
901,DKS,133.94,4677598,2026-09-22T20:06:30Z,False,120679.94,average_price_trade,134.5,133,extended_hours_trade,L,500,3,31104225548578,,regular,2026-09-22T20:06:29Z
1303,DKS,133.94,4674683,2026-09-22T20:00:42Z,False,174523.82,prior_reference_price,135.66,133,extended_hours_trade,L,110,3,31104225199873,,regular,2026-09-22T20:00:42Z
1100,DKS,133.94,4673380,2026-09-22T20:00:42Z,False,147334.00,prior_reference_price,135.66,133,extended_hours_trade,L,110,3,31104225199838,,regular,2026-09-22T20:00:42Z
1125,DKS,133.94,4672038,2026-09-22T20:00:42Z,False,150682.50,prior_reference_price,135.66,133,extended_hours_trade,L,110,3,31104225199785,,regular,2026-09-22T20:00:42Z
927,DKS,133.94,4670456,2026-09-22T20:00:41Z,False,124162.38,prior_reference_price,135.66,133,extended_hours_trade,L,110,3,31104225199608,,regular,2026-09-22T20:00:41Z
1290,DKS,133.94,4669465,2026-09-22T20:00:41Z,False,172782.60,prior_reference_price,135.66,133,extended_hours_trade,L,110,3,31104225199464,,regular,2026-09-22T20:00:41Z
900,DKS,133.94,4668171,2026-09-22T20:00:41Z,False,120546.00,prior_reference_price,135.66,133,extended_hours_trade,L,110,3,31104225199348,,regular,2026-09-22T20:00:41Z
1425,DKS,133.94,4667126,2026-09-22T20:00:40Z,False,190864.50,prior_reference_price,135.66,133,extended_hours_trade,L,110,3,31104225197857,,regular,2026-09-22T20:00:40Z
831,DKS,133.94,4665701,2026-09-22T20:00:40Z,False,111304.14,prior_reference_price,135.66,133,extended_hours_trade,L,110,3,31104225197789,,regular,2026-09-22T20:00:40Z
12748,DKS,133.94,4664790,2026-09-22T20:00:21Z,False,1707467.12,prior_reference_price,135.66,133,extended_hours_trade,L,110,3,31104225179043,,regular,2026-09-22T20:00:21Z
957,DKS,133.94,4650512,2026-09-22T20:00:03Z,False,128180.58,,158.6,133,extended_hours_trade,L,36,3,31104225161438,,regular,2026-09-22T20:00:02Z
811,DKS,133.7047,4159686,2026-09-22T19:59:38Z,False,108434.5117,average_price_trade,133.72,133.66,,L,40,100,31104225135793,,regular,2026-09-22T19:59:38Z
885,DKS,133.7087,4137564,2026-09-22T19:59:24Z,False,118332.1995,average_price_trade,133.8,133.54,,L,55,31,31104225122084,derivative_priced,regular,2026-09-22T19:59:24Z
4900,DKS,133.75,4016980,2026-09-22T19:58:05Z,False,655375.00,,133.82,133.65,,L,53,4,31104225043414,,regular,2026-09-22T19:58:05Z
1000,DKS,133.751,4011180,2026-09-22T19:58:05Z,False,133751.000,,133.82,133.65,,L,53,4,31104225043412,,regular,2026-09-22T19:58:05Z
1000,DKS,133.7674,4006771,2026-09-22T19:58:00Z,False,133767.4000,,133.82,133.76,,L,10,13,31104225037789,,regular,2026-09-22T19:58:00Z
1000,DKS,133.775,3973654,2026-09-22T19:57:15Z,False,133775.000,,133.81,133.74,,L,14,13,31104224992653,,regular,2026-09-22T19:57:15Z
900,DKS,133.485,3943940,2026-09-22T19:56:31Z,False,120136.500,,133.52,133.48,,L,30,55,31104224948981,,regular,2026-09-22T19:56:31Z
2000,DKS,133.51,3933478,2026-09-22T19:56:18Z,False,267020.00,,133.56,133.47,,L,40,100,31104224936369,,regular,2026-09-22T19:56:18Z
810,DKS,134.33,3812703,2026-09-22T19:54:16Z,False,108807.30,,134.37,134.29,,L,119,300,31104224813789,,regular,2026-09-22T19:54:16Z
1000,DKS,134.33,3811728,2026-09-22T19:54:16Z,False,134330.00,,134.37,134.29,,L,119,300,31104224813784,,regular,2026-09-22T19:54:16Z
890,DKS,134.33,3804094,2026-09-22T19:54:16Z,False,119553.70,,134.37,134.29,,L,119,300,31104224813778,,regular,2026-09-22T19:54:16Z
