size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19201,ARMK,57.28,1811314,2026-09-03T21:07:43Z,False,1099833.28,prior_reference_price,57.63,56.45,extended_hours_trade,L,1,35,34561677894536,,regular,2026-09-03T21:07:43Z
3323,ARMK,57.28,1791546,2026-09-03T20:00:42Z,False,190341.44,prior_reference_price,57.39,56.45,extended_hours_trade,L,1,35,34561673873555,,regular,2026-09-03T20:00:42Z
4981,ARMK,57.28,1787423,2026-09-03T20:00:42Z,False,285311.68,prior_reference_price,57.39,56.45,extended_hours_trade,L,1,35,34561673873550,,regular,2026-09-03T20:00:42Z
2060,ARMK,57.28,1782442,2026-09-03T20:00:42Z,False,117996.80,prior_reference_price,57.39,56.45,extended_hours_trade,L,1,35,34561673873548,,regular,2026-09-03T20:00:42Z
6270,ARMK,57.28,1774103,2026-09-03T20:00:04Z,False,359145.60,,0,0,extended_hours_trade,L,0,0,34561673834952,,regular,2026-09-03T20:00:03Z
4600,ARMK,57.22,1082546,2026-09-03T19:55:59Z,False,263212.00,,57.24,57.2,,L,340,237,34561673590063,,regular,2026-09-03T19:55:59Z
4700,ARMK,57.22,1077946,2026-09-03T19:55:59Z,False,268934.00,,57.24,57.2,,L,340,237,34561673590062,,regular,2026-09-03T19:55:59Z
2700,ARMK,56.885,623193,2026-09-03T18:44:04Z,False,153589.500,,56.9,56.87,,L,125,201,34561669275233,,regular,2026-09-03T18:44:04Z
1973,ARMK,56.855,544093,2026-09-03T18:11:27Z,False,112174.915,,56.87,56.84,,L,87,400,34561667318236,,regular,2026-09-03T18:11:27Z
2756,ARMK,56.72,487627,2026-09-03T17:44:57Z,False,156320.32,,56.74,56.71,,L,2,52,34561665728005,,regular,2026-09-03T17:44:57Z
13389,ARMK,56.88,340133,2026-09-03T16:06:28Z,False,761566.32,,56.9,56.88,,L,136,175,34561659819122,,regular,2026-09-03T16:06:28Z
15251,ARMK,57,286101,2026-09-03T15:50:27Z,False,869307,,57.02,56.99,,L,100,34,34561658858021,,regular,2026-09-03T15:50:27Z
2042,ARMK,56.88,66974,2026-09-03T13:58:42Z,False,116148.96,,57,56.87,,L,50,103,34561652153496,,regular,2026-09-03T13:58:42Z
