size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
319816,AA,28.56,6626747,2025-06-09T20:56:45Z,False,9133944.96,prior_reference_price,28.50,29.44,extended_hours_trade,L,3,100,61005104552166,,,
180100,AA,28.56,6304728,2025-06-09T20:25:19Z,False,5143656.00,prior_reference_price,28.50,29.44,extended_hours_trade,L,3,100,59119220767245,,,
269900,AA,28.56,6124628,2025-06-09T20:25:07Z,False,7708344.00,prior_reference_price,28.50,29.44,extended_hours_trade,L,3,100,59107246096882,,,
269900,AA,28.56,5854728,2025-06-09T20:24:24Z,False,7708344.00,prior_reference_price,28.50,29.44,extended_hours_trade,L,3,100,59064062253879,,,
269900,AA,28.56,5584828,2025-06-09T20:24:16Z,False,7708344.00,prior_reference_price,28.50,29.44,extended_hours_trade,L,3,100,59056995297164,,,
269900,AA,28.56,5314928,2025-06-09T20:24:08Z,False,7708344.00,prior_reference_price,28.50,29.44,extended_hours_trade,L,3,100,59048552674576,,,
269900,AA,28.56,5045028,2025-06-09T20:23:57Z,False,7708344.00,prior_reference_price,28.50,29.44,extended_hours_trade,L,3,100,59037027817069,,,
269900,AA,28.56,4775128,2025-06-09T20:23:48Z,False,7708344.00,prior_reference_price,28.50,29.44,extended_hours_trade,L,3,100,59028187994792,,,
18208,AA,28.56,4505074,2025-06-09T20:07:54Z,False,520020.48,,28.55,29.44,extended_hours_trade,L,3,250,58074116029058,,,
116000,AA,28.56,4486866,2025-06-09T20:07:41Z,False,3312960.00,prior_reference_price,28.55,29.44,extended_hours_trade,L,3,250,58061029122365,,,
18607,AA,28.56,4365596,2025-06-09T20:00:15Z,False,531415.92,prior_reference_price,28.50,29.44,extended_hours_trade,L,3,100,57615802350488,,,
5000,AA,28.6054,3179169,2025-06-09T19:56:54Z,False,143027.0000,,28.60,28.61,,L,1507,306,57414098610962,,,
9200,AA,28.64,3024839,2025-06-09T19:53:45Z,False,263488.00,,28.63,28.64,,L,144,417,57225837031044,,,
8000,AA,28.6201,2927731,2025-06-09T19:51:23Z,False,228960.8000,,28.62,28.63,,L,66,416,57083418549467,,,
4291,AA,28.70,2704746,2025-06-09T19:40:50Z,False,123151.70,,28.70,28.71,,L,518,150,56450741389988,,,
50000,AA,28.81,2657563,2025-06-09T19:38:43Z,False,1440500.00,,28.80,28.81,,L,500,65,56323982532554,,,
17122,AA,28.91,2363462,2025-06-09T19:27:11Z,False,494997.02,,28.90,28.92,,L,11,503,55631071290174,,,
4491,AA,28.95,2308977,2025-06-09T19:24:23Z,False,130014.45,,28.94,28.96,,L,236,410,55463030613651,,,
15500,AA,28.955,2214152,2025-06-09T19:17:52Z,False,448802.500,,28.95,28.96,,L,422,517,55072491240681,,,
17317,AA,28.845,1931275,2025-06-09T18:42:31Z,False,499508.865,,28.85,28.86,,L,219,23,52951130000560,,,
5990,AA,28.85,1905966,2025-06-09T18:42:31Z,False,172811.50,,28.85,28.86,,L,219,23,52951126063499,,,
6331,AA,28.8401,1693190,2025-06-09T17:58:35Z,False,182586.6731,,28.84,28.85,,L,183,106,50315518054290,,,
3669,AA,28.8401,1697115,2025-06-09T17:58:35Z,False,105814.3269,,28.84,28.85,,L,183,106,50315518411609,,,
3586,AA,28.89,1612186,2025-06-09T17:40:23Z,False,103599.54,,28.89,28.90,,L,95,126,49223073164917,,,
6902,AA,28.75,1225053,2025-06-09T16:10:43Z,False,198432.50,,28.74,28.76,,L,200,282,43843990741450,,,
4000,AA,28.555,429145,2025-06-09T14:16:50Z,False,114220.000,,28.54,28.56,,L,3,30,37010064186015,,,
5000,AA,28.5791,371885,2025-06-09T14:08:18Z,False,142895.5000,,28.53,28.60,,L,200,200,36498158603031,,,
