size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
861,CHRW,177.2,2097987,2026-02-23T21:01:33Z,False,152569.2,prior_reference_price,179.54,176.13,extended_hours_trade,L,100,19,30541588134904,,regular,2026-02-23T21:01:33Z
840,CHRW,177.2,2097111,2026-02-23T21:00:50Z,False,148848.0,prior_reference_price,179.54,176.13,extended_hours_trade,L,100,19,30541588091947,,regular,2026-02-23T21:00:50Z
770,CHRW,177.2,2095294,2026-02-23T21:00:24Z,False,136444.0,prior_reference_price,179.54,176.13,extended_hours_trade,L,100,19,30541588065871,,regular,2026-02-23T21:00:24Z
861,CHRW,177.2,2094203,2026-02-23T21:00:21Z,False,152569.2,prior_reference_price,179.54,176.13,extended_hours_trade,L,100,19,30541588062977,,regular,2026-02-23T21:00:21Z
1217,CHRW,177.2,2092939,2026-02-23T21:00:21Z,False,215652.4,prior_reference_price,179.54,176.13,extended_hours_trade,L,100,19,30541588062955,,regular,2026-02-23T21:00:21Z
4842,CHRW,177.2,2090744,2026-02-23T21:00:20Z,False,858002.4,prior_reference_price,179.54,176.13,extended_hours_trade,L,100,19,30541588062821,,regular,2026-02-23T21:00:20Z
1700,CHRW,177.2,2085802,2026-02-23T21:00:01Z,False,301240.0,,179.54,176.13,extended_hours_trade,L,100,19,30541588043347,,regular,2026-02-23T21:00:01Z
568,CHRW,177.2,2083264,2026-02-23T21:00:01Z,False,100649.6,,179.54,176.13,extended_hours_trade,L,100,19,30541588042970,,regular,2026-02-23T21:00:01Z
1608,CHRW,177.1305,1879228,2026-02-23T20:59:35Z,False,284825.8440,,177.17,177.07,,L,369,337,30541588017488,,regular,2026-02-23T20:59:35Z
600,CHRW,177.14,1837300,2026-02-23T20:58:48Z,False,106284.00,,177.18,177.12,,L,496,1806,30541587970314,,regular,2026-02-23T20:58:48Z
1400,CHRW,177.9604,1784115,2026-02-23T20:56:43Z,False,249144.5600,average_price_trade,177.45,177.28,,L,654,348,30541587845654,derivative_priced,regular,2026-02-23T20:56:43Z
1391,CHRW,178.275,1716616,2026-02-23T20:52:42Z,False,247980.525,,178.34,178.17,,L,210,50,30541587604079,,regular,2026-02-23T20:52:42Z
1293,CHRW,178.255,1711769,2026-02-23T20:52:39Z,False,230483.715,,178.34,178.17,,L,200,250,30541587601405,,regular,2026-02-23T20:52:39Z
2000,CHRW,178.3,1707225,2026-02-23T20:52:39Z,False,356600.0,,178.34,178.17,,L,200,250,30541587601385,,regular,2026-02-23T20:52:39Z
900,CHRW,178.07,1690524,2026-02-23T20:52:00Z,False,160263.00,,178.13,178.01,,L,203,110,30541587562183,,regular,2026-02-23T20:52:00Z
600,CHRW,178.005,1684093,2026-02-23T20:51:59Z,False,106803.000,,178.13,178.01,,L,203,100,30541587561137,,regular,2026-02-23T20:51:59Z
600,CHRW,178.0302,1681959,2026-02-23T20:51:43Z,False,106818.1200,average_price_trade,178.11,177.91,,L,217,505,30541587545652,derivative_priced,regular,2026-02-23T20:51:43Z
758,CHRW,177.94,1678108,2026-02-23T20:51:08Z,False,134878.52,,178.12,177.91,,L,526,217,30541587510739,,regular,2026-02-23T20:51:08Z
1291,CHRW,178.265,1642856,2026-02-23T20:48:40Z,False,230140.115,,178.52,178.16,,L,210,6,30541587362288,,regular,2026-02-23T20:48:40Z
