size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5203,CACI,431.24,424025,2025-01-10T22:18:05Z,False,2243741.72,prior_reference_price,439.56,422.92,extended_hours_trade,L,3,1,62285634298352,,,
275,CACI,431.24,418822,2025-01-10T22:18:05Z,False,118591.00,prior_reference_price,439.56,422.92,extended_hours_trade,L,3,1,62285632818177,,,
765,CACI,431.24,418296,2025-01-10T21:00:59Z,False,329898.60,prior_reference_price,500,0,extended_hours_trade,L,10,0,57659005147242,,,
672,CACI,431.24,416930,2025-01-10T21:00:19Z,False,289793.28,prior_reference_price,500,0,extended_hours_trade,L,10,0,57619448573540,,,
701,CACI,431.24,416116,2025-01-10T21:00:19Z,False,302299.24,prior_reference_price,500,0,extended_hours_trade,L,10,0,57619428080657,,,
277,CACI,431.24,415403,2025-01-10T21:00:19Z,False,119453.48,prior_reference_price,500,0,extended_hours_trade,L,10,0,57619006649944,,,
433,CACI,431.24,415126,2025-01-10T21:00:19Z,False,186726.92,prior_reference_price,500,0,extended_hours_trade,L,10,0,57619005029354,,,
232,CACI,431.24,414476,2025-01-10T21:00:06Z,False,100047.68,,500,0,extended_hours_trade,L,10,0,57606524129988,,,
552,CACI,431.24,414236,2025-01-10T21:00:02Z,False,238044.48,,500,0,extended_hours_trade,L,10,0,57602168724876,,,
300,CACI,435.30,266714,2025-01-10T19:37:11Z,False,130590.00,,435.28,435.11,,L,31,100,52631615544780,,,
1000,CACI,435.28,263973,2025-01-10T19:37:03Z,False,435280.00,,435.28,434.60,,L,35,10,52623233920228,,,
300,CACI,435.02,224228,2025-01-10T19:17:38Z,False,130506.00,,435.26,434.66,,L,1,205,51458034344489,,,
300,CACI,435.025,222867,2025-01-10T19:17:33Z,False,130507.500,,435.06,434.66,,L,20,105,51453454084100,,,
1200,CACI,435.065,219736,2025-01-10T19:17:17Z,False,522078.000,,435.26,434.66,,L,1,400,51437564646606,,,
302,CACI,435.305,175435,2025-01-10T19:10:08Z,False,131462.110,,435.46,435.15,,L,24,100,51008645472031,,,
600,CACI,435,153339,2025-01-10T19:04:19Z,False,261000,,435.66,435,,L,13,310,50659010967288,,,
238,CACI,432.80,125656,2025-01-10T18:18:20Z,False,103006.40,,433.33,432.29,,L,110,1,47900285637049,,,
400,CACI,432.9435,112880,2025-01-10T17:54:52Z,False,173177.4000,,433.52,432.22,,L,28,182,46492238550712,,,
400,CACI,432.92,110471,2025-01-10T17:51:19Z,False,173168.00,,433.40,432.23,,L,11,5,46279554755963,,,
600,CACI,432.49,95490,2025-01-10T17:18:32Z,False,259494.00,,433.07,431.94,,L,6,5,44312924648778,,,
400,CACI,432.325,93942,2025-01-10T17:16:08Z,False,172930.000,,432.66,431.59,,L,32,1,44168097369197,,,
300,CACI,430.99,80816,2025-01-10T16:50:44Z,False,129297.00,,430.63,429.98,,L,41,2,42644500977800,,,
370,CACI,427.54,55243,2025-01-10T16:09:03Z,False,158189.80,,428,426.07,,L,22,5,40143677989982,,,
612,CACI,426.125,47592,2025-01-10T15:41:31Z,False,260788.500,,425.84,424.36,,L,26,1,38491225067346,,,
990,CACI,427.53,43261,2025-01-10T15:31:12Z,False,423254.70,,427.53,426.14,,L,18,7,37872947426991,,,
587,CACI,427.1849,41048,2025-01-10T15:26:52Z,False,250757.5363,,427.10,426.14,,L,28,2,37612605562416,,,
287,CACI,424.71,36975,2025-01-10T15:19:08Z,False,121891.77,,424.87,422.05,,L,5,5,37148599879272,,,
700,CACI,428.68,25271,2025-01-10T15:00:03Z,False,300076.00,,428.68,425.53,,L,3,159,36003246285932,,,
1405,CACI,424.375,15439,2025-01-10T14:49:27Z,False,596246.875,,426,422.99,,L,30,21,35367402948333,,,
651,CACI,424.375,14034,2025-01-10T14:49:27Z,False,276268.125,,426,422.99,,L,30,21,35367388496157,,,
289,CACI,417.51,8733,2025-01-10T14:36:19Z,False,120660.39,,422,415,,L,10,5,34579117825624,,,
400,CACI,418.5227,8344,2025-01-10T14:36:17Z,False,167409.0800,,422,415,,L,10,5,34577418746510,,,
