size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,CAVA,82.9443,5674783,2025-07-02T23:46:32Z,False,165888.6000,,83.77,82.18,extended_hours_trade,L,2700,5001,71192805394179,,regular,
1713,CAVA,82.7201,5671609,2025-07-02T22:50:33Z,False,141699.5313,,83.20,82.18,extended_hours_trade,L,25,5001,67833501369121,,regular,
23864,CAVA,82.71,5662735,2025-07-02T20:42:40Z,False,1973791.44,prior_reference_price,83.77,82.50,extended_hours_trade,L,2700,100,60160782623428,,regular,
1425,CAVA,82.71,5635606,2025-07-02T20:00:18Z,False,117861.75,prior_reference_price,83.77,82.14,extended_hours_trade,L,2700,100,57618027637463,,regular,
2282,CAVA,82.71,5633985,2025-07-02T20:00:17Z,False,188744.22,prior_reference_price,83.77,82.14,extended_hours_trade,L,2700,100,57617555551665,,regular,
7450,CAVA,82.71,5631603,2025-07-02T20:00:17Z,False,616189.50,prior_reference_price,83.77,82.14,extended_hours_trade,L,2700,100,57617550490305,,regular,
1322,CAVA,82.71,5624153,2025-07-02T20:00:17Z,False,109342.62,prior_reference_price,83.77,82.14,extended_hours_trade,L,2700,100,57617549213044,,regular,
2500,CAVA,82.71,5622656,2025-07-02T20:00:17Z,False,206775.00,prior_reference_price,83.77,82.14,extended_hours_trade,L,2700,100,57617540720845,,regular,
3968,CAVA,82.71,5620156,2025-07-02T20:00:17Z,False,328193.28,prior_reference_price,83.77,82.14,extended_hours_trade,L,2700,100,57617537504646,,regular,
2000,CAVA,82.76,5105066,2025-07-02T19:58:00Z,False,165520.00,,82.77,82.75,,L,176,182,57480570925296,,regular,
4000,CAVA,82.5401,4968523,2025-07-02T19:53:28Z,False,330160.4000,,82.57,82.54,,L,1,147,57208913653575,,regular,
1400,CAVA,82.2805,4941047,2025-07-02T19:52:10Z,False,115192.7000,average_price_trade,82.42,82.35,,L,222,74,57130913492882,derivative_priced,regular,
1524,CAVA,82.3008,4890697,2025-07-02T19:48:48Z,False,125426.4192,,82.34,82.30,,L,2,95,56928198304201,,regular,
7500,CAVA,82.3799,4881029,2025-07-02T19:48:00Z,False,617849.2500,,82.38,82.25,,L,64,1,56880700232967,,regular,
2001,CAVA,82.2115,4812093,2025-07-02T19:42:32Z,False,164505.2115,,82.23,82.21,,L,114,16,56552109404312,,regular,
1214,CAVA,82.55,4664359,2025-07-02T19:27:01Z,False,100215.70,,82.60,82.48,,L,1,45,55621774606412,,regular,
1400,CAVA,82.535,4655282,2025-07-02T19:24:59Z,False,115549.000,,82.62,82.49,,L,6,1,55499895686342,,regular,
3203,CAVA,83.12,4468973,2025-07-02T18:57:18Z,False,266233.36,,83.10,83.04,,L,200,4,53838049949005,,regular,
1500,CAVA,82.9062,4435736,2025-07-02T18:51:25Z,False,124359.3000,,82.98,82.90,,L,13,1,53485437991690,,regular,
1500,CAVA,83.0575,4397972,2025-07-02T18:46:35Z,False,124586.2500,,83.07,82.99,,L,128,1,53195257544262,,regular,
3300,CAVA,82.53,4221110,2025-07-02T18:17:29Z,False,272349.00,,82.61,82.51,,L,2,15,51449395153269,,regular,
2900,CAVA,82.695,4187457,2025-07-02T18:10:31Z,False,239815.500,,82.74,82.57,,L,198,1,51031920145464,,regular,
2500,CAVA,82.80,4153862,2025-07-02T18:02:32Z,False,207000.00,,82.83,82.75,,L,204,200,50552450035037,,regular,
2000,CAVA,82.82,4144776,2025-07-02T18:01:38Z,False,165640.00,,82.89,82.75,,L,308,196,50498640950874,,regular,
6813,CAVA,82.9499,4110415,2025-07-02T17:54:24Z,False,565137.6687,,82.89,82.80,,L,50,31,50064922739925,,regular,
1301,CAVA,82.835,4099070,2025-07-02T17:54:03Z,False,107768.335,,82.86,82.81,,L,102,57,50043397613711,,regular,
1500,CAVA,82.68,4063583,2025-07-02T17:48:18Z,False,124020.00,,82.69,82.60,,L,18,1,49698326851028,,regular,
5000,CAVA,82.5675,4053035,2025-07-02T17:45:24Z,False,412837.5000,,82.64,82.55,,L,12,100,49524741275163,,regular,
1250,CAVA,82.5778,4042414,2025-07-02T17:43:10Z,False,103222.2500,,82.69,82.50,,L,5,306,49390254914235,,regular,
1250,CAVA,82.60,4030703,2025-07-02T17:40:58Z,False,103250.00,,82.60,82.50,,L,39,204,49258754407521,,regular,
2900,CAVA,82.5599,3980906,2025-07-02T17:33:00Z,False,239423.7100,,82.56,82.40,,L,30,100,48780197339236,,regular,
1400,CAVA,82.4599,3957040,2025-07-02T17:28:34Z,False,115443.8600,,82.45,82.34,,L,13,5,48514868591990,,regular,
2800,CAVA,82.4599,3959840,2025-07-02T17:28:34Z,False,230887.7200,,82.45,82.34,,L,13,5,48514868937221,,regular,
6500,CAVA,82.2801,3919650,2025-07-02T17:24:20Z,False,534820.6500,,82.42,82.30,,L,100,1,48260730330754,,regular,
1500,CAVA,82.41,3892052,2025-07-02T17:18:37Z,False,123615.00,,82.50,82.35,,L,134,102,47917357770620,,regular,
3000,CAVA,82.4499,3868735,2025-07-02T17:12:48Z,False,247349.7000,,82.47,82.35,,L,100,1,47568535128445,,regular,
1684,CAVA,82.74,3759424,2025-07-02T16:55:56Z,False,139334.16,,82.84,82.64,,L,42,1090,46556738327289,,regular,
1500,CAVA,82.73,3749087,2025-07-02T16:53:22Z,False,124095.00,,82.82,82.73,,L,88,1,46402432989976,,regular,
1721,CAVA,82.72,3744785,2025-07-02T16:52:56Z,False,142361.12,,82.81,82.67,,L,153,5,46376848098757,,regular,
1775,CAVA,82.945,3733034,2025-07-02T16:50:56Z,False,147227.375,,82.99,82.90,,L,53,41,46256783166801,,regular,
1594,CAVA,82.925,3722570,2025-07-02T16:49:55Z,False,132182.450,,82.98,82.92,,L,110,190,46195940580301,,regular,
1698,CAVA,82.84,3711907,2025-07-02T16:49:00Z,False,140662.32,,82.88,82.80,,L,37,307,46140053233852,,regular,
1279,CAVA,82.8033,3709704,2025-07-02T16:48:59Z,False,105905.4207,,82.88,82.80,,L,37,292,46139480575142,,regular,
1789,CAVA,82.745,3698485,2025-07-02T16:46:18Z,False,148030.805,,82.74,82.67,,L,233,2,45978985234530,,regular,
1643,CAVA,82.74,3685398,2025-07-02T16:45:20Z,False,135941.82,,82.80,82.69,,L,86,1,45920404304030,,regular,
8738,CAVA,82.76,3682227,2025-07-02T16:44:56Z,False,723156.88,,82.85,82.67,,L,86,90,45896554701704,,regular,
1815,CAVA,82.98,3652738,2025-07-02T16:43:03Z,False,150608.70,,83.11,82.93,,L,153,20,45783612437319,,regular,
3213,CAVA,82.88,3643101,2025-07-02T16:42:54Z,False,266293.44,,82.93,82.78,,L,96,6,45774851862000,,regular,
1534,CAVA,82.805,3638676,2025-07-02T16:42:51Z,False,127022.870,,82.83,82.75,,L,9,132,45771647320474,,regular,
