size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
440,APP,310.48,3902478,2026-09-01T23:28:51Z,False,136611.20,,310,311.03,extended_hours_trade,L,2,258,22896555186267,,regular,2026-09-01T23:28:51Z
500,APP,311.48,3896937,2026-09-01T21:54:06Z,False,155740.00,,311.2,311.7,extended_hours_trade,L,85,7,22896549501209,,regular,2026-09-01T21:54:06Z
10785,APP,311.74,3893688,2026-09-01T20:44:10Z,False,3362115.90,,311.45,311.7,extended_hours_trade,L,100,5,22896545305917,,regular,2026-09-01T20:44:10Z
1764,APP,311.74,3882903,2026-09-01T20:44:10Z,False,549909.36,,311.45,311.7,extended_hours_trade,L,100,5,22896545305136,,regular,2026-09-01T20:44:10Z
769,APP,311.75,3880369,2026-09-01T20:29:57Z,False,239735.75,,311.41,311.7,extended_hours_trade,L,5,1,22896544452269,,regular,2026-09-01T20:29:57Z
464,APP,311.88,3878900,2026-09-01T20:23:02Z,False,144712.32,,311.41,314,extended_hours_trade,L,4,7,22896544037532,,regular,2026-09-01T20:23:02Z
700,APP,311.84,3877740,2026-09-01T20:14:05Z,False,218288.00,,311.15,311.85,extended_hours_trade,L,279,16,22896543500282,,regular,2026-09-01T20:14:05Z
287520,APP,311.74,3876853,2026-09-01T20:11:21Z,False,89631484.80,prior_reference_price,311.15,314,extended_hours_trade,L,4,16,22896543336335,,seller,2026-09-01T20:11:21Z
762,APP,311.74,3589050,2026-09-01T20:08:40Z,False,237545.88,average_price_trade,311.15,314,extended_hours_trade,L,4,16,22896543175201,,regular,2026-09-01T20:08:37Z
9296,APP,311.74,3588228,2026-09-01T20:07:51Z,False,2897935.04,prior_reference_price,311.15,314,extended_hours_trade,L,4,10,22896543126301,,regular,2026-09-01T20:07:51Z
1382,APP,311.15,3578400,2026-09-01T20:02:18Z,False,430009.30,,311.15,314,extended_hours_trade,L,4,10,22896542793471,,regular,2026-09-01T20:02:18Z
600,APP,311.74,3575704,2026-09-01T20:00:28Z,False,187044.00,prior_reference_price,311.74,314,extended_hours_trade,L,79,15,22896542683434,,regular,2026-09-01T20:00:28Z
689,APP,311.74,3575095,2026-09-01T20:00:27Z,False,214788.86,prior_reference_price,311.4,314,extended_hours_trade,L,79,5,22896542682386,,regular,2026-09-01T20:00:27Z
381,APP,311.74,3574406,2026-09-01T20:00:27Z,False,118772.94,prior_reference_price,311.4,314,extended_hours_trade,L,79,5,22896542682145,,regular,2026-09-01T20:00:27Z
