size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19400,AAP,55,2212809,2025-10-23T20:00:24Z,False,1067000,prior_reference_price,54.81,55,extended_hours_trade,L,157,100,0,,regular,
1972,AAP,55,2192014,2025-10-23T20:00:24Z,False,108460,prior_reference_price,54.81,55,extended_hours_trade,L,157,100,0,,regular,
3600,AAP,55.4499,1626394,2025-10-23T19:45:18Z,False,199619.6400,,55.4,55.46,,L,100,67,0,,regular,
1887,AAP,54.903,1458841,2025-10-23T19:01:25Z,False,103601.961,,54.89,54.92,,L,23,31,0,,regular,
1887,AAP,54.89,1456954,2025-10-23T19:01:20Z,False,103577.43,,54.88,54.92,,L,23,56,0,,regular,
3000,AAP,55.0207,1361649,2025-10-23T18:18:42Z,False,165062.1000,,55.02,55.08,,L,2,95,0,,regular,
2186,AAP,55.05,1349710,2025-10-23T18:14:23Z,False,120339.30,,55.04,55.17,,L,18,106,0,,regular,
17900,AAP,54.89,1206792,2025-10-23T17:35:22Z,False,982531.00,contingent_trade,54.86,54.97,,L,2,226,0,qualified_contingent_trade,regular,
2344,AAP,54.85,1099478,2025-10-23T16:59:26Z,False,128568.40,,54.75,54.86,,L,33,12,0,,regular,
3738,AAP,54.89,1062852,2025-10-23T16:53:37Z,False,205178.82,,54.88,54.95,,L,7,51,0,,regular,
2129,AAP,54.5,1041636,2025-10-23T16:49:47Z,False,116030.5,,54.45,54.55,,L,202,83,0,,regular,
3687,AAP,54.73,1031974,2025-10-23T16:47:52Z,False,201789.51,,54.67,54.8,,L,18,11,0,,regular,
1887,AAP,54.3922,995474,2025-10-23T16:40:57Z,False,102638.0814,,54.36,54.45,,L,4,233,0,,regular,
2500,AAP,54.4021,992257,2025-10-23T16:40:34Z,False,136005.2500,,54.36,54.46,,L,4,211,0,,regular,
2500,AAP,54.3496,986980,2025-10-23T16:40:24Z,False,135874.0000,,54.35,54.4,,L,1,25,0,,regular,
20000,AAP,54,948420,2025-10-23T16:30:00Z,False,1080000,average_price_trade,54.08,54.17,,L,10,134,0,derivative_priced,regular,
1900,AAP,54,553576,2025-10-23T15:40:07Z,False,102600,,53.69,54.03,,L,11,34,0,,regular,
2810,AAP,53.42,548112,2025-10-23T15:39:19Z,False,150110.20,,53.21,53.53,,L,1,27,0,,regular,
6040,AAP,53.33,440121,2025-10-23T15:34:27Z,False,322113.20,,53.22,53.72,,L,12,27,0,,regular,
3300,AAP,53.88,282228,2025-10-23T15:29:12Z,False,177804.00,,53.88,54.04,,L,60,36,0,,regular,
1996,AAP,55.435,137211,2025-10-23T14:57:08Z,False,110648.260,,55.41,55.47,,L,8,5,0,,regular,
2834,AAP,54.85,100116,2025-10-23T14:23:13Z,False,155444.90,,54.76,54.85,,L,19,1,0,,regular,
5000,AAP,55.13,66019,2025-10-23T14:07:32Z,False,275650.00,,54.97,55.25,,L,165,100,0,,regular,
6000,AAP,55.93,49458,2025-10-23T14:00:03Z,False,335580.00,,55.86,56.03,,L,100,201,0,,regular,
