size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,CIFR,24.9,20262804,2026-06-29T23:09:07Z,False,124500.0,,24.87,25,extended_hours_trade,L,84,326,24060490140151,,regular,2026-06-29T23:09:07Z
39744,CIFR,24.83,20250297,2026-06-29T21:57:16Z,False,986843.52,average_price_trade,24.8,25,extended_hours_trade,L,500,420,24060485828238,,regular,2026-06-29T21:57:15Z
4114,CIFR,24.83,20198552,2026-06-29T21:34:03Z,False,102150.62,prior_reference_price,24.81,25,extended_hours_trade,L,500,2062,24060484436023,,regular,2026-06-29T21:34:03Z
10000,CIFR,24.8501,20167685,2026-06-29T20:14:52Z,False,248501.0000,,24.85,24.95,extended_hours_trade,L,1,150,24060479684373,,regular,2026-06-29T20:14:52Z
28700,CIFR,24.83,20136408,2026-06-29T20:01:28Z,False,712621.00,,24.76,24.83,extended_hours_trade,L,232,200,24060478880517,,regular,2026-06-29T20:01:28Z
536100,CIFR,24.83,20107524,2026-06-29T20:00:09Z,False,13311363.00,average_price_trade,24.76,24.87,extended_hours_trade,L,335,200,24060478801590,,regular,2026-06-29T20:00:08Z
5000,CIFR,24.81,18277801,2026-06-29T19:59:24Z,False,124050.00,,24.8,24.81,,L,1004,716,24060478756352,,regular,2026-06-29T19:59:24Z
4469,CIFR,24.7899,18253025,2026-06-29T19:59:20Z,False,110786.0631,,24.78,24.79,,L,300,489,24060478752243,,regular,2026-06-29T19:59:20Z
4850,CIFR,24.89,17892108,2026-06-29T19:57:20Z,False,120716.50,,24.87,24.89,,L,122,484,24060478632635,,regular,2026-06-29T19:57:20Z
4300,CIFR,24.82,17820619,2026-06-29T19:56:44Z,False,106726.00,,24.82,24.83,,L,634,2102,24060478596883,,regular,2026-06-29T19:56:44Z
5000,CIFR,24.885,17774082,2026-06-29T19:56:14Z,False,124425.000,,24.88,24.89,,L,492,382,24060478566574,,regular,2026-06-29T19:56:14Z
