size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1357,ALAB,73.78,2407226,2025-03-24T20:00:38Z,False,100119.46,prior_reference_price,74.07,73.87,extended_hours_trade,L,30,1500,57638369530840,,,
51200,ALAB,73.78,2405869,2025-03-24T20:00:33Z,False,3777536.00,prior_reference_price,74.07,73.87,extended_hours_trade,L,30,1500,57633465378081,,,
4219,ALAB,73.78,2354669,2025-03-24T20:00:09Z,False,311277.82,,73.84,73.77,extended_hours_trade,L,3224,100,57609319083819,,,
5000,ALAB,73.78,2347627,2025-03-24T20:00:09Z,False,368900.00,,73.84,73.77,extended_hours_trade,L,3224,100,57609275869757,,,
2000,ALAB,73.9163,1995964,2025-03-24T19:55:23Z,False,147832.6000,average_price_trade,74.07,73.94,,L,30,440,57323164133730,derivative_priced,,
2000,ALAB,74.015,1993114,2025-03-24T19:55:15Z,False,148030.000,,74.07,73.94,,L,30,440,57315750491242,,,
1700,ALAB,73.7709,1931637,2025-03-24T19:51:21Z,False,125410.5300,average_price_trade,73.79,73.75,,L,100,300,57081649787525,derivative_priced,,
1400,ALAB,73.4699,1772537,2025-03-24T19:28:45Z,False,102857.8600,,73.47,73.34,,L,473,50,55725020546488,,,
1400,ALAB,73.47,1771137,2025-03-24T19:28:45Z,False,102858.00,,73.47,73.34,,L,473,50,55725019794948,,,
2200,ALAB,73.3363,1765635,2025-03-24T19:27:26Z,False,161339.8600,,73.43,73.30,,L,110,10,55646239013751,,,
1672,ALAB,73.66,1724363,2025-03-24T19:20:15Z,False,123159.52,,73.66,73.54,,L,10,340,55215481442920,,,
1889,ALAB,73.65,1696346,2025-03-24T19:13:02Z,False,139124.85,,73.70,73.65,,L,20,5,54782619680358,,,
1960,ALAB,73.62,1672427,2025-03-24T19:10:08Z,False,144295.20,,73.67,73.59,,L,424,100,54608874054107,,,
1671,ALAB,73.495,1611400,2025-03-24T18:48:19Z,False,122810.145,,73.54,73.45,,L,100,5114,53299947450413,,,
2900,ALAB,73.5064,1594186,2025-03-24T18:43:13Z,False,213168.5600,,73.63,73.52,,L,112,5,52993070661349,,,
2169,ALAB,73.45,1575389,2025-03-24T18:38:35Z,False,159313.05,,73.60,73.45,,L,39,9,52715584953302,,,
4800,ALAB,73.34,1561585,2025-03-24T18:34:21Z,False,352032.00,,73.37,73.26,,L,121,2,52461950451489,,,
4590,ALAB,73.315,1492862,2025-03-24T18:08:51Z,False,336515.850,,73.36,73.22,,L,10,26,50931866618340,,,
2000,ALAB,73.41,1483341,2025-03-24T18:07:07Z,False,146820.00,,73.49,73.33,,L,112,266,50827243615905,,,
2000,ALAB,73.3361,1476758,2025-03-24T18:06:24Z,False,146672.2000,,73.49,73.33,,L,1,166,50784637734312,,,
3300,ALAB,73.295,1463562,2025-03-24T18:02:40Z,False,241873.500,,73.33,73.22,,L,10,158,50560081518605,,,
1500,ALAB,72.9716,1367633,2025-03-24T17:27:34Z,False,109457.4000,,73.11,72.97,,L,268,126,48454651720746,,,
2450,ALAB,73.28,1297188,2025-03-24T17:04:32Z,False,179536.00,,73.30,73.26,,L,220,56,47072127968635,,,
1500,ALAB,73.2522,1277886,2025-03-24T16:59:40Z,False,109878.3000,,73.17,73.12,,L,3,3,46780566448503,,,
3000,ALAB,73.3387,1263466,2025-03-24T16:51:18Z,False,220016.1000,,73.31,73.20,,L,5,56,46278173258287,,,
3609,ALAB,73.2075,1254308,2025-03-24T16:46:47Z,False,264205.8675,,73.26,73.12,,L,317,1,46007737416284,,,
2000,ALAB,72.7998,1207053,2025-03-24T16:27:00Z,False,145599.6000,,73.22,72.90,,L,204,5,44820229077005,,,
2000,ALAB,73.38,1153002,2025-03-24T16:09:08Z,False,146760.00,,73.42,73.34,,L,46,18,43748176398224,,,
1500,ALAB,73.24,1140692,2025-03-24T16:07:04Z,False,109860.00,,73.29,73.20,,L,75,21,43624672666635,,,
1500,ALAB,72.535,1094551,2025-03-24T15:49:46Z,False,108802.500,,72.61,72.46,,L,216,205,42586925966805,,,
4314,ALAB,72.4417,1085108,2025-03-24T15:46:36Z,False,312513.4938,,72.50,72.44,,L,10,19,42396452425853,,,
1500,ALAB,72.78,1054220,2025-03-24T15:39:26Z,False,109170.00,,72.84,72.72,,L,312,169,41966256432347,,,
2000,ALAB,72.85,1042552,2025-03-24T15:35:34Z,False,145700.00,,73,72.85,,2,32,43,41734162028846,,,
