size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3126,AGCO,115.26,535965,2026-04-28T20:00:35Z,False,360302.76,prior_reference_price,117.54,114.57,extended_hours_trade,L,17,1,28823597558986,,regular,2026-04-28T20:00:35Z
1280,AGCO,115.26,532815,2026-04-28T20:00:35Z,False,147532.80,prior_reference_price,117.54,114.57,extended_hours_trade,L,17,1,28823597558976,,regular,2026-04-28T20:00:35Z
1600,AGCO,115.26,530896,2026-04-28T20:00:35Z,False,184416.00,prior_reference_price,117.54,114.57,extended_hours_trade,L,17,1,28823597558948,,regular,2026-04-28T20:00:35Z
1800,AGCO,115.26,529296,2026-04-28T20:00:35Z,False,207468.00,prior_reference_price,117.54,114.57,extended_hours_trade,L,17,1,28823597558938,,regular,2026-04-28T20:00:35Z
1139,AGCO,115.3551,417185,2026-04-28T19:59:12Z,False,131389.4589,average_price_trade,115.31,115.3,,L,135,346,28823597475864,derivative_priced,regular,2026-04-28T19:59:12Z
1649,AGCO,115.33,284633,2026-04-28T19:09:54Z,False,190179.17,,115.32,115.26,,L,20,12,28823594518277,,regular,2026-04-28T19:09:54Z
1000,AGCO,115.58,200627,2026-04-28T17:15:30Z,False,115580.00,,115.58,115.33,,L,34,80,28823587653553,,regular,2026-04-28T17:15:30Z
1276,AGCO,115.14,155122,2026-04-28T16:57:02Z,False,146918.64,,115.28,115.1,,L,84,7,28823586545887,,regular,2026-04-28T16:57:02Z
994,AGCO,115.82,111381,2026-04-28T15:51:52Z,False,115125.08,,115.82,115.39,,L,20,10,28823582635651,,regular,2026-04-28T15:51:52Z
891,AGCO,115.485,42484,2026-04-28T14:25:22Z,False,102897.135,,115.75,115.23,,L,62,12,28823577446281,,regular,2026-04-28T14:25:22Z
