size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9369,AVT,87.06,1166685,2026-05-27T21:41:11Z,False,815665.14,prior_reference_price,87.69,86.7,extended_hours_trade,L,74,74,25159996491307,,regular,2026-05-27T21:41:11Z
1638,AVT,87.06,1157276,2026-05-27T20:00:34Z,False,142604.28,prior_reference_price,91,86.76,extended_hours_trade,L,1,38,25159990454492,,regular,2026-05-27T20:00:34Z
2414,AVT,87.06,1155538,2026-05-27T20:00:25Z,False,210162.84,prior_reference_price,91,86.76,extended_hours_trade,L,1,38,25159990445289,,regular,2026-05-27T20:00:25Z
1728,AVT,87.06,1149981,2026-05-27T20:00:01Z,False,150439.68,,87.34,86.76,extended_hours_trade,L,480,518,25159990421583,,regular,2026-05-27T20:00:00Z
1251,AVT,87.06,1146656,2026-05-27T20:00:01Z,False,108912.06,,87.34,86.76,extended_hours_trade,L,480,518,25159990421527,,regular,2026-05-27T20:00:00Z
27400,AVT,87.1,883092,2026-05-27T19:54:09Z,False,2386540.0,contingent_trade,87.08,87.05,,L,2,1,25159990069599,qualified_contingent_trade,regular,2026-05-27T19:54:08Z
1289,AVT,87.01,781293,2026-05-27T19:23:46Z,False,112155.89,,87.03,87,,L,2,2,25159988246050,,regular,2026-05-27T19:23:46Z
27400,AVT,87,772340,2026-05-27T19:23:06Z,False,2383800,contingent_trade,86.99,86.96,,L,2,27,25159988206271,qualified_contingent_trade,regular,2026-05-27T19:23:06Z
1547,AVT,86.9,712124,2026-05-27T19:07:56Z,False,134434.3,,86.96,86.89,,L,102,2,25159987296966,,regular,2026-05-27T19:07:56Z
1547,AVT,87.26,684946,2026-05-27T18:36:39Z,False,134991.22,,87.25,87.22,,L,18,2,25159985418990,,regular,2026-05-27T18:36:39Z
3743,AVT,87.13,584919,2026-05-27T16:49:39Z,False,326127.59,,87.19,87.12,,L,180,17,25159978999310,,regular,2026-05-27T16:49:39Z
4800,AVT,87.22,568954,2026-05-27T16:41:17Z,False,418656.00,,87.23,87.18,,L,2,10,25159978497363,,regular,2026-05-27T16:41:17Z
1287,AVT,86.955,528896,2026-05-27T16:15:18Z,False,111911.085,,87.02,86.91,,L,157,50,25159976938018,,regular,2026-05-27T16:15:18Z
109600,AVT,86.78,514814,2026-05-27T15:55:10Z,False,9511088.00,contingent_trade,86.77,86.62,,L,2,2,25159975730440,qualified_contingent_trade,regular,2026-05-27T15:55:09Z
109600,AVT,86.78,405111,2026-05-27T15:55:02Z,False,9511088.00,contingent_trade,86.77,86.62,,L,39,2,25159975722395,qualified_contingent_trade,regular,2026-05-27T15:55:01Z
2000,AVT,87.135,218477,2026-05-27T14:49:10Z,False,174270.000,,87.26,87.04,,L,204,2,25159971770721,,regular,2026-05-27T14:49:10Z
4500,AVT,87.215,202268,2026-05-27T14:44:13Z,False,392467.500,,87.3,87.07,,L,150,2,25159971473801,,regular,2026-05-27T14:44:13Z
1310,AVT,87.275,194854,2026-05-27T14:42:38Z,False,114330.250,,87.34,87.17,,L,6,73,25159971378013,,regular,2026-05-27T14:42:38Z
21900,AVT,87.18,174715,2026-05-27T14:29:31Z,False,1909242.00,contingent_trade,87.18,86.73,,L,221,2,25159970591097,qualified_contingent_trade,regular,2026-05-27T14:29:29Z
21900,AVT,87.18,152815,2026-05-27T14:29:23Z,False,1909242.00,contingent_trade,87.18,86.73,,L,200,2,25159970583135,qualified_contingent_trade,regular,2026-05-27T14:29:21Z
1142,AVT,87.645,78613,2026-05-27T14:01:19Z,False,100090.590,,87.85,87.71,,L,200,11,25159968899386,,regular,2026-05-27T14:01:19Z
1142,AVT,87.66,72251,2026-05-27T13:56:07Z,False,100107.72,,87.67,87.44,,L,10,11,25159968586983,,regular,2026-05-27T13:56:07Z
8037,AVT,87.075,62642,2026-05-27T13:49:30Z,False,699821.775,,87.2,86.87,,L,83,11,25159968190838,,regular,2026-05-27T13:49:30Z
1200,AVT,86.85,51556,2026-05-27T13:48:33Z,False,104220.00,,86.92,86.8,,L,499,5,25159968132993,,regular,2026-05-27T13:48:33Z
