size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16192,APG,35.36,1899658,2025-10-08T20:00:22Z,False,572549.12,prior_reference_price,34.67,0,extended_hours_trade,L,0,25,0,,regular,
3794,APG,35.36,1882690,2025-10-08T20:00:21Z,False,134155.84,prior_reference_price,34.67,0,extended_hours_trade,L,0,25,0,,regular,
4743,APG,35.36,1874861,2025-10-08T20:00:05Z,False,167712.48,,35.33,35.34,extended_hours_trade,L,471,659,0,,regular,
3886,APG,35.36,1878747,2025-10-08T20:00:05Z,False,137408.96,,35.33,35.34,extended_hours_trade,L,471,659,0,,regular,
7923,APG,35.3,1342760,2025-10-08T19:53:04Z,False,279681.9,,35.3,35.31,,L,121,191,0,,regular,
10657,APG,35.43,953821,2025-10-08T18:19:21Z,False,377577.51,,35.42,35.43,,L,121,303,0,,regular,
4364,APG,35.305,860427,2025-10-08T17:42:50Z,False,154071.020,,35.3,35.31,,L,63,80,0,,regular,
4216,APG,35.15,651586,2025-10-08T15:52:01Z,False,148192.40,,35.14,35.17,,L,232,52,0,,regular,
5296,APG,35.2,617352,2025-10-08T15:40:35Z,False,186419.2,,35.21,35.23,,L,135,149,0,,regular,
3100,APG,35.245,595565,2025-10-08T15:40:08Z,False,109259.500,,35.23,35.25,,L,93,243,0,,regular,
5000,APG,35.245,592464,2025-10-08T15:40:08Z,False,176225.000,,35.23,35.25,,L,93,243,0,,regular,
4000,APG,35.245,587464,2025-10-08T15:40:08Z,False,140980.000,,35.23,35.25,,L,93,243,0,,regular,
7427,APG,35.03,413400,2025-10-08T14:58:42Z,False,260167.81,,35.04,35.06,,L,597,73,0,,regular,
99700,APG,35.05,376509,2025-10-08T14:54:26Z,False,3494485.00,,35.04,35.06,,L,110,30,0,intermarket_sweep,regular,
5000,APG,35.205,213831,2025-10-08T14:40:26Z,False,176025.000,,35.19,35.21,,L,12,130,0,,regular,
3799,APG,35.03,157928,2025-10-08T14:31:50Z,False,133078.97,,35.02,35.04,,L,235,248,0,,regular,
7557,APG,34.78,116172,2025-10-08T14:14:08Z,False,262832.46,,34.73,34.75,,L,25,272,0,,regular,
9500,APG,34.625,19004,2025-10-08T13:30:13Z,False,328937.500,,34.47,34.78,,L,27,2,0,,regular,
