size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24797,DXCM,88.78,3729392,2025-02-21T21:53:47Z,False,2201477.66,prior_reference_price,88.84,88.69,extended_hours_trade,L,153,15,60827071716113,,,
209154,DXCM,88.78,3704595,2025-02-21T21:34:48Z,False,18568692.12,prior_reference_price,88.84,88.69,extended_hours_trade,L,153,28,59688057001893,,,
2450,DXCM,88.78,3495433,2025-02-21T21:28:04Z,False,217511.00,prior_reference_price,88.84,88.69,extended_hours_trade,L,153,15,59284108103333,,,
1507,DXCM,88.78,3491473,2025-02-21T21:14:22Z,False,133791.46,prior_reference_price,88.84,88.69,extended_hours_trade,L,153,2,58462827223866,,,
1375,DXCM,88.78,3489854,2025-02-21T21:05:05Z,False,122072.50,,89.76,88,extended_hours_trade,L,55,250,57905957099702,,,
1241,DXCM,88.78,3488373,2025-02-21T21:04:35Z,False,110175.98,prior_reference_price,89.76,88,extended_hours_trade,L,55,250,57875142178080,,,
8143,DXCM,88.78,3487132,2025-02-21T21:04:32Z,False,722935.54,prior_reference_price,89.76,88,extended_hours_trade,L,55,250,57872803380600,,,
1423,DXCM,88.78,3475343,2025-02-21T21:03:47Z,False,126333.94,prior_reference_price,89.76,88,extended_hours_trade,L,55,250,57827100587191,,,
2536,DXCM,88.78,3473133,2025-02-21T21:03:40Z,False,225146.08,prior_reference_price,89.76,88,extended_hours_trade,L,55,250,57820026809577,,,
1976,DXCM,88.78,3470596,2025-02-21T21:03:26Z,False,175429.28,prior_reference_price,89.76,88,extended_hours_trade,L,55,250,57806903913800,,,
4374,DXCM,88.78,3468080,2025-02-21T21:03:02Z,False,388323.72,prior_reference_price,89.76,88,extended_hours_trade,L,55,250,57782145181278,,,
2305,DXCM,88.78,3463026,2025-02-21T21:02:18Z,False,204637.90,prior_reference_price,89.76,88,extended_hours_trade,L,55,250,57738406989059,,,
3787,DXCM,88.78,3460137,2025-02-21T21:01:58Z,False,336209.86,prior_reference_price,89.76,88,extended_hours_trade,L,55,250,57718216388511,,,
368000,DXCM,88.78,3454309,2025-02-21T21:00:26Z,False,32671040.00,prior_reference_price,89.85,88,extended_hours_trade,L,5,250,57626484465240,,,
6286,DXCM,88.78,3086118,2025-02-21T21:00:13Z,False,558071.08,prior_reference_price,89.85,88,extended_hours_trade,L,5,250,57613124017935,,,
50100,DXCM,88.78,3079807,2025-02-21T21:00:13Z,False,4447878.00,prior_reference_price,89.85,88,extended_hours_trade,L,5,250,57613115729052,,,
1402,DXCM,88.78,3028974,2025-02-21T21:00:12Z,False,124469.56,prior_reference_price,89.85,88,extended_hours_trade,L,5,250,57612992304771,,,
31700,DXCM,88.78,3027469,2025-02-21T21:00:07Z,False,2814326.00,average_price_trade,89.85,88,extended_hours_trade,L,5,250,57607229003399,,,
1846,DXCM,88.78,2995566,2025-02-21T21:00:04Z,False,163887.88,,89.85,88,extended_hours_trade,L,5,250,57604776427916,,,
2349,DXCM,88.78,2992667,2025-02-21T21:00:04Z,False,208544.22,,89.85,88,extended_hours_trade,L,5,250,57604770909325,,,
3644,DXCM,88.78,2575659,2025-02-21T21:00:00Z,False,323514.32,,88.98,88.62,extended_hours_trade,L,2250,2250,57600927284607,,,
2653,DXCM,88.78,2571333,2025-02-21T21:00:00Z,False,235533.34,,88.98,88.62,extended_hours_trade,L,2250,2250,57600915243858,,,
2300,DXCM,88.74,2551700,2025-02-21T20:59:50Z,False,204102.00,,88.81,88.76,,L,704,85,57590050834969,,,
1700,DXCM,88.78,2333207,2025-02-21T20:56:17Z,False,150926.00,,88.81,88.77,,L,1121,692,57377376509109,,,
17800,DXCM,88.72,2139220,2025-02-21T20:48:14Z,False,1579216.00,,88.74,88.70,,L,587,244,56894665995187,,,
11700,DXCM,88.73,2041801,2025-02-21T20:42:12Z,False,1038141.00,contingent_trade,88.75,88.70,,L,680,21,56532332528019,qualified_contingent_trade,,
1200,DXCM,88.90,1806489,2025-02-21T20:10:48Z,False,106680.00,,88.89,88.86,,L,40,218,54648487071453,,,
1600,DXCM,88.9499,1783210,2025-02-21T20:07:16Z,False,142319.8400,,88.95,88.92,,L,262,100,54436718909516,,,
2166,DXCM,88.95,1781610,2025-02-21T20:07:16Z,False,192665.70,,88.94,88.92,,L,40,100,54436715913658,,,
1500,DXCM,88.93,1776533,2025-02-21T20:06:59Z,False,133395.00,,88.93,88.90,,L,178,23,54419952749587,,,
1500,DXCM,88.93,1775033,2025-02-21T20:06:59Z,False,133395.00,,88.93,88.90,,L,178,23,54419947539957,,,
4300,DXCM,88.615,1564819,2025-02-21T19:19:20Z,False,381044.500,,88.64,88.57,,L,40,100,51560372298907,,,
1143,DXCM,88.585,1337589,2025-02-21T18:33:04Z,False,101252.655,,88.61,88.52,,L,261,10,48784655292726,,,
3389,DXCM,88.63,1323671,2025-02-21T18:31:49Z,False,300367.07,,88.61,88.55,,L,20,110,48709093969232,,,
1600,DXCM,88.65,1302077,2025-02-21T18:30:09Z,False,141840.00,,88.60,88.55,,L,1,10,48609673000320,,,
