size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
153900,BHF,63.87,622822,2026-02-11T21:50:00Z,False,9829593.00,prior_reference_price,63.66,63.91,extended_hours_trade,L,25,70,37967589496949,,regular,2026-02-11T21:50:00Z
1609,BHF,63.87,468107,2026-02-11T21:01:32Z,False,102766.83,prior_reference_price,63.66,63.91,extended_hours_trade,L,25,70,37967586589444,,regular,2026-02-11T21:01:32Z
4245,BHF,63.815,396768,2026-02-11T20:57:23Z,False,270894.675,,63.81,63.82,,L,876,86,37967586340054,,regular,2026-02-11T20:57:23Z
2795,BHF,63.8384,326689,2026-02-11T20:04:53Z,False,178428.3280,,63.83,63.85,,L,844,51,37967583190319,,regular,2026-02-11T20:04:53Z
5000,BHF,63.85,310395,2026-02-11T19:55:29Z,False,319250.00,,63.85,63.86,,L,595,26,37967582626050,,regular,2026-02-11T19:55:29Z
10700,BHF,63.8,267093,2026-02-11T18:54:31Z,False,682660.0,,63.78,63.79,,L,87,7,37967578968523,,regular,2026-02-11T18:54:31Z
5898,BHF,63.85,244230,2026-02-11T18:43:33Z,False,376587.30,,63.84,63.86,,L,740,399,37967578309700,,regular,2026-02-11T18:43:33Z
1600,BHF,63.85,238330,2026-02-11T18:43:32Z,False,102160.00,,63.84,63.86,,L,740,399,37967578309593,,regular,2026-02-11T18:43:32Z
5498,BHF,63.85,236231,2026-02-11T18:42:27Z,False,351047.30,,63.84,63.86,,L,736,529,37967578244005,,regular,2026-02-11T18:42:27Z
2000,BHF,63.85,230733,2026-02-11T18:42:27Z,False,127700.00,,63.84,63.86,,L,636,529,37967578243895,,regular,2026-02-11T18:42:27Z
3506,BHF,63.85,227855,2026-02-11T18:40:07Z,False,223858.10,,63.85,63.86,,L,707,40,37967578103746,,regular,2026-02-11T18:40:07Z
2200,BHF,63.85,221402,2026-02-11T18:36:50Z,False,140470.00,,63.85,63.86,,L,97,40,37967577907326,,regular,2026-02-11T18:36:50Z
5750,BHF,63.85,148322,2026-02-11T17:00:01Z,False,367137.50,,63.84,63.85,,L,300,377,37967572097731,,regular,2026-02-11T17:00:01Z
26000,BHF,63.85,64525,2026-02-11T15:10:39Z,False,1660100.00,,63.87,63.9,,L,130,30,37967565536055,,regular,2026-02-11T15:10:39Z
