size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7720,BC,75.76,979032,2025-12-19T23:07:10Z,False,584867.20,average_price_trade,76.32,75.29,extended_hours_trade,L,77,77,25241606029522,,regular,
14600,BC,75.76,971312,2025-12-19T22:39:23Z,False,1106096.00,prior_reference_price,76.32,75.29,extended_hours_trade,L,77,77,25241604361779,,regular,
4277,BC,75.76,955019,2025-12-19T21:14:44Z,False,324025.52,prior_reference_price,76.03,74.71,extended_hours_trade,L,10,10,25241599283228,,regular,
4361,BC,75.76,950741,2025-12-19T21:10:57Z,False,330389.36,average_price_trade,76.03,74.71,extended_hours_trade,L,10,10,25241599056370,,regular,
3656,BC,75.7605,943818,2025-12-19T21:07:58Z,False,276980.3880,average_price_trade,76.03,74.71,extended_hours_trade,L,10,10,25241598877323,,regular,
2743,BC,75.76,940102,2025-12-19T21:07:19Z,False,207809.68,prior_reference_price,76.03,74.71,extended_hours_trade,L,10,10,25241598838548,,regular,
5180,BC,75.76,935802,2025-12-19T21:04:22Z,False,392436.80,prior_reference_price,76.03,74.71,extended_hours_trade,L,10,10,25241598661191,,regular,
1594,BC,75.76,929860,2025-12-19T21:01:41Z,False,120761.44,prior_reference_price,76.03,72.52,extended_hours_trade,L,10,10,25241598500542,,regular,
1664,BC,75.76,925862,2025-12-19T21:01:20Z,False,126064.64,prior_reference_price,76.03,72.52,extended_hours_trade,L,10,10,25241598479583,,regular,
1323,BC,75.76,921171,2025-12-19T21:01:20Z,False,100230.48,prior_reference_price,76.03,72.52,extended_hours_trade,L,10,10,25241598478817,,regular,
1572,BC,75.76,917454,2025-12-19T21:01:19Z,False,119094.72,prior_reference_price,76.03,72.52,extended_hours_trade,L,10,10,25241598478529,,regular,
1639,BC,75.7647,316534,2025-12-19T19:40:07Z,False,124178.3433,,75.83,75.72,,L,4,1,25241593606084,,regular,
3421,BC,76.255,241705,2025-12-19T17:47:58Z,False,260868.355,,76.26,76.21,,L,35,100,25241586877150,,regular,
15000,BC,76.2,177043,2025-12-19T16:24:23Z,False,1143000.0,,76.53,76.35,,L,338,445,25241581862244,intermarket_sweep,regular,
2073,BC,76.53,160260,2025-12-19T16:24:02Z,False,158646.69,,76.53,76.5,,L,112,94,25241581841359,,regular,
10000,BC,75.6,92237,2025-12-19T15:11:59Z,False,756000.0,,75.92,75.68,,L,6,126,25241577517995,intermarket_sweep,regular,
5237,BC,75.325,48559,2025-12-19T14:30:30Z,False,394477.025,,75.35,74.36,,L,10,6,25241575028637,,regular,
