size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
805,AEIS,290.78,676474,2026-03-06T21:01:25Z,False,234077.90,prior_reference_price,296.54,287.8,extended_hours_trade,L,6,4,29669709766361,,regular,2026-03-06T21:01:25Z
808,AEIS,290.78,675661,2026-03-06T21:01:04Z,False,234950.24,prior_reference_price,296.54,287.8,extended_hours_trade,L,6,4,29669709744870,,regular,2026-03-06T21:01:04Z
5214,AEIS,290.78,674176,2026-03-06T21:00:37Z,False,1516126.92,prior_reference_price,310.08,287.8,extended_hours_trade,L,57,4,29669709717854,,regular,2026-03-06T21:00:37Z
510,AEIS,290.78,668616,2026-03-06T21:00:30Z,False,148297.80,prior_reference_price,310.08,287.8,extended_hours_trade,L,57,4,29669709711051,,regular,2026-03-06T21:00:30Z
674,AEIS,290.78,667458,2026-03-06T21:00:08Z,False,195985.72,,310,288.8,extended_hours_trade,L,4,20,29669709688926,,regular,2026-03-06T21:00:08Z
869,AEIS,290.87,576150,2026-03-06T20:58:26Z,False,252766.03,,291.27,291.04,,L,346,213,29669709587618,,regular,2026-03-06T20:58:26Z
9135,AEIS,290.68,558100,2026-03-06T20:56:39Z,False,2655361.80,contingent_trade,290.68,290.01,,L,4,746,29669709480291,qualified_contingent_trade,regular,2026-03-06T20:56:39Z
4665,AEIS,290.68,548593,2026-03-06T20:56:32Z,False,1356022.20,contingent_trade,291.34,290.01,,L,48,736,29669709473494,qualified_contingent_trade,regular,2026-03-06T20:56:32Z
400,AEIS,290,541547,2026-03-06T20:55:55Z,False,116000,,291.34,290,,L,11,508,29669709435913,,regular,2026-03-06T20:55:55Z
437,AEIS,291.25,495647,2026-03-06T20:46:12Z,False,127276.25,,291.81,291.23,,L,30,52,29669708853657,,regular,2026-03-06T20:46:12Z
600,AEIS,290.9,482150,2026-03-06T20:43:12Z,False,174540.0,,290.85,290.48,,L,10,4,29669708673277,,regular,2026-03-06T20:43:12Z
400,AEIS,290.09,462012,2026-03-06T20:40:57Z,False,116036.00,,290.47,290.01,,L,476,12,29669708538481,,regular,2026-03-06T20:40:57Z
764,AEIS,290.145,459653,2026-03-06T20:40:55Z,False,221670.780,,290.58,290.01,,L,430,12,29669708536612,,regular,2026-03-06T20:40:55Z
400,AEIS,290.435,450617,2026-03-06T20:40:49Z,False,116174.000,,290.89,289.9,,L,410,7,29669708530443,,regular,2026-03-06T20:40:49Z
500,AEIS,290.085,443981,2026-03-06T20:40:41Z,False,145042.500,,290.68,289.78,,L,30,13,29669708522637,,regular,2026-03-06T20:40:41Z
400,AEIS,290.085,443481,2026-03-06T20:40:41Z,False,116034.000,,290.68,289.78,,L,30,13,29669708522628,,regular,2026-03-06T20:40:41Z
500,AEIS,290.085,443081,2026-03-06T20:40:41Z,False,145042.500,,290.68,289.78,,L,30,13,29669708522625,,regular,2026-03-06T20:40:41Z
