size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1060898,ACN,131.13,14976206,2026-07-01T21:46:48Z,False,139115554.74,average_price_trade,131,131.31,extended_hours_trade,L,1,9,33513708219513,,regular,2026-07-01T21:46:48Z
1121100,ACN,131.13,13914549,2026-07-01T21:26:45Z,False,147009843.00,prior_reference_price,131.07,131.31,extended_hours_trade,L,1,2,33513707015901,,regular,2026-07-01T21:26:45Z
206569,ACN,131.13,12793305,2026-07-01T21:09:56Z,False,27087392.97,,131,131.31,extended_hours_trade,L,1,10,33513706007529,,regular,2026-07-01T21:09:51Z
91068,ACN,131.13,12586420,2026-07-01T20:59:47Z,False,11941746.84,,130.77,131.83,extended_hours_trade,L,1,6,33513705398635,,regular,2026-07-01T20:59:47Z
176596,ACN,131.13,12674327,2026-07-01T20:57:31Z,False,23157033.48,prior_reference_price,130.77,131.83,extended_hours_trade,L,1,6,33513705261779,,regular,2026-07-01T20:57:31Z
39236,ACN,131.13,12713563,2026-07-01T20:57:31Z,False,5145016.68,prior_reference_price,130.77,131.83,extended_hours_trade,L,1,6,33513705261779,,regular,2026-07-01T20:57:31Z
5479,ACN,131.13,12497521,2026-07-01T20:49:21Z,False,718461.27,prior_reference_price,130.77,131.83,extended_hours_trade,L,1,6,33513704771708,,regular,2026-07-01T20:49:21Z
218216,ACN,131.13,12492041,2026-07-01T20:48:49Z,False,28614664.08,prior_reference_price,130.77,131.83,extended_hours_trade,L,1,6,33513704740188,,regular,2026-07-01T20:48:48Z
218216,ACN,131.13,12273823,2026-07-01T20:47:37Z,True,28614664.08,prior_reference_price,130.77,131.83,extended_hours_trade,L,1,6,33513704667952,,regular,2026-07-01T20:47:36Z
41684,ACN,131.13,12047535,2026-07-01T20:44:06Z,False,5466022.92,prior_reference_price,130.77,131.83,extended_hours_trade,L,1,6,33513704456692,,regular,2026-07-01T20:44:06Z
8072,ACN,131.13,12055607,2026-07-01T20:44:06Z,False,1058481.36,prior_reference_price,130.77,131.83,extended_hours_trade,L,1,6,33513704456692,,regular,2026-07-01T20:44:06Z
2499,ACN,131.13,12005749,2026-07-01T20:32:38Z,False,327693.87,average_price_trade,130.52,131.83,extended_hours_trade,L,1,3,33513703769261,,regular,2026-07-01T20:32:38Z
27679,ACN,131.13,11999535,2026-07-01T20:11:49Z,False,3629547.27,,130.52,133.1,extended_hours_trade,L,23,3,33513702520227,,regular,2026-07-01T20:11:49Z
2243,ACN,131.13,11971780,2026-07-01T20:06:28Z,False,294124.59,,130.52,133.1,extended_hours_trade,L,23,3,33513702199255,,seller,2026-07-01T20:06:26Z
327800,ACN,131.13,11969537,2026-07-01T20:05:53Z,False,42984414.00,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513702164082,,regular,2026-07-01T20:05:53Z
3485,ACN,131.13,11641737,2026-07-01T20:05:48Z,False,456988.05,average_price_trade,130.52,133.1,extended_hours_trade,L,23,3,33513702159499,,regular,2026-07-01T20:05:48Z
800,ACN,131,11637853,2026-07-01T20:03:30Z,False,104800,,130.52,133.1,extended_hours_trade,L,23,3,33513702021535,,regular,2026-07-01T20:03:30Z
3682,ACN,131.056,11634593,2026-07-01T20:00:49Z,False,482548.192,,130.52,133.1,extended_hours_trade,L,23,3,33513701860007,,regular,2026-07-01T20:00:49Z
2499,ACN,131.13,11630911,2026-07-01T20:00:39Z,False,327693.87,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701850016,,regular,2026-07-01T20:00:39Z
908,ACN,131.13,11625678,2026-07-01T20:00:35Z,False,119066.04,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701846607,,regular,2026-07-01T20:00:35Z
1079,ACN,131.13,11624623,2026-07-01T20:00:35Z,False,141489.27,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701846594,,regular,2026-07-01T20:00:35Z
25430,ACN,131.13,11623076,2026-07-01T20:00:35Z,False,3334635.90,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701846584,,regular,2026-07-01T20:00:35Z
3867,ACN,131.13,11597646,2026-07-01T20:00:35Z,False,507079.71,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701846577,,regular,2026-07-01T20:00:35Z
774,ACN,131.13,11593779,2026-07-01T20:00:35Z,False,101494.62,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701846574,,regular,2026-07-01T20:00:35Z
6447,ACN,131.13,11593005,2026-07-01T20:00:35Z,False,845395.11,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701846571,,regular,2026-07-01T20:00:35Z
1084,ACN,131.13,11586558,2026-07-01T20:00:35Z,False,142144.92,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701846566,,regular,2026-07-01T20:00:35Z
2500,ACN,131.13,11585474,2026-07-01T20:00:35Z,False,327825.00,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701846561,,regular,2026-07-01T20:00:35Z
2921,ACN,131.13,11582932,2026-07-01T20:00:35Z,False,383030.73,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701846546,,regular,2026-07-01T20:00:35Z
1759,ACN,131.13,11579822,2026-07-01T20:00:35Z,False,230657.67,prior_reference_price,130.52,133.1,extended_hours_trade,L,23,3,33513701846523,,regular,2026-07-01T20:00:35Z
