size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2319,BABA,111.60,42358853,2025-02-10T23:58:47Z,False,258800.40,,111.60,111.52,extended_hours_trade,L,107,50,68327312357249,,,
1000,BABA,111.60,42356530,2025-02-10T23:58:00Z,False,111600.00,,111.60,111.40,extended_hours_trade,L,100,39,68280245073075,,,
1000,BABA,111.4055,42353643,2025-02-10T23:54:45Z,False,111405.5000,,111.47,111.38,extended_hours_trade,L,10,10,68085572136309,,,
1300,BABA,111.5025,42347929,2025-02-10T23:50:13Z,False,144953.2500,,111.70,111.51,extended_hours_trade,L,12,5,67813812011207,,,
1054,BABA,111.501,42345560,2025-02-10T23:49:49Z,False,117522.054,,111.63,111.51,extended_hours_trade,L,40,5,67789788581342,,,
1250,BABA,111.50,42344106,2025-02-10T23:49:33Z,False,139375.00,,111.70,111.50,extended_hours_trade,L,12,30,67773907361948,,,
1490,BABA,111.6801,42327030,2025-02-10T23:35:20Z,False,166403.3490,,111.99,111.65,extended_hours_trade,L,70,65,66920415748403,,,
1093,BABA,111.84,42315011,2025-02-10T23:30:49Z,False,122241.12,,111.86,111.81,extended_hours_trade,L,100,50,66649640172633,,,
1123,BABA,111.97,42304454,2025-02-10T23:27:23Z,False,125742.31,,112.01,111.97,extended_hours_trade,L,49,100,66443611061253,,,
1000,BABA,112.01,42279648,2025-02-10T23:21:47Z,False,112010.00,,112.03,111.98,extended_hours_trade,L,1913,327,66107538708650,,,
1000,BABA,112,42275620,2025-02-10T23:20:53Z,False,112000,,112.02,112.01,extended_hours_trade,L,1436,15,66053099765860,,,
1000,BABA,112.0006,42274319,2025-02-10T23:19:54Z,False,112000.6000,,112.05,112.01,extended_hours_trade,L,3548,25,65994079535813,,,
2539,BABA,112.0491,42273090,2025-02-10T23:18:57Z,False,284492.6649,,112.05,112.02,extended_hours_trade,L,3623,142,65937609767778,,,
911,BABA,112.01,42270251,2025-02-10T23:18:44Z,False,102041.11,,112.05,112.03,extended_hours_trade,L,3923,50,65924535039667,,,
3000,BABA,112.01,42267351,2025-02-10T23:15:07Z,False,336030.00,,112.05,112.01,extended_hours_trade,L,9,44,65707652160149,,,
1000,BABA,112.10,42261682,2025-02-10T23:13:04Z,False,112100.00,,112.17,112.10,extended_hours_trade,L,221,50,65584845142805,,,
2016,BABA,112.15,42259609,2025-02-10T23:11:50Z,False,226094.40,,112.17,112,extended_hours_trade,L,221,2000,65510715280539,,,
1000,BABA,112.2201,42253240,2025-02-10T23:10:40Z,False,112220.1000,,112.28,112.20,extended_hours_trade,L,200,58,65440334111078,,,
4918,BABA,112.2015,42249880,2025-02-10T23:07:57Z,False,551806.9770,,112.33,112.23,extended_hours_trade,L,100,13,65277115289373,,,
