size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1923,COLM,62.19,1221380,2026-02-11T21:00:11Z,False,119591.37,prior_reference_price,68,61,extended_hours_trade,L,3,10,30674732039319,,regular,2026-02-11T21:00:11Z
5584,COLM,61.62,945259,2026-02-11T20:40:09Z,False,344086.08,,61.66,61.62,,L,350,510,30674730837480,,regular,2026-02-11T20:40:09Z
1646,COLM,61.41,790591,2026-02-11T20:12:14Z,False,101080.86,,61.6,61.47,,L,100,330,30674729163006,,regular,2026-02-11T20:12:14Z
7756,COLM,61.41,798568,2026-02-11T20:12:14Z,False,476295.96,,61.6,61.47,,L,100,330,30674729163006,,regular,2026-02-11T20:12:14Z
3553,COLM,61.41,802331,2026-02-11T20:12:14Z,False,218189.73,,61.6,61.47,,L,100,330,30674729163006,,regular,2026-02-11T20:12:14Z
1943,COLM,61.695,745585,2026-02-11T20:02:33Z,False,119873.385,,61.71,61.68,,L,305,1238,30674728581292,,regular,2026-02-11T20:02:33Z
5314,COLM,61.31,583305,2026-02-11T19:06:37Z,False,325801.34,,61.33,61.29,,L,500,624,30674725225562,,regular,2026-02-11T19:06:37Z
1630,COLM,62.3425,254771,2026-02-11T16:02:33Z,False,101618.2750,,62.38,62.3,,L,203,4,30674714181861,,regular,2026-02-11T16:02:33Z
2500,COLM,61.7861,129284,2026-02-11T15:19:35Z,False,154465.2500,,61.92,61.85,,L,101,29,30674711603045,,regular,2026-02-11T15:19:35Z
3500,COLM,62.6,27182,2026-02-11T14:39:31Z,False,219100.0,,62.76,62.58,,L,100,303,30674709199320,,regular,2026-02-11T14:39:31Z
