size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
847,BABA,128.8901,10751161,2026-08-04T23:31:48Z,False,109169.9147,,129,128.84,extended_hours_trade,L,290,400,35712737774931,,regular,2026-08-04T23:31:48Z
1250,BABA,128.9721,10739280,2026-08-04T22:53:04Z,False,161215.1250,,129,128.82,extended_hours_trade,L,200,400,35712735450286,,regular,2026-08-04T22:53:04Z
1008,BABA,129,10736835,2026-08-04T22:42:30Z,False,130032,,129,128.88,extended_hours_trade,L,200,2,35712734816786,,regular,2026-08-04T22:42:30Z
894,BABA,128.72,10717676,2026-08-04T21:48:09Z,False,115075.68,,128.8,128.62,extended_hours_trade,L,1000,71,35712731556013,,regular,2026-08-04T21:48:09Z
1000,BABA,128.85,10702517,2026-08-04T21:02:53Z,False,128850.00,,129,128.75,extended_hours_trade,L,143,1,35712728840012,,regular,2026-08-04T21:02:53Z
1000,BABA,128.88,10701215,2026-08-04T21:02:08Z,False,128880.00,,129,128.75,extended_hours_trade,L,143,1,35712728794291,,regular,2026-08-04T21:02:08Z
3000,BABA,128.98,10697987,2026-08-04T21:00:38Z,False,386940.00,,128.98,128.89,extended_hours_trade,L,100,46,35712728705175,,regular,2026-08-04T21:00:38Z
900,BABA,128.85,10692503,2026-08-04T20:42:01Z,False,115965.00,,129,128.89,extended_hours_trade,L,133,46,35712727588092,,regular,2026-08-04T20:42:01Z
1000,BABA,129.1268,10690324,2026-08-04T20:35:24Z,False,129126.8000,,129.3,129,extended_hours_trade,L,5,198,35712727191085,,regular,2026-08-04T20:35:24Z
1000,BABA,129.34,10688465,2026-08-04T20:31:00Z,False,129340.00,,129.2,129,extended_hours_trade,L,49,198,35712726926991,,regular,2026-08-04T20:31:00Z
2000,BABA,128.9101,10679510,2026-08-04T20:10:25Z,False,257820.2000,,129.05,128.6,extended_hours_trade,L,46,466,35712725691919,,regular,2026-08-04T20:10:25Z
1000,BABA,128.9,10659049,2026-08-04T20:06:49Z,False,128900.0,,128.99,128.6,extended_hours_trade,L,25,66,35712725475963,,regular,2026-08-04T20:06:49Z
1000,BABA,128.9,10658049,2026-08-04T20:06:48Z,False,128900.0,,128.99,128.6,extended_hours_trade,L,25,66,35712725474636,,regular,2026-08-04T20:06:48Z
878,BABA,128.99,10657031,2026-08-04T20:06:11Z,False,113253.22,prior_reference_price,129.05,128.6,extended_hours_trade,L,46,66,35712725437375,,regular,2026-08-04T20:06:11Z
947,BABA,128.99,10656153,2026-08-04T20:06:11Z,False,122153.53,prior_reference_price,129.05,128.6,extended_hours_trade,L,46,66,35712725437335,,regular,2026-08-04T20:06:11Z
1940,BABA,128.99,10655206,2026-08-04T20:06:11Z,False,250240.60,prior_reference_price,129.05,128.6,extended_hours_trade,L,46,66,35712725437295,,regular,2026-08-04T20:06:11Z
21056,BABA,128.99,10653266,2026-08-04T20:06:11Z,False,2716013.44,prior_reference_price,129.05,128.6,extended_hours_trade,L,46,66,35712725437254,,regular,2026-08-04T20:06:11Z
305400,BABA,128.99,10632210,2026-08-04T20:06:10Z,False,39393546.00,prior_reference_price,129.05,128.6,extended_hours_trade,L,46,66,35712725437195,,regular,2026-08-04T20:06:10Z
952,BABA,128.99,10303875,2026-08-04T20:05:58Z,False,122798.48,,128.9,128.6,extended_hours_trade,L,5,66,35712725425027,,regular,2026-08-04T20:05:58Z
1500,BABA,128.99,10305375,2026-08-04T20:05:58Z,False,193485.00,,128.9,128.6,extended_hours_trade,L,5,66,35712725425027,,regular,2026-08-04T20:05:58Z
2554,BABA,128.99,10301205,2026-08-04T20:05:58Z,False,329440.46,prior_reference_price,128.9,128.6,extended_hours_trade,L,5,66,35712725425012,,regular,2026-08-04T20:05:58Z
1000,BABA,128.75,9577545,2026-08-04T20:05:52Z,False,128750.00,,128.9,128.6,extended_hours_trade,L,5,66,35712725418726,,regular,2026-08-04T20:05:52Z
5500,BABA,128.95,9550714,2026-08-04T19:59:51Z,False,709225.00,,129,128.95,,L,40,100,35712725057982,,regular,2026-08-04T19:59:51Z
900,BABA,129.018,9537381,2026-08-04T19:59:50Z,False,116116.200,,129.06,128.92,,L,400,37,35712725056868,,regular,2026-08-04T19:59:50Z
800,BABA,128.97,9490220,2026-08-04T19:59:47Z,False,103176.00,,128.97,128.95,,L,363,100,35712725053893,,regular,2026-08-04T19:59:47Z
1980,BABA,128.91,9331359,2026-08-04T19:59:13Z,False,255241.80,,128.92,128.91,,L,100,200,35712725019780,,regular,2026-08-04T19:59:13Z
2321,BABA,128.828,9243490,2026-08-04T19:58:47Z,False,299009.788,,128.83,128.81,,L,55,100,35712724994194,,regular,2026-08-04T19:58:47Z
1294,BABA,128.79,9166005,2026-08-04T19:58:06Z,False,166654.26,,128.79,128.77,,L,700,172,35712724952392,,regular,2026-08-04T19:58:06Z
800,BABA,128.48,8976428,2026-08-04T19:56:00Z,False,102784.00,,128.49,128.46,,L,98,128,35712724826256,,regular,2026-08-04T19:56:00Z
800,BABA,128.5314,8958407,2026-08-04T19:55:49Z,False,102825.1200,,128.54,128.53,,L,400,31,35712724815983,,regular,2026-08-04T19:55:49Z
