size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1513,EMN,78.02,1552791,2026-02-19T21:00:30Z,False,118044.26,prior_reference_price,77.1,79.56,extended_hours_trade,L,25,12,29463551280757,,regular,2026-02-19T21:00:30Z
5300,EMN,78.02,1551252,2026-02-19T21:00:30Z,False,413506.00,prior_reference_price,77.1,79.56,extended_hours_trade,L,25,12,29463551280720,,regular,2026-02-19T21:00:30Z
2073,EMN,78.02,1545952,2026-02-19T21:00:30Z,False,161735.46,prior_reference_price,77.1,79.56,extended_hours_trade,L,25,12,29463551280715,,regular,2026-02-19T21:00:30Z
2500,EMN,78.1034,1180868,2026-02-19T20:55:19Z,False,195258.5000,average_price_trade,78.08,78.16,,L,42,145,29463550970123,,regular,2026-02-19T20:55:19Z
1444,EMN,78.31,750842,2026-02-19T19:20:20Z,False,113079.64,,78.31,78.35,,L,162,49,29463545270756,,regular,2026-02-19T19:20:20Z
1752,EMN,78.27,710662,2026-02-19T19:07:06Z,False,137129.04,,78.23,78.31,,L,12,17,29463544476606,,regular,2026-02-19T19:07:06Z
1700,EMN,77.85,622990,2026-02-19T18:40:24Z,False,132345.00,,77.78,77.92,,L,35,81,29463542875251,,regular,2026-02-19T18:40:24Z
1579,EMN,78.31,425305,2026-02-19T17:31:04Z,False,123651.49,,78.25,78.37,,L,30,154,29463538715401,,regular,2026-02-19T17:31:04Z
25000,EMN,78.86,297685,2026-02-19T16:29:10Z,False,1971500.00,,78.81,78.92,,L,65,10,29463535001108,,regular,2026-02-19T16:29:10Z
1532,EMN,79.22,157323,2026-02-19T15:34:54Z,False,121365.04,,79.12,79.24,,L,10,231,29463531745052,,regular,2026-02-19T15:34:54Z
2915,EMN,79.185,115669,2026-02-19T15:21:30Z,False,230824.275,,79.07,79.26,,L,169,100,29463530941166,,regular,2026-02-19T15:21:30Z
6278,EMN,79.435,70557,2026-02-19T14:59:10Z,False,498692.930,,79.3,79.53,,L,300,11,29463529600825,,regular,2026-02-19T14:59:10Z
1500,EMN,79.67,52882,2026-02-19T14:57:35Z,False,119505.00,,79.67,80.01,,L,21,502,29463529505650,,regular,2026-02-19T14:57:35Z
2398,EMN,79.645,28596,2026-02-19T14:42:12Z,False,190988.710,,79.45,79.73,,L,201,150,29463528583068,,regular,2026-02-19T14:42:12Z
