size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2078,CHH,104.46,604014,2026-03-05T23:30:22Z,False,217067.88,,101.77,108.91,extended_hours_trade,L,2,2,30593136671434,,regular,2026-03-05T23:30:22Z
1592,CHH,106.35,597107,2026-03-05T21:00:30Z,False,169309.20,prior_reference_price,100,119.55,extended_hours_trade,L,100,6,30593127679986,,regular,2026-03-05T21:00:30Z
1957,CHH,105.93,206991,2026-03-05T18:52:34Z,False,207305.01,,105.61,105.97,,L,4,19,30593120003595,,regular,2026-03-05T18:52:34Z
1020,CHH,105.6101,116059,2026-03-05T16:51:23Z,False,107722.3020,,105.64,105.94,,L,20,22,30593112733238,,regular,2026-03-05T16:51:23Z
1138,CHH,104.71,74047,2026-03-05T16:10:04Z,False,119159.98,,104.71,105.28,,L,10,118,30593110253821,,regular,2026-03-05T16:10:04Z
5473,CHH,104.71,79520,2026-03-05T16:10:04Z,False,573077.83,,104.71,105.28,,L,10,118,30593110253821,,regular,2026-03-05T16:10:04Z
1000,CHH,105.6512,35235,2026-03-05T15:35:14Z,False,105651.2000,,105.12,105.6,,L,5,57,30593108164298,,regular,2026-03-05T15:35:14Z
1000,CHH,105.37,33007,2026-03-05T15:34:21Z,False,105370.00,,104.84,105.6,,L,9,2,30593108111149,,regular,2026-03-05T15:34:21Z
1500,CHH,104.68,24268,2026-03-05T15:21:02Z,False,157020.00,,104.6,105.17,,L,1,45,30593107312303,,regular,2026-03-05T15:21:02Z
1117,CHH,104.69,11972,2026-03-05T14:48:55Z,False,116938.73,,104.63,105.23,,L,3,112,30593105384990,,regular,2026-03-05T14:48:55Z
