size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7650,ACM,67.89,1453345,2026-07-08T22:08:15Z,False,519358.50,average_price_trade,67.53,69.91,extended_hours_trade,L,85,60,28668986395811,,regular,2026-07-08T22:08:14Z
8811,ACM,67.89,1443937,2026-07-08T20:00:35Z,False,598178.79,prior_reference_price,67.53,72,extended_hours_trade,L,16,60,28668978736220,,regular,2026-07-08T20:00:35Z
140568,ACM,67.89,1435126,2026-07-08T20:00:32Z,False,9543161.52,prior_reference_price,67.53,72,extended_hours_trade,L,16,60,28668978733545,,regular,2026-07-08T20:00:32Z
2578,ACM,67.89,1293532,2026-07-08T20:00:13Z,False,175020.42,prior_reference_price,67.53,72,extended_hours_trade,L,16,60,28668978714512,,regular,2026-07-08T20:00:13Z
2824,ACM,67.89,1288505,2026-07-08T20:00:02Z,False,191721.36,,66.16,70.98,extended_hours_trade,L,100,200,28668978703350,,regular,2026-07-08T20:00:02Z
2379,ACM,67.835,1019137,2026-07-08T19:59:12Z,False,161379.465,,67.83,67.85,,L,60,34,28668978652815,,regular,2026-07-08T19:59:11Z
2100,ACM,67.9819,944769,2026-07-08T19:56:09Z,False,142761.9900,average_price_trade,67.98,68.06,,L,300,106,28668978470071,,regular,2026-07-08T19:56:09Z
1536,ACM,68.245,658999,2026-07-08T19:04:54Z,False,104824.320,,68.23,68.25,,L,36,96,28668975395646,,regular,2026-07-08T19:04:54Z
2015,ACM,68.15,653079,2026-07-08T19:02:23Z,False,137322.25,,68.11,68.16,,L,104,108,28668975244072,,regular,2026-07-08T19:02:23Z
2396,ACM,68.17,575456,2026-07-08T18:29:48Z,False,163335.32,,68.18,68.21,,L,100,90,28668973289072,,regular,2026-07-08T18:29:48Z
3000,ACM,67.88,325512,2026-07-08T15:56:42Z,False,203640.00,,67.86,67.9,,L,200,101,28668964103257,,regular,2026-07-08T15:56:42Z
3000,ACM,68.0701,268027,2026-07-08T15:25:50Z,False,204210.3000,,68.12,68.21,,L,1,114,28668962251528,,regular,2026-07-08T15:25:50Z
2506,ACM,68.13,260291,2026-07-08T15:25:50Z,False,170733.78,,68.08,68.13,,L,49,50,28668962251514,,regular,2026-07-08T15:25:50Z
2157,ACM,67.95,152247,2026-07-08T14:34:05Z,False,146568.15,,67.89,68,,L,109,17,28668959146174,,regular,2026-07-08T14:34:05Z
2000,ACM,67.765,106451,2026-07-08T14:09:31Z,False,135530.000,,67.77,67.89,,L,200,10,28668957672757,,regular,2026-07-08T14:09:31Z
1477,ACM,67.79,92663,2026-07-08T14:06:07Z,False,100125.83,,67.57,67.79,,L,26,1,28668957468686,,regular,2026-07-08T14:06:07Z
2000,ACM,66.55,46685,2026-07-08T13:42:23Z,False,133100.00,,66.51,66.88,,L,100,1,28668956044198,,regular,2026-07-08T13:42:23Z
3701,ACM,66.6399,37374,2026-07-08T13:36:05Z,False,246634.2699,,66.36,66.69,,L,10,104,28668955666635,,regular,2026-07-08T13:36:05Z
