size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5308,AXON,597.04,1061643,2026-07-02T21:54:52Z,False,3169088.32,average_price_trade,599.94,593,extended_hours_trade,L,2,6,30910958521968,,regular,2026-07-02T21:54:52Z
355,AXON,597.04,1056324,2026-07-02T21:51:46Z,False,211949.20,prior_reference_price,599.94,593,extended_hours_trade,L,2,6,30910958336100,,regular,2026-07-02T21:51:45Z
4828,AXON,597.04,1055958,2026-07-02T21:45:52Z,False,2882509.12,prior_reference_price,599.94,593,extended_hours_trade,L,2,3,30910957982014,,regular,2026-07-02T21:45:52Z
1555,AXON,597.04,1050011,2026-07-02T20:00:33Z,False,928397.20,prior_reference_price,599.93,597.1,extended_hours_trade,L,17,16,30910951663244,,regular,2026-07-02T20:00:33Z
1556,AXON,597.04,1048228,2026-07-02T20:00:33Z,False,928994.24,prior_reference_price,599.93,597.1,extended_hours_trade,L,17,16,30910951662334,,regular,2026-07-02T20:00:33Z
1533,AXON,597.04,1046638,2026-07-02T20:00:32Z,False,915262.32,prior_reference_price,599.93,597.1,extended_hours_trade,L,17,16,30910951662310,,regular,2026-07-02T20:00:32Z
192,AXON,597.04,1045049,2026-07-02T20:00:23Z,False,114631.68,prior_reference_price,599.93,597.08,extended_hours_trade,L,17,19,30910951652412,,regular,2026-07-02T20:00:23Z
262,AXON,597.04,1044857,2026-07-02T20:00:22Z,False,156424.48,prior_reference_price,599.93,597.08,extended_hours_trade,L,17,19,30910951652307,,regular,2026-07-02T20:00:22Z
405,AXON,597.04,1044595,2026-07-02T20:00:22Z,False,241801.20,prior_reference_price,599.93,597.08,extended_hours_trade,L,17,19,30910951652100,,regular,2026-07-02T20:00:22Z
462,AXON,597.04,1044190,2026-07-02T20:00:22Z,False,275832.48,prior_reference_price,599.93,597.08,extended_hours_trade,L,17,19,30910951651850,,regular,2026-07-02T20:00:22Z
702,AXON,597.04,1043728,2026-07-02T20:00:21Z,False,419122.08,prior_reference_price,599.93,597.08,extended_hours_trade,L,17,19,30910951651103,,regular,2026-07-02T20:00:21Z
1176,AXON,597.04,1043011,2026-07-02T20:00:17Z,False,702119.04,prior_reference_price,599.93,597.07,extended_hours_trade,L,17,19,30910951646318,,regular,2026-07-02T20:00:17Z
670,AXON,597.04,1041829,2026-07-02T20:00:05Z,False,400016.80,,598.81,597.05,extended_hours_trade,L,83,15,30910951634908,,regular,2026-07-02T20:00:03Z
250,AXON,597.04,904853,2026-07-02T20:00:01Z,False,149260.00,,598.81,594.25,extended_hours_trade,L,83,84,30910951630822,,regular,2026-07-02T20:00:00Z
425,AXON,597.04,904563,2026-07-02T20:00:01Z,False,253742.00,,598.81,594.25,extended_hours_trade,L,83,84,30910951630689,,regular,2026-07-02T20:00:00Z
596,AXON,597.04,904133,2026-07-02T20:00:01Z,False,355835.84,,598.81,594.25,extended_hours_trade,L,83,84,30910951630631,,regular,2026-07-02T20:00:00Z
192,AXON,597.04,903380,2026-07-02T20:00:01Z,False,114631.68,,598.81,594.25,extended_hours_trade,L,83,84,30910951630545,,regular,2026-07-02T20:00:00Z
269,AXON,597.04,900264,2026-07-02T20:00:00Z,False,160603.76,,597.67,596.65,extended_hours_trade,L,3,1000,30910951630095,,regular,2026-07-02T20:00:00Z
940,AXON,597.04,901301,2026-07-02T20:00:00Z,False,561217.60,,597.67,596.65,extended_hours_trade,L,3,1000,30910951630095,,regular,2026-07-02T20:00:00Z
940,AXON,597.04,902241,2026-07-02T20:00:00Z,False,561217.60,,597.67,596.65,extended_hours_trade,L,3,1000,30910951630095,,regular,2026-07-02T20:00:00Z
470,AXON,597.04,902711,2026-07-02T20:00:00Z,False,280608.80,,597.67,596.65,extended_hours_trade,L,3,1000,30910951630095,,regular,2026-07-02T20:00:00Z
354,AXON,597.04,903122,2026-07-02T20:00:00Z,False,211352.16,,597.67,596.65,extended_hours_trade,L,3,1000,30910951630095,,regular,2026-07-02T20:00:00Z
240,AXON,597.04,899688,2026-07-02T20:00:00Z,False,143289.60,,597.67,596.65,extended_hours_trade,L,3,1000,30910951630086,,regular,2026-07-02T20:00:00Z
179,AXON,597.185,889209,2026-07-02T19:59:44Z,False,106896.115,,597.36,597.18,,L,373,172,30910951614311,,regular,2026-07-02T19:59:44Z
280,AXON,597.75,884067,2026-07-02T19:59:32Z,False,167370.00,,597.78,597.64,,L,26,362,30910951601318,,regular,2026-07-02T19:59:31Z
200,AXON,597.8,871745,2026-07-02T19:58:48Z,False,119560.0,,597.95,597.8,,L,1,171,30910951557445,,regular,2026-07-02T19:58:48Z
180,AXON,597.19,864304,2026-07-02T19:58:10Z,False,107494.20,,597.47,597.19,,L,18,40,30910951520227,,regular,2026-07-02T19:58:10Z
240,AXON,597.8418,863669,2026-07-02T19:58:07Z,False,143482.0320,average_price_trade,597.71,597.24,,L,417,6,30910951516814,derivative_priced,regular,2026-07-02T19:58:07Z
313,AXON,597.3,862685,2026-07-02T19:57:50Z,False,186954.9,,598.14,597.28,,L,10,10,30910951500031,,regular,2026-07-02T19:57:50Z
200,AXON,597.67,854386,2026-07-02T19:57:09Z,False,119534.00,,598.07,597.31,,L,221,1,30910951458672,,regular,2026-07-02T19:57:09Z
480,AXON,597.24,853267,2026-07-02T19:56:56Z,False,286675.20,,598.09,597.24,,L,114,8,30910951445901,,regular,2026-07-02T19:56:56Z
230,AXON,598.16,848544,2026-07-02T19:56:31Z,False,137576.80,,598.51,597.82,,L,281,1,30910951420832,,regular,2026-07-02T19:56:31Z
230,AXON,598.16,847608,2026-07-02T19:56:29Z,False,137576.80,,598.51,597.82,,L,161,1,30910951418883,,regular,2026-07-02T19:56:29Z
250,AXON,598.16,847858,2026-07-02T19:56:29Z,False,149540.00,,598.51,597.82,,L,161,1,30910951418883,,regular,2026-07-02T19:56:29Z
218,AXON,597.92,845127,2026-07-02T19:56:18Z,False,130346.56,,598.15,597.9,,L,208,3,30910951407372,,regular,2026-07-02T19:56:18Z
250,AXON,597.89,842509,2026-07-02T19:56:07Z,False,149472.50,,598.3,597.47,,L,20,185,30910951396441,,regular,2026-07-02T19:56:07Z
250,AXON,597.89,842158,2026-07-02T19:56:02Z,False,149472.50,,598.3,597.47,,L,20,185,30910951392283,,regular,2026-07-02T19:56:02Z
200,AXON,597.89,841887,2026-07-02T19:56:02Z,False,119578.00,,598.3,597.47,,L,20,185,30910951391859,,regular,2026-07-02T19:56:02Z
