size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8522,CSGP,30.46,6181847,2026-09-11T20:00:21Z,False,259580.12,prior_reference_price,29.87,30.6,extended_hours_trade,L,16,66,30769217730197,,regular,2026-09-11T20:00:21Z
6041,CSGP,30.46,6172656,2026-09-11T20:00:21Z,False,184008.86,prior_reference_price,29.87,30.6,extended_hours_trade,L,16,66,30769217730108,,regular,2026-09-11T20:00:21Z
5100,CSGP,30.46,6163430,2026-09-11T20:00:20Z,False,155346.00,prior_reference_price,29.87,30.6,extended_hours_trade,L,16,66,30769217729341,,regular,2026-09-11T20:00:20Z
5900,CSGP,30.46,6158330,2026-09-11T20:00:20Z,False,179714.00,prior_reference_price,29.87,30.6,extended_hours_trade,L,16,66,30769217729200,,regular,2026-09-11T20:00:20Z
4511,CSGP,30.46,6152430,2026-09-11T20:00:20Z,False,137405.06,prior_reference_price,29.87,30.6,extended_hours_trade,L,16,66,30769217729139,,regular,2026-09-11T20:00:20Z
5800,CSGP,30.46,6144578,2026-09-11T20:00:20Z,False,176668.00,prior_reference_price,29.87,30.6,extended_hours_trade,L,16,66,30769217728684,,regular,2026-09-11T20:00:20Z
6300,CSGP,30.46,6137818,2026-09-11T20:00:19Z,False,191898.00,prior_reference_price,29.87,30.6,extended_hours_trade,L,16,66,30769217727640,,regular,2026-09-11T20:00:19Z
5718,CSGP,30.46,6127274,2026-09-11T20:00:18Z,False,174170.28,prior_reference_price,29.87,30.6,extended_hours_trade,L,16,66,30769217727235,,regular,2026-09-11T20:00:18Z
5418,CSGP,30.46,5414687,2026-09-11T20:00:00Z,False,165032.28,,30.39,30.56,extended_hours_trade,L,1636,1645,30769217709538,,regular,2026-09-11T20:00:00Z
4720,CSGP,30.46,5405269,2026-09-11T20:00:00Z,False,143771.20,,30.44,30.46,extended_hours_trade,L,4701,9375,30769217708974,,regular,2026-09-11T20:00:00Z
8000,CSGP,30.4905,5085755,2026-09-11T19:57:46Z,False,243924.0000,average_price_trade,30.49,30.5,,L,1221,3999,30769217574930,derivative_priced,regular,2026-09-11T19:57:46Z
