size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1808,ANF,89.85,2662907,2025-07-02T20:02:06Z,False,162448.80,prior_reference_price,91,87.65,extended_hours_trade,L,30,200,57726459398474,,regular,
1228,ANF,89.85,2661084,2025-07-02T20:01:00Z,False,110335.80,prior_reference_price,91,87.65,extended_hours_trade,L,30,200,57660258560735,,regular,
1281,ANF,89.85,2658758,2025-07-02T20:00:16Z,False,115097.85,prior_reference_price,91,87.65,extended_hours_trade,L,30,200,57616031718392,,regular,
2036,ANF,89.85,2654400,2025-07-02T20:00:15Z,False,182934.60,prior_reference_price,91,87.65,extended_hours_trade,L,30,200,57615817617695,,regular,
2157,ANF,89.85,2651611,2025-07-02T20:00:15Z,False,193806.45,prior_reference_price,91,87.65,extended_hours_trade,L,30,200,57615808074670,,regular,
1600,ANF,89.85,2649454,2025-07-02T20:00:04Z,False,143760.00,,91,87.65,extended_hours_trade,L,30,200,57604536816723,,regular,
1185,ANF,89.85,2646832,2025-07-02T20:00:02Z,False,106472.25,,91,85.54,extended_hours_trade,L,30,5,57602260290529,,regular,
1132,ANF,89.8066,2414353,2025-07-02T19:59:00Z,False,101661.0712,,89.83,89.77,,L,51,60,57540589202317,,regular,
1815,ANF,89.1458,2225942,2025-07-02T19:48:01Z,False,161799.6270,,89.20,89.09,,L,112,26,56881336309610,,regular,
2758,ANF,89.25,2045331,2025-07-02T19:08:17Z,False,246151.50,,89.19,89.10,,L,4,17,54497239689390,,regular,
2200,ANF,89.19,2000239,2025-07-02T18:47:45Z,False,196218.00,,89.15,89.07,,L,12,55,53265671994280,,regular,
2231,ANF,89.02,1979313,2025-07-02T18:40:58Z,False,198603.62,,89.10,88.94,,L,270,197,52858165937691,,regular,
1242,ANF,89.07,1931452,2025-07-02T18:20:17Z,False,110624.94,,89.07,88.90,,L,8,10,51617421920884,,regular,
1200,ANF,88.9245,1919446,2025-07-02T18:16:44Z,False,106709.4000,,88.97,88.85,,L,32,31,51404736527854,,regular,
2200,ANF,87.70,1766960,2025-07-02T17:22:22Z,False,192940.00,,87.76,87.66,,L,692,1,48142709352264,,regular,
2200,ANF,87.70,1769160,2025-07-02T17:22:22Z,False,192940.00,,87.76,87.66,,L,692,1,48142709606047,,regular,
1380,ANF,88.35,1732791,2025-07-02T17:13:45Z,False,121923.00,,88.40,88.24,,L,144,153,47625114949959,,regular,
9475,ANF,89.40,1354441,2025-07-02T15:36:34Z,False,847065.00,,89.34,89.20,,L,37,106,41794141191081,,regular,
68600,ANF,89.285,1340414,2025-07-02T15:36:14Z,False,6124951.000,,89.37,89.11,,L,23,100,41774945227001,,regular,
3700,ANF,87.72,1105604,2025-07-02T14:55:01Z,False,324564.00,,87.87,87.65,,L,100,1,39301526722239,,regular,
3000,ANF,87.87,787578,2025-07-02T14:45:07Z,False,263610.00,,88.11,87.80,,L,1,5,38707994705036,,regular,
1300,ANF,89.9927,699358,2025-07-02T14:40:20Z,False,116990.5100,,90.14,89.98,,L,16,304,38420413555848,,regular,
1300,ANF,90.1698,634447,2025-07-02T14:29:53Z,False,117220.7400,,90.19,90,,L,300,111,37793427118469,,regular,
4500,ANF,90.19,632750,2025-07-02T14:29:48Z,False,405855.00,,90.32,90,,L,29,111,37788853872639,,regular,
5500,ANF,90.19,628166,2025-07-02T14:29:48Z,False,496045.00,,90.32,90,,L,29,111,37788848732952,,regular,
1137,ANF,88.26,489477,2025-07-02T14:17:42Z,False,100351.62,,88.36,88.25,,L,4,101,37062729383631,,regular,
2344,ANF,88.32,449751,2025-07-02T14:08:12Z,False,207022.08,,88.38,88.17,,L,6,220,36492877837657,,regular,
4000,ANF,87.8019,415818,2025-07-02T14:02:10Z,False,351207.6000,,87.99,87.80,,L,169,100,36130364918244,,regular,
1200,ANF,88.2177,374479,2025-07-02T13:50:00Z,False,105861.2400,average_price_trade,88.32,87.85,,L,103,6,35400049206352,derivative_priced,regular,
1132,ANF,88.58,98740,2025-07-02T13:37:10Z,False,100272.56,,88.49,88.11,,L,12,100,34630613562054,,regular,
6000,ANF,88.60,86304,2025-07-02T13:35:34Z,False,531600.00,,89.04,88.50,,L,10,200,34534930376028,,regular,
4228,ANF,88.99,65038,2025-07-02T13:34:45Z,False,376249.72,,88.99,88.50,,L,3,300,34485702232004,,regular,
1500,ANF,88.49,53532,2025-07-02T13:34:43Z,False,132735.00,,88.52,88.20,,L,23,100,34483939478063,,regular,
2250,ANF,88.35,38939,2025-07-02T13:32:03Z,False,198787.50,,88.72,88.45,,L,40,100,34323998817196,,regular,
