size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
980,BIO,312.76,129552,2026-01-20T21:00:48Z,False,306504.80,prior_reference_price,282,355.38,extended_hours_trade,L,596,1,25207238708785,,regular,2026-01-20T21:00:48Z
617,BIO,313.55,97434,2026-01-20T20:53:56Z,False,193460.35,,313.33,313.91,,L,97,17,25207238296696,,regular,2026-01-20T20:53:56Z
380,BIO,313.26,85193,2026-01-20T20:33:56Z,False,119038.80,,312.92,313.12,,L,13,24,25207237096424,,regular,2026-01-20T20:33:56Z
400,BIO,314.64,64065,2026-01-20T19:34:04Z,False,125856.00,,313.8,314.85,,L,9,16,25207233504310,,regular,2026-01-20T19:34:04Z
360,BIO,314.21,61521,2026-01-20T19:30:30Z,False,113115.60,,313.54,314.21,,L,46,10,25207233290927,,regular,2026-01-20T19:30:30Z
480,BIO,314.15,60480,2026-01-20T19:30:30Z,False,150792.00,,313.54,314.21,,L,46,10,25207233290919,,regular,2026-01-20T19:30:30Z
600,BIO,314.15,59865,2026-01-20T19:30:30Z,False,188490.00,,313.54,314.21,,L,46,10,25207233290918,,regular,2026-01-20T19:30:30Z
480,BIO,313.8,42956,2026-01-20T18:41:50Z,False,150624.0,,313,313.8,,L,190,14,25207230370528,,regular,2026-01-20T18:41:50Z
400,BIO,313.15,42196,2026-01-20T18:41:48Z,False,125260.00,,313,313.8,,L,202,10,25207230368695,,regular,2026-01-20T18:41:48Z
400,BIO,313.15,41662,2026-01-20T18:41:48Z,False,125260.00,,313,313.8,,L,202,10,25207230368693,,regular,2026-01-20T18:41:48Z
1094,BIO,314.37,36630,2026-01-20T18:33:21Z,False,343920.78,,314.2,314.55,,L,5,21,25207229861514,,regular,2026-01-20T18:33:21Z
960,BIO,310.98,19552,2026-01-20T16:15:03Z,False,298540.80,,311.22,311.92,,L,1,188,25207221563515,,regular,2026-01-20T16:15:03Z
973,BIO,312.205,13170,2026-01-20T15:37:13Z,False,303775.465,,311.52,312.9,,L,9,2,25207219293948,,regular,2026-01-20T15:37:13Z
866,BIO,311.33,7266,2026-01-20T15:03:38Z,False,269611.78,,309.65,311.45,,L,9,17,25207217278750,,regular,2026-01-20T15:03:38Z
