size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32168,ARE,53.12,1977059,2026-06-04T20:53:17Z,False,1708764.16,average_price_trade,52.79,53.28,extended_hours_trade,L,4,12,30382673849400,,regular,2026-06-04T20:53:17Z
14100,ARE,53.12,1944294,2026-06-04T20:07:21Z,False,748992.00,average_price_trade,52.79,53.28,extended_hours_trade,L,4,12,30382671093757,,regular,2026-06-04T20:07:21Z
9217,ARE,53.12,1929556,2026-06-04T20:00:31Z,False,489607.04,prior_reference_price,52.08,54.9,extended_hours_trade,L,200,20,30382670683015,,regular,2026-06-04T20:00:31Z
4199,ARE,53.12,1919929,2026-06-04T20:00:31Z,False,223050.88,prior_reference_price,52.08,54.9,extended_hours_trade,L,200,20,30382670683004,,regular,2026-06-04T20:00:31Z
2043,ARE,53.12,1914406,2026-06-04T20:00:31Z,False,108524.16,prior_reference_price,52.08,54.9,extended_hours_trade,L,200,20,30382670682962,,regular,2026-06-04T20:00:31Z
1900,ARE,53.12,1912327,2026-06-04T20:00:31Z,False,100928.00,prior_reference_price,52.08,54.9,extended_hours_trade,L,200,20,30382670682960,,regular,2026-06-04T20:00:31Z
2708,ARE,53.12,1909451,2026-06-04T20:00:30Z,False,143848.96,prior_reference_price,52.08,54.9,extended_hours_trade,L,200,20,30382670682890,,regular,2026-06-04T20:00:30Z
2296,ARE,53.12,1906743,2026-06-04T20:00:30Z,False,121963.52,prior_reference_price,52.08,54.9,extended_hours_trade,L,200,20,30382670682876,,regular,2026-06-04T20:00:30Z
3696,ARE,53.12,1900831,2026-06-04T20:00:05Z,False,196331.52,,48,0,extended_hours_trade,L,0,50,30382670656979,,regular,2026-06-04T20:00:03Z
2700,ARE,53.12,1896882,2026-06-04T20:00:03Z,False,143424.00,,48,0,extended_hours_trade,L,0,50,30382670655565,,regular,2026-06-04T20:00:03Z
2588,ARE,53.12,1891236,2026-06-04T20:00:03Z,False,137474.56,,48,0,extended_hours_trade,L,0,50,30382670655330,,regular,2026-06-04T20:00:03Z
2816,ARE,53.12,1888240,2026-06-04T20:00:03Z,False,149585.92,,48,0,extended_hours_trade,L,0,50,30382670655086,,regular,2026-06-04T20:00:03Z
2800,ARE,52.96,1456443,2026-06-04T19:59:20Z,False,148288.00,,52.97,52.98,,L,11,68,30382670611984,,regular,2026-06-04T19:59:20Z
2100,ARE,52.75,1150210,2026-06-04T19:32:59Z,False,110775.00,,52.73,52.77,,L,59,25,30382669031664,,regular,2026-06-04T19:32:59Z
27900,ARE,52.36,864021,2026-06-04T18:09:18Z,False,1460844.00,,52.36,52.44,,L,122,54,30382664010544,,regular,2026-06-04T18:09:18Z
4351,ARE,53.1,686025,2026-06-04T17:02:47Z,False,231038.1,,53.04,53.17,,L,100,300,30382660019072,,regular,2026-06-04T17:02:47Z
3451,ARE,53.06,668979,2026-06-04T17:00:55Z,False,183110.06,,52.96,53.05,,L,197,59,30382659907742,,regular,2026-06-04T17:00:55Z
8106,ARE,52.89,660874,2026-06-04T17:00:35Z,False,428726.34,,53.07,53.11,,L,200,72,30382659887379,intermarket_sweep,regular,2026-06-04T17:00:35Z
1933,ARE,52.685,615676,2026-06-04T16:49:06Z,False,101840.105,,52.62,52.75,,L,16,21,30382659198538,,regular,2026-06-04T16:49:06Z
6300,ARE,53.2,568944,2026-06-04T16:36:03Z,False,335160.0,,53.2,53.25,,L,26,110,30382658415450,,regular,2026-06-04T16:36:03Z
46076,ARE,53,551468,2026-06-04T16:35:45Z,False,2442028,,53.07,53.18,,L,73,27,30382658397177,intermarket_sweep,regular,2026-06-04T16:35:45Z
45700,ARE,52.65,427878,2026-06-04T15:58:47Z,False,2406105.00,,52.55,52.63,,L,148,5,30382656178952,,regular,2026-06-04T15:58:47Z
2000,ARE,52.905,279367,2026-06-04T15:27:19Z,False,105810.000,,52.87,52.94,,L,84,5,30382654291280,,regular,2026-06-04T15:27:18Z
4378,ARE,52.865,265660,2026-06-04T15:20:56Z,False,231442.970,,52.82,52.9,,L,167,20,30382653908187,,regular,2026-06-04T15:20:56Z
6600,ARE,52.8996,243922,2026-06-04T15:13:39Z,False,349137.3600,,52.93,52.96,,L,56,113,30382653471881,,regular,2026-06-04T15:13:39Z
3000,ARE,52.835,169858,2026-06-04T14:27:47Z,False,158505.000,,52.79,52.9,,L,100,48,30382650719290,,regular,2026-06-04T14:27:47Z
2309,ARE,52.825,135208,2026-06-04T14:24:01Z,False,121972.925,,52.78,52.87,,L,101,320,30382650493677,,regular,2026-06-04T14:24:01Z
4416,ARE,52.73,119181,2026-06-04T14:20:49Z,False,232855.68,,52.63,52.73,,L,153,20,30382650301666,,regular,2026-06-04T14:20:49Z
2000,ARE,53.1439,86782,2026-06-04T14:05:40Z,False,106287.8000,,53.1,53.17,,L,150,3,30382649392737,,regular,2026-06-04T14:05:40Z
2021,ARE,52.945,72130,2026-06-04T14:01:20Z,False,107001.845,,52.9,52.99,,L,100,152,30382649132754,,regular,2026-06-04T14:01:20Z
5110,ARE,52.24,38642,2026-06-04T13:43:55Z,False,266946.40,,52.19,52.44,,L,100,20,30382648087212,,regular,2026-06-04T13:43:55Z
2000,ARE,52.245,31867,2026-06-04T13:41:52Z,False,104490.000,,52.1,52.45,,L,313,20,30382647964527,,regular,2026-06-04T13:41:52Z
