size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2624,DCI,88.52,1074468,2026-04-15T20:01:11Z,False,232276.48,prior_reference_price,90.25,70,extended_hours_trade,L,22,3,25460638202169,,regular,2026-04-15T20:01:11Z
31000,DCI,88.52,1071690,2026-04-15T20:01:01Z,False,2744120.00,prior_reference_price,90.25,70,extended_hours_trade,L,22,3,25460638192044,,regular,2026-04-15T20:01:01Z
28679,DCI,88.52,1040549,2026-04-15T20:00:47Z,False,2538665.08,prior_reference_price,90.25,70,extended_hours_trade,L,22,3,25460638177901,,regular,2026-04-15T20:00:47Z
2974,DCI,88.52,1011432,2026-04-15T20:00:38Z,False,263258.48,prior_reference_price,0,70,extended_hours_trade,L,0,3,25460638169040,,regular,2026-04-15T20:00:38Z
17891,DCI,88.52,1008456,2026-04-15T20:00:38Z,False,1583711.32,prior_reference_price,0,70,extended_hours_trade,L,0,3,25460638169034,,regular,2026-04-15T20:00:38Z
1900,DCI,88.52,989622,2026-04-15T20:00:04Z,False,168188.00,,0,70,extended_hours_trade,L,0,3,25460638134715,,regular,2026-04-15T20:00:04Z
1447,DCI,88.555,595504,2026-04-15T19:49:24Z,False,128139.085,,88.57,88.54,,L,10,52,25460637494845,,regular,2026-04-15T19:49:24Z
1785,DCI,88.555,593995,2026-04-15T19:49:24Z,False,158070.675,,88.57,88.54,,L,10,52,25460637494806,,regular,2026-04-15T19:49:24Z
1158,DCI,88.715,528485,2026-04-15T19:35:21Z,False,102731.970,,88.96,88.82,,L,20,602,25460636651965,,regular,2026-04-15T19:35:21Z
9777,DCI,88.46,447692,2026-04-15T18:55:23Z,False,864873.42,,88.46,88.41,,L,101,48,25460634253987,,regular,2026-04-15T18:55:23Z
2506,DCI,88.04,323187,2026-04-15T16:40:33Z,False,220628.24,,88.09,88.01,,L,20,55,25460626164213,,regular,2026-04-15T16:40:33Z
3500,DCI,88.17,309162,2026-04-15T16:24:18Z,False,308595.00,,88.23,88.11,,L,40,68,25460625188761,,regular,2026-04-15T16:24:18Z
1693,DCI,88.2176,130940,2026-04-15T15:28:49Z,False,149352.3968,,88.31,88.18,,L,100,12,25460621859951,,regular,2026-04-15T15:28:49Z
1156,DCI,87.37,32439,2026-04-15T14:15:10Z,False,100999.72,,87.52,87.32,,L,53,2,25460617441464,,regular,2026-04-15T14:15:10Z
