size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12745,CE,53.52,1511456,2025-05-16T21:10:06Z,False,682112.40,prior_reference_price,54.76,52.48,extended_hours_trade,L,91,17,61806213320860,,,
5500,CE,53.52,1497778,2025-05-16T20:01:20Z,False,294360.00,prior_reference_price,57.60,52.48,extended_hours_trade,L,9,17,57680347930611,,,
2186,CE,53.52,1489027,2025-05-16T20:00:18Z,False,116994.72,prior_reference_price,57.60,52,extended_hours_trade,L,9,4,57618460447421,,,
2712,CE,53.52,1486841,2025-05-16T20:00:18Z,False,145146.24,prior_reference_price,57.60,52,extended_hours_trade,L,9,4,57618458907197,,,
2042,CE,53.52,1483975,2025-05-16T20:00:17Z,False,109287.84,prior_reference_price,57.60,52,extended_hours_trade,L,9,4,57617812787413,,,
2724,CE,53.52,1476765,2025-05-16T20:00:16Z,False,145788.48,prior_reference_price,57.60,52,extended_hours_trade,L,9,4,57616938002768,,,
19899,CE,53.52,1469215,2025-05-16T20:00:04Z,False,1064994.48,,57.60,52,extended_hours_trade,L,9,4,57604193981128,,,
2700,CE,53.52,1445172,2025-05-16T20:00:02Z,False,144504.00,,57.60,52,extended_hours_trade,L,9,4,57602241066729,,,
3028,CE,53.52,1442472,2025-05-16T20:00:02Z,False,162058.56,,57.60,52,extended_hours_trade,L,9,4,57602240994154,,,
9000,CE,53.1798,703255,2025-05-16T19:20:24Z,False,478618.2000,,53.18,53.15,,L,310,111,55224911302835,,,
2153,CE,53.2216,657169,2025-05-16T19:07:14Z,False,114586.1048,,53.24,53.22,,L,22,5,54434063580427,,,
2061,CE,53.1678,544683,2025-05-16T18:11:31Z,False,109578.8358,,53.20,53.13,,L,253,108,51091967081477,,,
4649,CE,52.50,316170,2025-05-16T15:57:53Z,False,244072.50,,52.61,52.51,,L,2,4,43073207360777,,,
3010,CE,52.6848,274054,2025-05-16T15:43:44Z,False,158581.2480,,52.73,52.66,,L,18,100,42224484698183,,,
2111,CE,52.65,217648,2025-05-16T15:12:42Z,False,111144.15,,52.66,52.60,,L,2,200,40362654779951,,,
2140,CE,51.895,29563,2025-05-16T13:35:22Z,False,111055.300,,52.23,51.60,,L,16,13,34522328427596,,,
