size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11468,CLF,11.54,10741605,2026-08-26T20:05:45Z,False,132340.72,average_price_trade,11.54,11.63,extended_hours_trade,L,17,300,27724086240876,,regular,2026-08-26T20:05:44Z
9400,CLF,11.54,10716421,2026-08-26T20:00:33Z,False,108476.00,prior_reference_price,11.54,11.63,extended_hours_trade,L,110,300,27724085928681,,regular,2026-08-26T20:00:32Z
15776,CLF,11.54,10689928,2026-08-26T20:00:32Z,False,182055.04,prior_reference_price,11.54,11.63,extended_hours_trade,L,110,300,27724085928563,,regular,2026-08-26T20:00:32Z
13494,CLF,11.54,10672352,2026-08-26T20:00:32Z,False,155720.76,prior_reference_price,11.54,11.63,extended_hours_trade,L,110,300,27724085928175,,regular,2026-08-26T20:00:32Z
9000,CLF,11.541,9539216,2026-08-26T19:59:42Z,False,103869.000,,11.54,11.55,,L,2750,799,27724085878449,,regular,2026-08-26T19:59:42Z
10400,CLF,11.5505,9339273,2026-08-26T19:59:17Z,False,120125.2000,,11.55,11.56,,L,2146,870,27724085853597,,regular,2026-08-26T19:59:17Z
9000,CLF,11.581,8628771,2026-08-26T19:54:07Z,False,104229.000,,11.58,11.59,,L,3624,4716,27724085542793,,regular,2026-08-26T19:54:07Z
18490,CLF,11.62,7822227,2026-08-26T19:26:46Z,False,214853.80,,11.61,11.62,,L,701,1703,27724083902100,,regular,2026-08-26T19:26:46Z
11500,CLF,11.6101,7634707,2026-08-26T19:16:12Z,False,133516.1500,,11.61,11.62,,L,1813,207,27724083268321,,regular,2026-08-26T19:16:12Z
10500,CLF,11.6303,7324840,2026-08-26T18:55:19Z,False,122118.1500,,11.63,11.64,,L,786,1748,27724082015524,,regular,2026-08-26T18:55:19Z
9500,CLF,11.6401,7229113,2026-08-26T18:46:32Z,False,110580.9500,,11.64,11.65,,L,637,3432,27724081488328,,regular,2026-08-26T18:46:32Z
9500,CLF,11.635,7191476,2026-08-26T18:45:54Z,False,110532.500,,11.63,11.64,,L,588,1798,27724081449821,,regular,2026-08-26T18:45:54Z
9000,CLF,11.6399,7179748,2026-08-26T18:45:52Z,False,104759.1000,,11.63,11.64,,L,588,1798,27724081448278,,regular,2026-08-26T18:45:52Z
9500,CLF,11.635,7170570,2026-08-26T18:45:51Z,False,110532.500,,11.63,11.64,,L,588,1798,27724081447272,,regular,2026-08-26T18:45:51Z
8773,CLF,11.625,7130272,2026-08-26T18:42:56Z,False,101986.125,,11.62,11.63,,L,627,2051,27724081272147,,regular,2026-08-26T18:42:56Z
30323,CLF,11.65,7035850,2026-08-26T18:33:31Z,False,353262.95,,11.63,11.64,,L,1308,1300,27724080706903,,regular,2026-08-26T18:33:31Z
9500,CLF,11.645,6969696,2026-08-26T18:32:06Z,False,110627.500,,11.64,11.65,,L,705,1500,27724080622395,,regular,2026-08-26T18:32:06Z
