size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
70900,APTV,65.80,3082701,2025-08-07T21:55:24Z,False,4665220.00,prior_reference_price,65.34,66.15,extended_hours_trade,L,74,74,64524444518755,,regular,
19477,APTV,65.80,3011789,2025-08-07T20:33:09Z,False,1281586.60,prior_reference_price,63.50,72.72,extended_hours_trade,L,100,9,59589791626972,,regular,
2150,APTV,65.80,2992241,2025-08-07T20:20:00Z,False,141470.00,prior_reference_price,63.50,72.72,extended_hours_trade,L,100,9,58800456054018,,regular,
1786,APTV,65.80,2989289,2025-08-07T20:02:09Z,False,117518.80,prior_reference_price,63.50,100.14,extended_hours_trade,L,32,9,57729869084203,,regular,
2552,APTV,65.80,2986781,2025-08-07T20:02:06Z,False,167921.60,prior_reference_price,63.50,100.14,extended_hours_trade,L,32,9,57726146929388,,regular,
2895,APTV,65.80,2981947,2025-08-07T20:00:34Z,False,190491.00,prior_reference_price,63.50,100.14,extended_hours_trade,L,32,9,57634509825318,,regular,
2914,APTV,65.80,2979052,2025-08-07T20:00:34Z,False,191741.20,prior_reference_price,63.50,100.14,extended_hours_trade,L,32,9,57634504690794,,regular,
1753,APTV,65.80,2975182,2025-08-07T20:00:34Z,False,115347.40,prior_reference_price,63.50,100.14,extended_hours_trade,L,32,9,57634365613786,,regular,
2500,APTV,65.80,2973229,2025-08-07T20:00:34Z,False,164500.00,prior_reference_price,63.50,100.14,extended_hours_trade,L,32,9,57634358049087,,regular,
486379,APTV,65.80,2969965,2025-08-07T20:00:32Z,False,32003738.20,prior_reference_price,63.50,100.14,extended_hours_trade,L,32,9,57632658066303,,regular,
1920,APTV,65.80,2478267,2025-08-07T20:00:05Z,False,126336.00,,63.50,100.14,extended_hours_trade,L,32,9,57605602140171,,regular,
2560,APTV,65.80,2480827,2025-08-07T20:00:05Z,False,168448.00,,63.50,100.14,extended_hours_trade,L,32,9,57605602693452,,regular,
2700,APTV,65.89,1857472,2025-08-07T19:50:00Z,False,177903.00,,65.89,65.91,,L,43,150,57000433638000,,regular,
2860,APTV,65.72,1607754,2025-08-07T19:07:26Z,False,187959.20,,65.70,65.73,,L,300,107,54446015440038,,regular,
2000,APTV,65.69,1131052,2025-08-07T17:16:50Z,False,131380.00,,65.72,65.81,,L,217,60,47810989594536,,regular,
1900,APTV,66.08,1064448,2025-08-07T16:53:33Z,False,125552.00,,66.07,66.09,,L,10,105,46413061427302,,regular,
8400,APTV,65.94,1044568,2025-08-07T16:44:34Z,False,553896.00,,65.91,65.97,,L,140,10,45874624126761,,regular,
2600,APTV,65.69,870926,2025-08-07T15:50:40Z,False,170794.00,,65.66,65.72,,L,58,524,42640576120010,,regular,
3416,APTV,65.46,740661,2025-08-07T15:08:58Z,False,223611.36,,65.42,65.50,,L,101,150,40138151809608,,regular,
12891,APTV,65.60,564905,2025-08-07T14:39:40Z,False,845649.60,,65.54,65.56,,L,240,737,38380995776613,intermarket_sweep,regular,
3500,APTV,65.50,539315,2025-08-07T14:39:05Z,False,229250.00,,65.50,65.55,,L,200,662,38345051848323,,regular,
7800,APTV,65.77,442874,2025-08-07T14:28:12Z,False,513006.00,,65.71,65.80,,L,205,236,37692173039391,,regular,
2800,APTV,65.8201,426769,2025-08-07T14:27:08Z,False,184296.2800,,65.79,65.85,,L,106,100,37628473852179,,regular,
50000,APTV,66,378498,2025-08-07T14:14:54Z,False,3300000,,65.86,66.03,,L,227,85,36894942166827,,regular,
5000,APTV,65.94,245044,2025-08-07T14:04:30Z,False,329700.00,,65.82,65.91,,L,50,108,36270995918489,,regular,
3061,APTV,65.91,29570,2025-08-07T13:36:11Z,False,201750.51,,65.63,65.91,,L,100,103,34571535400906,,regular,
