size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
653,ENS,235.71,475879,2026-05-27T20:00:52Z,False,153918.63,prior_reference_price,228,240.31,extended_hours_trade,L,8,1,32246686510442,,regular,2026-05-27T20:00:52Z
2076,ENS,235.71,474182,2026-05-27T20:00:51Z,False,489333.96,prior_reference_price,228,240.31,extended_hours_trade,L,8,1,32246686510289,,regular,2026-05-27T20:00:51Z
8826,ENS,235.71,471188,2026-05-27T20:00:51Z,False,2080376.46,prior_reference_price,228,240.31,extended_hours_trade,L,8,1,32246686509904,,regular,2026-05-27T20:00:51Z
675,ENS,235.71,461992,2026-05-27T20:00:32Z,False,159104.25,prior_reference_price,228,0,extended_hours_trade,L,0,1,32246686490879,,regular,2026-05-27T20:00:32Z
724,ENS,235.71,461317,2026-05-27T20:00:32Z,False,170654.04,prior_reference_price,228,0,extended_hours_trade,L,0,1,32246686490827,,regular,2026-05-27T20:00:32Z
715,ENS,235.215,244822,2026-05-27T19:04:33Z,False,168178.725,,234.84,235.58,,L,8,140,32246683131873,,regular,2026-05-27T19:04:33Z
1702,ENS,236.9776,173438,2026-05-27T17:27:55Z,False,403335.8752,,237.22,237.51,,L,28,4,32246677333988,,regular,2026-05-27T17:27:55Z
467,ENS,236.63,137458,2026-05-27T16:15:00Z,False,110506.21,,236.11,237.25,,L,10,25,32246672958400,,regular,2026-05-27T16:15:00Z
506,ENS,235.565,95351,2026-05-27T14:42:36Z,False,119195.890,,235.27,235.77,,L,7,2,32246667414987,,regular,2026-05-27T14:42:36Z
552,ENS,236.29,93224,2026-05-27T14:40:35Z,False,130432.08,,235.31,236.29,,L,19,92,32246667293944,,regular,2026-05-27T14:40:35Z
696,ENS,236.075,86541,2026-05-27T14:32:18Z,False,164308.200,,235.37,236.23,,L,25,215,32246666797266,,regular,2026-05-27T14:32:18Z
816,ENS,236.725,61743,2026-05-27T14:16:37Z,False,193167.600,,236.5,237,,L,10,2,32246665856253,,regular,2026-05-27T14:16:37Z
458,ENS,234.215,39137,2026-05-27T13:47:43Z,False,107270.470,,233,235.93,,L,4,30,32246664121596,,regular,2026-05-27T13:47:43Z
513,ENS,234.215,38594,2026-05-27T13:47:23Z,False,120152.295,,232.93,235.02,,L,5,11,32246664102266,,regular,2026-05-27T13:47:23Z
850,ENS,234.46,36075,2026-05-27T13:46:21Z,False,199291.00,,234.86,236.42,,L,557,10,32246664039991,,regular,2026-05-27T13:46:21Z
1991,ENS,239.92,18692,2026-05-27T13:38:14Z,False,477680.72,,236,239.92,,L,7,16,32246663552453,,regular,2026-05-27T13:38:14Z
500,ENS,241,14990,2026-05-27T13:35:59Z,False,120500,,239.02,241.27,,L,11,5,32246663418329,,regular,2026-05-27T13:35:59Z
