size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
119029,BSX,45.05,20506121,2026-09-14T21:50:00Z,False,5362256.45,average_price_trade,45.03,45.15,extended_hours_trade,L,6,10,28948158175348,,regular,2026-09-14T21:49:59Z
4431,BSX,45.1,20385590,2026-09-14T21:09:06Z,False,199838.1,,44.99,45.1,extended_hours_trade,L,7,6,28948155721639,,regular,2026-09-14T21:09:06Z
201530,BSX,45.05,20377664,2026-09-14T20:55:01Z,False,9078926.50,prior_reference_price,44.99,45.15,extended_hours_trade,L,25,6,28948154876403,,regular,2026-09-14T20:55:01Z
5489,BSX,45.05,20176134,2026-09-14T20:55:01Z,False,247279.45,prior_reference_price,44.99,45.15,extended_hours_trade,L,25,6,28948154876395,,regular,2026-09-14T20:55:01Z
53637,BSX,45.05,20170117,2026-09-14T20:48:32Z,False,2416346.85,average_price_trade,44.99,45.15,extended_hours_trade,L,25,6,28948154487254,,regular,2026-09-14T20:48:31Z
2937,BSX,45.05,20107892,2026-09-14T20:05:27Z,False,132311.85,average_price_trade,44.8,45.09,extended_hours_trade,L,1,15,28948151902430,,regular,2026-09-14T20:05:26Z
5218,BSX,45.05,20102162,2026-09-14T20:00:26Z,False,235070.90,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151602019,,regular,2026-09-14T20:00:26Z
23907,BSX,45.05,20096944,2026-09-14T20:00:26Z,False,1077010.35,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151602013,,regular,2026-09-14T20:00:26Z
4430,BSX,45.05,20072670,2026-09-14T20:00:26Z,False,199571.50,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151601971,,regular,2026-09-14T20:00:26Z
10517,BSX,45.05,20066016,2026-09-14T20:00:26Z,False,473790.85,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151601955,,regular,2026-09-14T20:00:26Z
3820,BSX,45.05,20054213,2026-09-14T20:00:26Z,False,172091.00,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151601939,,regular,2026-09-14T20:00:26Z
3884,BSX,45.05,20049473,2026-09-14T20:00:26Z,False,174974.20,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151601824,,regular,2026-09-14T20:00:26Z
8200,BSX,45.05,20044387,2026-09-14T20:00:26Z,False,369410.00,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151601774,,regular,2026-09-14T20:00:26Z
11435,BSX,45.05,20033133,2026-09-14T20:00:26Z,False,515146.75,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151601730,,regular,2026-09-14T20:00:26Z
2371,BSX,45.05,20020924,2026-09-14T20:00:23Z,False,106813.55,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151598334,,regular,2026-09-14T20:00:23Z
2913,BSX,45.05,20018553,2026-09-14T20:00:22Z,False,131230.65,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151597952,,regular,2026-09-14T20:00:22Z
5268,BSX,45.05,20012255,2026-09-14T20:00:21Z,False,237323.40,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151596631,,regular,2026-09-14T20:00:21Z
3156,BSX,45.05,20005439,2026-09-14T20:00:21Z,False,142177.80,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151596529,,regular,2026-09-14T20:00:21Z
5289,BSX,45.05,20002282,2026-09-14T20:00:15Z,False,238269.45,prior_reference_price,44.8,45.06,extended_hours_trade,L,285,15,28948151590109,,regular,2026-09-14T20:00:15Z
10454,BSX,45.05,19996986,2026-09-14T20:00:08Z,False,470952.70,average_price_trade,44.8,45.06,extended_hours_trade,L,285,15,28948151583425,,regular,2026-09-14T20:00:08Z
6181,BSX,45.05,19986532,2026-09-14T20:00:07Z,False,278454.05,,44.8,45.06,extended_hours_trade,L,285,15,28948151582630,,regular,2026-09-14T20:00:02Z
7275,BSX,45.05,19980351,2026-09-14T20:00:03Z,False,327738.75,,43.75,45.06,extended_hours_trade,L,285,100,28948151578493,,regular,2026-09-14T20:00:02Z
2700,BSX,45.05,19971050,2026-09-14T20:00:03Z,False,121635.00,,43.75,45.06,extended_hours_trade,L,285,100,28948151578395,,regular,2026-09-14T20:00:02Z
8400,BSX,45.05,19968350,2026-09-14T20:00:03Z,False,378420.00,,43.75,45.06,extended_hours_trade,L,285,100,28948151578391,,regular,2026-09-14T20:00:02Z
3300,BSX,45.05,19959876,2026-09-14T20:00:03Z,False,148665.00,,43.75,45.06,extended_hours_trade,L,285,100,28948151578352,,regular,2026-09-14T20:00:02Z
2300,BSX,45.05,19955471,2026-09-14T20:00:03Z,False,103615.00,,43.75,45.06,extended_hours_trade,L,285,100,28948151578228,,regular,2026-09-14T20:00:02Z
6586,BSX,45.05,19952486,2026-09-14T20:00:03Z,False,296699.30,,43.75,45.06,extended_hours_trade,L,285,100,28948151578195,,regular,2026-09-14T20:00:02Z
4973,BSX,45.05,19945599,2026-09-14T20:00:03Z,False,224033.65,,43.75,45.06,extended_hours_trade,L,285,100,28948151578139,,regular,2026-09-14T20:00:02Z
2340,BSX,45.05,19940426,2026-09-14T20:00:03Z,False,105417.00,,43.75,45.06,extended_hours_trade,L,285,100,28948151578137,,regular,2026-09-14T20:00:02Z
4100,BSX,45.05,19929208,2026-09-14T20:00:02Z,False,184705.00,,43.75,45.06,extended_hours_trade,L,285,100,28948151577765,,regular,2026-09-14T20:00:02Z
3700,BSX,45.04,16038569,2026-09-14T19:59:49Z,False,166648.00,,45.04,45.05,,L,116,334,28948151564622,,regular,2026-09-14T19:59:49Z
7356,BSX,44.8929,15377883,2026-09-14T19:59:02Z,False,330232.1724,average_price_trade,44.85,44.86,,L,533,200,28948151517434,derivative_priced,regular,2026-09-14T19:59:02Z
2407,BSX,44.92,15140818,2026-09-14T19:58:11Z,False,108122.44,,44.91,44.92,,L,310,1298,28948151466195,,regular,2026-09-14T19:58:11Z
4500,BSX,44.895,15093680,2026-09-14T19:58:03Z,False,202027.500,average_price_trade,44.9,44.91,,L,1348,1194,28948151458774,derivative_priced,regular,2026-09-14T19:58:03Z
2448,BSX,44.9181,15088862,2026-09-14T19:58:03Z,False,109959.5088,average_price_trade,44.9,44.91,,L,1341,1194,28948151458166,derivative_priced,regular,2026-09-14T19:58:03Z
2644,BSX,44.905,15086307,2026-09-14T19:58:02Z,False,118728.820,,44.9,44.91,,L,1341,1194,28948151457674,,regular,2026-09-14T19:58:02Z
3700,BSX,44.9329,14979333,2026-09-14T19:57:21Z,False,166251.7300,average_price_trade,44.89,44.9,,L,470,557,28948151416715,derivative_priced,regular,2026-09-14T19:57:21Z
4463,BSX,44.8632,14664131,2026-09-14T19:55:04Z,False,200224.4616,average_price_trade,44.85,44.86,,L,31,976,28948151280013,derivative_priced,regular,2026-09-14T19:55:01Z
2400,BSX,44.8755,14634474,2026-09-14T19:54:41Z,False,107701.2000,average_price_trade,44.84,44.85,,L,245,656,28948151256293,derivative_priced,regular,2026-09-14T19:54:41Z
11066,BSX,44.875,14581455,2026-09-14T19:53:46Z,False,496586.750,,44.87,44.88,,L,356,785,28948151201691,,regular,2026-09-14T19:53:46Z
3700,BSX,44.8675,14548229,2026-09-14T19:53:11Z,False,166009.7500,average_price_trade,44.85,44.86,,L,708,790,28948151166943,derivative_priced,regular,2026-09-14T19:53:11Z
3600,BSX,44.91,14464008,2026-09-14T19:51:37Z,False,161676.00,,44.89,44.9,,L,213,600,28948151072083,,regular,2026-09-14T19:51:37Z
2900,BSX,44.9,14459588,2026-09-14T19:51:37Z,False,130210.0,,44.89,44.9,,L,213,600,28948151072073,,regular,2026-09-14T19:51:37Z
3084,BSX,44.8948,14349837,2026-09-14T19:50:25Z,False,138455.5632,average_price_trade,44.82,44.83,,L,656,786,28948151000896,derivative_priced,regular,2026-09-14T19:50:25Z
2300,BSX,44.9368,14340840,2026-09-14T19:50:13Z,False,103354.6400,average_price_trade,44.81,44.82,,L,400,800,28948150988905,derivative_priced,regular,2026-09-14T19:50:13Z
5000,BSX,44.9638,14274102,2026-09-14T19:48:52Z,False,224819.0000,average_price_trade,44.85,44.86,,L,624,323,28948150907426,derivative_priced,regular,2026-09-14T19:48:52Z
3600,BSX,44.9378,14182874,2026-09-14T19:47:00Z,False,161776.0800,average_price_trade,44.92,44.93,,L,301,278,28948150795269,derivative_priced,regular,2026-09-14T19:47:00Z
