size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,DKNG,33.35,8300244,2025-05-01T20:48:06Z,False,166750.00,,33.10,33.63,extended_hours_trade,L,1,301,60486844518007,,,
4775,DKNG,33.26,8294033,2025-05-01T20:36:33Z,False,158816.50,,33.10,33.63,extended_hours_trade,L,1,301,59793052424490,,,
3658,DKNG,33.26,8278923,2025-05-01T20:00:08Z,False,121665.08,,33.18,33.37,extended_hours_trade,L,6015,1200,57608421258849,,,
20384,DKNG,33.26,8274046,2025-05-01T20:00:08Z,False,677971.84,,33.18,33.37,extended_hours_trade,L,6015,1200,57608416998709,,,
10942,DKNG,33.26,8247168,2025-05-01T20:00:08Z,False,363930.92,,33.18,33.37,extended_hours_trade,L,6015,1200,57608362399362,,,
8135,DKNG,33.26,8236226,2025-05-01T20:00:08Z,False,270570.10,,33.18,33.37,extended_hours_trade,L,6015,1200,57608359518292,,,
4897,DKNG,33.2401,7544405,2025-05-01T19:59:46Z,False,162776.7697,,33.24,33.25,,L,4767,5224,57586662111573,,,
5000,DKNG,33.2501,7497259,2025-05-01T19:59:35Z,False,166250.5000,,33.25,33.26,,L,14100,13026,57575567891310,,,
3379,DKNG,33.285,7430785,2025-05-01T19:59:06Z,False,112470.015,,33.27,33.28,,L,1124,824,57546647276376,,,
3325,DKNG,33.285,7367006,2025-05-01T19:58:49Z,False,110672.625,,33.28,33.29,,L,3473,2080,57529069794648,,,
9100,DKNG,33.3771,7191467,2025-05-01T19:56:55Z,False,303731.6100,average_price_trade,33.28,33.29,,L,461,815,57415618206316,derivative_priced,,
3400,DKNG,33.3959,6902979,2025-05-01T19:51:52Z,False,113546.0600,average_price_trade,33.38,33.39,,L,300,416,57112480393256,derivative_priced,,
55995,DKNG,33.53,6761405,2025-05-01T19:48:22Z,False,1877512.35,,33.53,33.54,,L,192,427,56902950819571,,,
4108,DKNG,33.478,6617894,2025-05-01T19:44:29Z,False,137527.624,average_price_trade,33.45,33.47,,L,965,600,56669668625726,derivative_priced,,
3000,DKNG,33.5008,6466445,2025-05-01T19:37:48Z,False,100502.4000,average_price_trade,33.48,33.50,,L,110,500,56268255785316,derivative_priced,,
4000,DKNG,33.48,6205989,2025-05-01T19:21:59Z,False,133920.00,,33.47,33.48,,L,5,400,55319208394313,,,
2996,DKNG,33.51,6060982,2025-05-01T19:07:44Z,False,100395.96,,33.51,33.52,,L,401,302,54464142926506,,,
3690,DKNG,33.5101,5956629,2025-05-01T18:53:06Z,False,123652.2690,,33.51,33.53,,L,239,735,53586171148454,,,
4815,DKNG,33.48,5881985,2025-05-01T18:45:46Z,False,161206.20,,33.48,33.49,,L,223,106,53146154658467,,,
4800,DKNG,33.4501,5861343,2025-05-01T18:43:44Z,False,160560.4800,,33.45,33.46,,L,323,648,53024528750469,,,
4437,DKNG,33.46,5659949,2025-05-01T18:16:14Z,False,148462.02,,33.45,33.46,,L,154,522,51374423444966,,,
19963,DKNG,33.46,5679912,2025-05-01T18:16:14Z,False,667961.98,,33.45,33.46,,L,154,522,51374423796785,,,
3000,DKNG,33.46,5627725,2025-05-01T18:12:09Z,False,100380.00,,33.45,33.47,,L,100,102,51129183871327,,,
3641,DKNG,33.3702,5537044,2025-05-01T18:04:55Z,False,121500.8982,,33.36,33.37,,L,303,640,50695553943029,,,
3290,DKNG,33.2903,5346877,2025-05-01T17:43:54Z,False,109525.0870,,33.29,33.31,,L,235,310,49434550588600,,,
8408,DKNG,33.3699,5288093,2025-05-01T17:39:12Z,False,280574.1192,,33.35,33.37,,L,1,503,49152101895840,,,
3200,DKNG,33.5135,5174686,2025-05-01T17:27:49Z,False,107243.2000,,33.52,33.53,,L,300,10,48469076091105,,,
5507,DKNG,33.5201,4977435,2025-05-01T17:14:03Z,False,184595.1907,,33.52,33.53,,L,103,471,47643352026736,,,
4974,DKNG,33.42,4886735,2025-05-01T17:05:22Z,False,166231.08,,33.41,33.43,,L,350,210,47122579855733,,,
6838,DKNG,33.48,4861993,2025-05-01T17:03:23Z,False,228936.24,,33.43,33.44,,L,10,495,47003813786996,,,
5000,DKNG,33.4001,4760670,2025-05-01T16:48:02Z,False,167000.5000,,33.40,33.42,,L,269,605,46082139074918,,,
3749,DKNG,33.35,4410280,2025-05-01T16:07:29Z,False,125029.15,,33.33,33.35,,L,770,105,43649251832638,,,
4665,DKNG,33.42,4208650,2025-05-01T15:53:50Z,False,155904.30,,33.39,33.40,,L,106,216,42830662353179,,,
3000,DKNG,33.5755,4018943,2025-05-01T15:41:13Z,False,100726.5000,,33.56,33.58,,L,472,383,42073854129059,,,
3000,DKNG,33.5998,3690720,2025-05-01T15:22:54Z,False,100799.4000,,33.59,33.60,,L,205,101,40974932820457,,,
4447,DKNG,33.6999,3570721,2025-05-01T15:16:53Z,False,149863.4553,,33.68,33.70,,L,125,500,40613005567647,,,
4310,DKNG,33.7001,3562971,2025-05-01T15:16:43Z,False,145247.4310,,33.69,33.71,,L,165,800,40603842772086,,,
9200,DKNG,33.6499,3548772,2025-05-01T15:16:04Z,False,309579.0800,,33.64,33.65,,L,356,605,40564142115962,,,
5758,DKNG,33.68,3472383,2025-05-01T15:13:29Z,False,193929.44,,33.64,33.65,,L,66,100,40409694110805,,,
4940,DKNG,33.64,3446025,2025-05-01T15:13:00Z,False,166181.60,,33.62,33.64,,L,10,629,40380674840745,,,
3800,DKNG,33.7195,3251406,2025-05-01T15:05:19Z,False,128134.1000,average_price_trade,33.73,33.74,,L,129,400,39919219343177,derivative_priced,,
5000,DKNG,33.775,3188245,2025-05-01T15:04:25Z,False,168875.000,,33.77,33.78,,L,252,200,39865818595105,,,
3100,DKNG,33.6435,3038576,2025-05-01T14:58:10Z,False,104294.8500,average_price_trade,33.52,33.53,,L,104,102,39490015336750,derivative_priced,,
3000,DKNG,33.7064,2888597,2025-05-01T14:53:34Z,False,101119.2000,,33.70,33.71,,L,206,200,39214442364414,,,
7000,DKNG,33.70,2883806,2025-05-01T14:53:32Z,False,235900.00,,33.70,33.71,,L,360,366,39212296054144,,,
4691,DKNG,33.65,2724900,2025-05-01T14:49:26Z,False,157852.15,,33.64,33.66,,L,200,475,38966194963990,,,
20224,DKNG,33.625,2689693,2025-05-01T14:48:46Z,False,680032.000,,33.63,33.65,,L,650,408,38926333024440,,,
5000,DKNG,33.56,2606833,2025-05-01T14:47:48Z,False,167800.00,,33.55,33.56,,L,6,300,38868068022110,,,
5000,DKNG,33.5299,2572541,2025-05-01T14:46:40Z,False,167649.5000,,33.52,33.53,,L,100,400,38800400207785,,,
6000,DKNG,33.3304,2492935,2025-05-01T14:43:54Z,False,199982.4000,,33.33,33.34,,L,301,2,38634348477890,,,
3371,DKNG,33.355,2429938,2025-05-01T14:42:13Z,False,112439.705,,33.36,33.37,,L,412,100,38533941943198,,,
175000,DKNG,33.365,2377406,2025-05-01T14:41:04Z,False,5838875.000,,33.36,33.37,,L,100,321,38464338895207,,,
4900,DKNG,33.38,2159531,2025-05-01T14:39:54Z,False,163562.00,,33.38,33.40,,L,100,200,38394988778890,,,
3842,DKNG,33.355,2140513,2025-05-01T14:39:05Z,False,128149.910,,33.34,33.36,,L,100,134,38345356058720,,,
3100,DKNG,33.2995,1916291,2025-05-01T14:27:20Z,False,103228.4500,average_price_trade,33.29,33.31,,L,663,893,37640785228163,,,
3552,DKNG,33.4889,1378733,2025-05-01T14:03:09Z,False,118952.5728,,33.45,33.49,,L,350,150,36189393426508,,,
32761,DKNG,33.55,1286923,2025-05-01T14:00:06Z,False,1099131.55,,33.52,33.53,,L,5,301,36006244554005,,,
5000,DKNG,33.4548,1186997,2025-05-01T13:59:26Z,False,167274.0000,,33.45,33.46,,L,251,100,35966862176222,,,
6000,DKNG,33.50,1172120,2025-05-01T13:59:16Z,False,201000.00,,33.50,33.52,,L,28,2837,35956545665141,,,
4848,DKNG,33.70,1053805,2025-05-01T13:53:15Z,False,163377.60,,33.70,33.72,,L,151,401,35595072842010,,,
3300,DKNG,33.505,802903,2025-05-01T13:43:49Z,False,110566.500,,33.49,33.52,,L,250,700,35029575854854,,,
3318,DKNG,33.48,751569,2025-05-01T13:42:14Z,False,111086.64,,33.46,33.48,,L,400,170,34934005872151,,,
20915,DKNG,33.44,733700,2025-05-01T13:41:48Z,False,699397.60,,33.43,33.46,,L,1661,400,34908431004059,,,
4540,DKNG,33.62,687995,2025-05-01T13:40:18Z,False,152634.80,,33.63,33.65,,L,312,300,34818296808573,,,
5000,DKNG,33.2699,517326,2025-05-01T13:35:42Z,False,166349.5000,,33.24,33.27,,L,400,251,34542422234266,,,
6000,DKNG,33.3032,350098,2025-05-01T13:32:34Z,False,199819.2000,,33.27,33.32,,L,200,1,34354963383614,,,
3200,DKNG,33.3488,313623,2025-05-01T13:31:48Z,False,106716.1600,,33.33,33.40,,L,300,25,34308289193016,,,
5000,DKNG,33.6465,139159,2025-05-01T13:20:57Z,False,168232.5000,,33.51,33.57,extended_hours_trade,L,63,1,33657656274654,,,
91963,DKNG,33.29,123115,2025-05-01T12:27:02Z,False,3061448.27,,33.62,33.84,extended_hours_trade,L,50,1,30422621936338,,,
3000,DKNG,33.8353,31123,2025-05-01T12:23:59Z,False,101505.9000,,33.62,33.83,extended_hours_trade,L,25,1,30239951439263,,,
